,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1359,93162.0,51034.0,57075.0,55668.0,53854.0,93160.0,3.198827028274536,,,,,,,,,,,,,2.130404541015625,-0.2802005615234375,0.5539681396484375,,,,,,,,93157.0,3689.0,24.0,509.0,-531100668.0,321.0,51.0,-8.0,-278.0,47.0,9834.0
1360,93172.0,50313.0,57286.0,56235.0,53605.0,93170.0,3.198827028274536,,,,,,,,,,,,,2.133126220703125,-0.2799998779296875,0.5539729614257812,,,,,,,,93168.0,3693.0,23.0,509.0,-532150268.0,321.0,50.0,-8.0,-212.0,2.0,9875.0
1361,93182.0,50154.0,57424.0,56148.0,53320.0,93180.0,3.198827028274536,,,,,,,,,,,,,2.136859130859375,-0.28002276611328125,0.5536361083984375,,,,,,,,93177.0,3698.0,23.0,509.0,-532151293.0,324.0,50.0,-4.0,-255.0,111.0,9721.0
1362,93192.0,49734.0,57728.0,56281.0,53162.0,93190.0,3.198827028274536,,,,,,,,,,,,,2.139462646484375,-0.27983209228515626,0.55353466796875,,,,,,,,93188.0,3702.0,24.0,509.0,-533199869.0,323.0,51.0,-4.0,-232.0,24.0,9763.0
1363,93202.0,50691.0,57546.0,55678.0,53314.0,93200.0,3.198827028274536,,,,,,,,,,,,,2.143449462890625,-0.2794964294433594,0.553640869140625,,,,,,,,93197.0,3707.0,23.0,509.0,-534773757.0,327.0,50.0,-5.0,-126.0,-69.0,9948.0
1364,93212.0,51236.0,57259.0,55310.0,53537.0,93210.0,3.198827028274536,,,,,,,,,,,,,2.145994140625,-0.27953817749023435,0.553324951171875,,,,,,,,93207.0,3710.0,23.0,509.0,-534772733.0,327.0,50.0,-4.0,-56.0,30.0,9859.0
1365,93222.0,50829.0,57127.0,55532.0,53780.0,93220.0,3.198827028274536,,,,,,,,,,,,,2.14987646484375,-0.2788867492675781,0.55353173828125,,,,,,,,93217.0,3714.0,25.0,509.0,-535821309.0,328.0,53.0,-3.0,-146.0,28.0,9819.0
1366,93232.0,50531.0,56793.0,55755.0,53943.0,93230.0,3.2041056156158447,,,,,,,,,,,,,2.15270703125,-0.2786852722167969,0.5533764038085938,,,,,,,,93227.0,3717.0,24.0,509.0,-535820286.0,328.0,51.0,-4.0,-110.0,-64.0,9918.0
1367,93242.0,48461.0,57106.0,56972.0,53815.0,93240.0,3.2041056156158447,,,,,,,,,,,,,2.156522216796875,-0.27866302490234374,0.5531021728515625,,,,,,,,93237.0,3721.0,26.0,509.0,-535820286.0,329.0,54.0,-4.0,-192.0,57.0,9924.0
1368,93252.0,48822.0,57432.0,56838.0,53222.0,93250.0,3.2041056156158447,,,,,,,,,,,,,2.1590107421875,-0.2788839416503906,0.55288916015625,,,,,,,,93247.0,3723.0,26.0,509.0,-536867838.0,328.0,52.0,-3.0,-15.0,-10.0,9748.0
1369,93262.0,49161.0,57293.0,56477.0,53537.0,93260.0,3.2041056156158447,,,,,,,,,,,,,2.16330224609375,-0.278194580078125,0.5530703735351562,,,,,,,,93257.0,3727.0,25.0,509.0,-536867838.0,330.0,51.0,-2.0,38.0,-150.0,9719.0
1370,93272.0,50705.0,56714.0,55251.0,54054.0,93270.0,3.2041056156158447,,,,,,,,,,,,,2.16583447265625,-0.2780911865234375,0.55304638671875,,,,,,,,93267.0,3734.0,28.0,509.0,-1073738750.0,338.0,54.0,0.0,-120.0,-131.0,9868.0
1371,93282.0,49248.0,57030.0,56345.0,53657.0,93280.0,3.2041056156158447,,,,,,,,,,,,,2.170037353515625,-0.27730972290039063,0.5531182250976563,,,,,,,,93277.0,3737.0,30.0,509.0,-1073738750.0,337.0,57.0,0.0,-29.0,-19.0,9837.0
1372,93292.0,47564.0,57550.0,57273.0,53173.0,93290.0,3.2041056156158447,,,,,,,,,,,,,2.17271728515625,-0.27724221801757815,0.5532811279296875,,,,,,,,93287.0,3740.0,30.0,509.0,-1073738751.0,338.0,57.0,0.0,-69.0,-145.0,9941.0
1373,93302.0,48569.0,58008.0,56807.0,52304.0,93300.0,3.2041056156158447,,,,,,,,,,,,,2.174156005859375,-0.27707830810546874,0.5533399658203125,,,,,,,,93297.0,3736.0,27.0,509.0,-1072690175.0,325.0,50.0,0.0,-97.0,-133.0,9829.0
1374,93312.0,49865.0,57525.0,56052.0,53266.0,93310.0,3.2093844413757324,,,,,,,,,,,,,2.178016845703125,-0.27678585815429685,0.5533991088867187,,,,,,,,93307.0,3741.0,29.0,508.0,-1072690175.0,330.0,53.0,-8.0,-46.0,-65.0,9870.0
1375,93322.0,50273.0,57569.0,55863.0,53043.0,93320.0,3.2093844413757324,,,,,,,,,,,,,2.183460693359375,-0.27654669189453124,0.5531829223632813,,,,,,,,93317.0,3746.0,29.0,507.0,-1072690175.0,334.0,51.0,-8.0,-55.0,-55.0,9810.0
1376,93332.0,50485.0,57229.0,55816.0,53374.0,93330.0,3.2093844413757324,,,,,,,,,,,,,2.185965576171875,-0.2753232727050781,0.5538281860351563,,,,,,,,93327.0,3747.0,30.0,507.0,-1072690175.0,331.0,51.0,-8.0,-23.0,-98.0,9742.0
1377,93342.0,51273.0,57065.0,55469.0,53696.0,93340.0,3.2041056156158447,,,,,,,,,,,,,2.19002490234375,-0.27515606689453126,0.5537369384765625,,,,,,,,93337.0,3751.0,30.0,507.0,-1071641599.0,333.0,51.0,-8.0,-20.0,-96.0,9812.0
1378,93352.0,50194.0,57545.0,56117.0,53326.0,93350.0,3.2041056156158447,,,,,,,,,,,,,2.194579833984375,-0.2758814697265625,0.5530106811523438,,,,,,,,93348.0,3755.0,31.0,507.0,-1071641599.0,334.0,51.0,-8.0,-147.0,57.0,9855.0
1379,93362.0,51166.0,56800.0,55228.0,53789.0,93360.0,3.2041056156158447,,,,,,,,,,,,,2.197121337890625,-0.27541522216796877,0.5530762939453125,,,,,,,,93357.0,3758.0,32.0,508.0,-1071641599.0,335.0,50.0,-1.0,40.0,-107.0,9748.0
1380,93372.0,51156.0,56844.0,55352.0,53615.0,93370.0,3.2041056156158447,,,,,,,,,,,,,2.200037841796875,-0.27516497802734374,0.5531398315429688,,,,,,,,93367.0,3762.0,33.0,508.0,-1070591999.0,336.0,52.0,-1.0,-133.0,-164.0,9888.0
1381,93382.0,49536.0,56996.0,56239.0,53813.0,93380.0,3.2041056156158447,,,,,,,,,,,,,2.204145751953125,-0.2739427185058594,0.5538728637695313,,,,,,,,93377.0,3766.0,33.0,508.0,-1070591999.0,338.0,50.0,-1.0,-101.0,-163.0,9922.0
1382,93392.0,48506.0,57078.0,56960.0,53648.0,93390.0,3.2041056156158447,,,,,,,,,,,,,2.207005615234375,-0.2746072082519531,0.5531073608398438,,,,,,,,93387.0,3769.0,33.0,508.0,-1070591999.0,339.0,48.0,0.0,31.0,-119.0,9608.0
1383,93402.0,49318.0,57247.0,56407.0,53508.0,93400.0,3.2041056156158447,,,,,,,,,,,,,2.209623046875,-0.2754170227050781,0.5529819946289063,,,,,,,,93397.0,3773.0,35.0,508.0,-1070590975.0,342.0,50.0,-1.0,-35.0,-253.0,9739.0
1384,93412.0,49942.0,57367.0,56099.0,53254.0,93410.0,3.2041056156158447,,,,,,,,,,,,,2.213781494140625,-0.2753876953125,0.5528816528320313,,,,,,,,93407.0,3777.0,36.0,508.0,-1070590975.0,343.0,49.0,-3.0,-5.0,-211.0,9811.0
1385,93422.0,49654.0,57482.0,56245.0,52783.0,93420.0,3.2093844413757324,,,,,,,,,,,,,2.217926025390625,-0.27401007080078127,0.5528401489257813,,,,,,,,93417.0,3776.0,34.0,508.0,-1070590975.0,336.0,45.0,-2.0,36.0,-64.0,9741.0
1386,93432.0,50415.0,56754.0,55871.0,53521.0,93430.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93427.0,3778.0,37.0,508.0,-1070590975.0,337.0,48.0,-3.0,-116.0,-130.0,9866.0
1387,93442.0,50304.0,57084.0,55897.0,53187.0,93440.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93437.0,3782.0,37.0,509.0,-1070590975.0,339.0,46.0,0.0,45.0,-132.0,9849.0
1388,93452.0,49955.0,56897.0,56105.0,53429.0,93450.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93447.0,3786.0,37.0,509.0,-1070590975.0,342.0,45.0,1.0,-24.0,-52.0,9816.0
1389,93462.0,50584.0,56923.0,55558.0,53088.0,93460.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93457.0,3790.0,38.0,509.0,-1070589951.0,343.0,44.0,1.0,-29.0,-129.0,9827.0
1390,93472.0,49233.0,56788.0,56586.0,53596.0,93470.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93467.0,3793.0,38.0,509.0,-1070589951.0,344.0,43.0,1.0,-131.0,-286.0,9919.0
1391,93482.0,48768.0,57374.0,56771.0,52979.0,93480.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93477.0,3795.0,41.0,509.0,-1070589951.0,344.0,46.0,2.0,3.0,-186.0,9869.0
1392,93492.0,49669.0,57444.0,55816.0,52561.0,93490.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93487.0,3802.0,38.0,510.0,-1069541375.0,351.0,40.0,9.0,57.0,-154.0,9670.0
1393,93502.0,50490.0,56445.0,55092.0,53550.0,93500.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93497.0,3807.0,39.0,511.0,-1069541375.0,356.0,40.0,9.0,0.0,-244.0,9755.0
1394,93512.0,50284.0,57053.0,55264.0,52839.0,93510.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93507.0,3809.0,39.0,511.0,-1069541375.0,354.0,38.0,8.0,3.0,-320.0,9890.0
1395,93522.0,50530.0,56674.0,55128.0,53209.0,93520.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93517.0,3813.0,41.0,511.0,-1069541375.0,356.0,40.0,8.0,47.0,-116.0,9654.0
1396,93532.0,50532.0,56121.0,55032.0,53500.0,93530.0,3.214663028717041,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93527.0,3819.0,41.0,511.0,-1069540351.0,363.0,37.0,9.0,-35.0,-212.0,9810.0
1397,93542.0,48903.0,56979.0,56174.0,52966.0,93540.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93537.0,3823.0,41.0,511.0,-1069540351.0,365.0,36.0,8.0,-9.0,-234.0,9856.0
1398,93552.0,49605.0,56778.0,55688.0,52776.0,93550.0,3.214663028717041,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93547.0,3825.0,41.0,511.0,-1069540351.0,365.0,34.0,8.0,0.0,-30.0,9749.0
1399,93562.0,48455.0,57129.0,56230.0,52644.0,93560.0,3.214663028717041,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93557.0,3828.0,42.0,511.0,-1069541375.0,364.0,34.0,8.0,1.0,-216.0,9761.0
1400,93572.0,48451.0,56858.0,56616.0,53269.0,93570.0,3.214663028717041,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93567.0,3830.0,42.0,510.0,-1069541375.0,364.0,32.0,0.0,-13.0,-298.0,9662.0
1401,93582.0,49523.0,57014.0,55801.0,53255.0,93580.0,3.214663028717041,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93577.0,3834.0,42.0,510.0,-1069541375.0,365.0,31.0,-1.0,-20.0,-185.0,9890.0
1402,93592.0,50966.0,56640.0,55068.0,53638.0,93590.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93587.0,3841.0,42.0,510.0,-1069541375.0,374.0,30.0,-1.0,0.0,-163.0,9817.0
1403,93602.0,48966.0,56479.0,56534.0,53829.0,93600.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93597.0,3843.0,44.0,510.0,-1069541376.0,373.0,31.0,0.0,12.0,-173.0,9673.0
1404,93612.0,48114.0,57472.0,57001.0,52786.0,93610.0,3.2093844413757324,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93607.0,3846.0,44.0,510.0,-1069542400.0,371.0,30.0,-2.0,-33.0,-262.0,9814.0
1405,93622.0,49192.0,56974.0,56730.0,53386.0,93620.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93617.0,3848.0,44.0,510.0,-1069542400.0,370.0,29.0,-3.0,-36.0,-49.0,9684.0
1406,93632.0,48757.0,57039.0,56768.0,53667.0,93630.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93627.0,3858.0,47.0,510.0,-1070590976.0,383.0,32.0,-4.0,-53.0,-191.0,9651.0
1407,93642.0,50020.0,57106.0,56156.0,53355.0,93640.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93637.0,3861.0,47.0,510.0,-1070592000.0,383.0,30.0,-5.0,-22.0,-162.0,9864.0
1408,93652.0,49597.0,57383.0,56280.0,53227.0,93650.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93647.0,3863.0,48.0,509.0,-1070592000.0,381.0,31.0,-5.0,-126.0,-79.0,9853.0
1409,93662.0,50462.0,57595.0,56162.0,53272.0,93660.0,3.198827028274536,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93657.0,3866.0,48.0,508.0,-1070592000.0,380.0,29.0,-11.0,-44.0,-167.0,9710.0
1410,93672.0,51189.0,57446.0,55310.0,53474.0,93670.0,3.2041056156158447,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93667.0,3874.0,47.0,508.0,-1070592000.0,389.0,27.0,-12.0,-66.0,-153.0,9827.0
1411,93682.0,51624.0,56999.0,55446.0,54278.0,93680.0,3.1935484409332275,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93677.0,3878.0,48.0,508.0,-1069543424.0,390.0,26.0,-12.0,-132.0,-127.0,9982.0
1412,93692.0,50010.0,57309.0,56513.0,54054.0,93690.0,3.1935484409332275,,,,,,,,,,,,,2.2196552734375,-0.2747261962890625,0.55294482421875,,,,,,,,93687.0,3881.0,50.0,508.0,-1069544448.0,389.0,28.0,-11.0,-10.0,-164.0,9759.0
1413,93702.0,49126.0,57833.0,56945.0,53483.0,93700.0,3.1935484409332275,,,,,,,,,,,,,2.323743896484375,-0.2708388671875,0.5529782104492188,,,,,,,,93697.0,3882.0,50.0,508.0,-1069544448.0,385.0,26.0,-9.0,-96.0,-216.0,9789.0
1414,93712.0,49368.0,57454.0,56824.0,53614.0,93710.0,3.198827028274536,,,,,,,,,,,,,2.32667041015625,-0.27161846923828126,0.5531483154296875,,,,,,,,93707.0,3885.0,50.0,508.0,-1069544448.0,385.0,25.0,-10.0,-135.0,-228.0,9883.0
1415,93722.0,49755.0,58009.0,56434.0,52990.0,93720.0,3.198827028274536,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93717.0,3891.0,49.0,508.0,-1069544448.0,389.0,23.0,-10.0,-76.0,-118.0,9764.0
1416,93732.0,50894.0,56931.0,55800.0,54112.0,93730.0,3.198827028274536,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93727.0,3898.0,49.0,508.0,-1069544448.0,396.0,22.0,-9.0,-35.0,-231.0,9753.0
1417,93742.0,50256.0,57056.0,56171.0,53751.0,93740.0,3.2041056156158447,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93738.0,3902.0,50.0,508.0,-1069544448.0,396.0,21.0,-10.0,-8.0,-238.0,9790.0
1418,93752.0,49719.0,57164.0,56518.0,53703.0,93750.0,3.2041056156158447,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93747.0,3903.0,50.0,508.0,-1069545472.0,392.0,20.0,-10.0,-97.0,-120.0,9894.0
1419,93762.0,50229.0,57156.0,56323.0,53482.0,93760.0,3.2041056156158447,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93757.0,3906.0,51.0,507.0,-1069545472.0,391.0,21.0,-9.0,-112.0,-70.0,9934.0
1420,93772.0,49106.0,56907.0,56999.0,53887.0,93770.0,3.2041056156158447,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93767.0,3911.0,52.0,507.0,-1070595072.0,394.0,20.0,-9.0,-127.0,-286.0,9937.0
1421,93782.0,48685.0,56946.0,57290.0,53782.0,93780.0,3.2041056156158447,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93777.0,3915.0,52.0,507.0,-1070595072.0,393.0,19.0,-8.0,-226.0,-180.0,9946.0
1422,93792.0,48944.0,57705.0,57082.0,53086.0,93790.0,3.2041056156158447,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93787.0,3917.0,52.0,507.0,-1070596096.0,390.0,18.0,-10.0,-171.0,-120.0,10003.0
1423,93802.0,50029.0,57651.0,56545.0,53225.0,93800.0,3.198827028274536,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93797.0,3922.0,52.0,506.0,-1070596096.0,393.0,18.0,-9.0,-167.0,-99.0,9781.0
1424,93812.0,50309.0,57837.0,56308.0,52980.0,93810.0,3.198827028274536,,,,,,,,,,,,,2.331086181640625,-0.26983380126953127,0.554346923828125,,,,,,,,93807.0,3927.0,53.0,506.0,-1070071808.0,394.0,17.0,-8.0,-181.0,-245.0,9963.0
1425,93822.0,51219.0,57177.0,55711.0,53669.0,93820.0,3.198827028274536,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93817.0,3931.0,53.0,506.0,-1070071808.0,394.0,16.0,-7.0,-255.0,-84.0,9906.0
1426,93832.0,51248.0,57135.0,55975.0,54165.0,93830.0,3.2041056156158447,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93827.0,3935.0,53.0,504.0,-1070070783.0,395.0,15.0,-20.0,-237.0,-52.0,9859.0
1427,93842.0,50826.0,56997.0,56471.0,54517.0,93840.0,3.198827028274536,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93837.0,3939.0,54.0,503.0,-1070070783.0,394.0,16.0,-19.0,-121.0,-243.0,9880.0
1428,93852.0,51344.0,57236.0,56185.0,54126.0,93850.0,3.198827028274536,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93847.0,3942.0,54.0,503.0,-1070070783.0,394.0,15.0,-19.0,-144.0,-120.0,9827.0
1429,93862.0,51057.0,56903.0,56489.0,54823.0,93860.0,3.1935484409332275,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93857.0,3947.0,54.0,503.0,-1070070783.0,395.0,14.0,-19.0,-265.0,13.0,9838.0
1430,93872.0,50373.0,56906.0,57036.0,54778.0,93870.0,3.1935484409332275,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93867.0,3950.0,54.0,503.0,-1070070783.0,393.0,13.0,-18.0,-301.0,-166.0,9838.0
1431,93882.0,48872.0,57729.0,57733.0,53893.0,93880.0,3.1935484409332275,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93877.0,3954.0,55.0,503.0,-1070070783.0,392.0,14.0,-15.0,-233.0,-230.0,9924.0
1432,93892.0,50301.0,57245.0,56843.0,54381.0,93890.0,3.1935484409332275,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93887.0,3959.0,55.0,503.0,-1070070783.0,394.0,13.0,-14.0,-222.0,-95.0,9949.0
1433,93902.0,50783.0,57704.0,56604.0,53580.0,93900.0,3.1935484409332275,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93897.0,3962.0,54.0,503.0,-1070070783.0,391.0,11.0,-12.0,-116.0,-138.0,9812.0
1434,93912.0,50159.0,56858.0,56998.0,54677.0,93910.0,3.1935484409332275,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93907.0,3968.0,55.0,503.0,-1071119359.0,395.0,11.0,-12.0,-136.0,-191.0,9874.0
1435,93922.0,49606.0,56888.0,57148.0,54025.0,93920.0,3.198827028274536,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93917.0,3971.0,55.0,504.0,-1071119359.0,394.0,10.0,-6.0,-216.0,-96.0,9984.0
1436,93932.0,49046.0,57317.0,57370.0,53620.0,93930.0,3.198827028274536,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93927.0,3977.0,56.0,504.0,-1071119359.0,397.0,10.0,-4.0,-325.0,-54.0,9911.0
1437,93942.0,49478.0,57166.0,57191.0,53614.0,93940.0,3.198827028274536,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93937.0,3979.0,56.0,504.0,-1071119359.0,393.0,10.0,-3.0,-318.0,-48.0,9850.0
1438,93952.0,49169.0,57597.0,57126.0,52973.0,93950.0,3.2041056156158447,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93947.0,3983.0,56.0,504.0,-1072166911.0,394.0,10.0,-3.0,-219.0,-91.0,9981.0
1439,93962.0,49925.0,57546.0,56628.0,52773.0,93960.0,3.2041056156158447,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93957.0,3986.0,57.0,504.0,-1072166911.0,392.0,10.0,0.0,-223.0,-18.0,9936.0
1440,93972.0,50697.0,57399.0,56179.0,52726.0,93970.0,3.2041056156158447,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93967.0,3993.0,56.0,504.0,-1072165887.0,395.0,8.0,1.0,-146.0,-8.0,9800.0
1441,93982.0,50124.0,57047.0,56498.0,53267.0,93980.0,3.2041056156158447,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93977.0,3996.0,56.0,504.0,-1072165887.0,394.0,8.0,1.0,-215.0,-120.0,9810.0
1442,93992.0,49819.0,57073.0,56939.0,52954.0,93990.0,3.2041056156158447,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93987.0,3998.0,56.0,504.0,-1072164862.0,388.0,8.0,1.0,-216.0,-12.0,9987.0
1443,94002.0,48758.0,56587.0,57073.0,53560.0,94000.0,3.2093844413757324,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,93997.0,4002.0,56.0,505.0,-1072163838.0,389.0,7.0,5.0,-280.0,-87.0,9907.0
1444,94012.0,48624.0,56982.0,57183.0,52947.0,94010.0,3.2093844413757324,,,,,,,,,,,,,2.371465087890625,-0.2722821350097656,0.5536137084960937,,,,,,,,94007.0,4007.0,56.0,505.0,-1072162814.0,389.0,6.0,7.0,-331.0,-161.0,9757.0
1445,94022.0,50087.0,56994.0,56322.0,52757.0,94020.0,3.2093844413757324,,,,,,,,,,,,,2.447981689453125,-0.27747564697265625,0.5548765869140625,,,,,,,,94017.0,4011.0,56.0,505.0,-1072161790.0,387.0,6.0,6.0,-358.0,-113.0,9844.0
1446,94032.0,49598.0,56612.0,56464.0,53475.0,94030.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94027.0,4012.0,56.0,505.0,-1072161790.0,381.0,6.0,6.0,-397.0,-25.0,9864.0
1447,94042.0,49649.0,56692.0,56529.0,53161.0,94040.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94037.0,4013.0,56.0,505.0,-1072160766.0,374.0,6.0,8.0,-387.0,-42.0,9751.0
1448,94052.0,50064.0,56401.0,56206.0,53308.0,94050.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94047.0,4021.0,57.0,506.0,-1072159742.0,378.0,6.0,10.0,-364.0,-137.0,9867.0
1449,94062.0,49199.0,56038.0,56929.0,53566.0,94060.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94057.0,4023.0,57.0,506.0,-1073207294.0,374.0,7.0,10.0,-449.0,-26.0,9852.0
1450,94072.0,48941.0,56429.0,56895.0,53309.0,94070.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94067.0,4025.0,57.0,506.0,-1073207294.0,368.0,7.0,11.0,-515.0,-48.0,9733.0
1451,94082.0,49350.0,56297.0,56868.0,53152.0,94080.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94077.0,4028.0,57.0,506.0,-1073206269.0,363.0,7.0,10.0,-414.0,-59.0,9698.0
1452,94092.0,49270.0,56479.0,56870.0,53364.0,94090.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94087.0,4035.0,58.0,505.0,-536335357.0,368.0,8.0,6.0,-459.0,-75.0,9705.0
1453,94102.0,50170.0,56981.0,56385.0,52604.0,94100.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94097.0,4037.0,58.0,505.0,-536334333.0,362.0,8.0,5.0,-498.0,2.0,9743.0
1454,94112.0,50501.0,56559.0,56125.0,53175.0,94110.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94107.0,4039.0,58.0,505.0,-536334333.0,355.0,8.0,4.0,-480.0,-95.0,9796.0
1455,94122.0,49963.0,56807.0,56464.0,52941.0,94120.0,3.2093844413757324,,,,,,,,,,,,,2.4512958984375,-0.2748800964355469,0.5568372802734375,,,,,,,,94117.0,4043.0,58.0,505.0,-536333309.0,353.0,8.0,4.0,-529.0,-138.0,9815.0
