,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1449,146244.0,54053.0,52039.0,54198.0,49941.0,146242.0,3.198827028274536,,,,,,,,,,,,,1.025778076171875,0.209882568359375,0.546427734375,,,,,,,,146240.0,2486.0,316.0,513.0,-1069545981.0,285.0,96.0,8.0,40.0,-27.0,9756.0
1450,146254.0,54337.0,52592.0,53978.0,49312.0,146252.0,3.198827028274536,,,,,,,,,,,,,1.029454833984375,0.2105543212890625,0.5462747192382813,,,,,,,,146250.0,2489.0,320.0,513.0,-1069545981.0,285.0,100.0,7.0,96.0,-103.0,9673.0
1451,146264.0,54546.0,52174.0,53837.0,49801.0,146262.0,3.198827028274536,,,,,,,,,,,,,1.031826416015625,0.21112712097167968,0.5462337646484375,,,,,,,,146260.0,2493.0,319.0,513.0,-1069545981.0,287.0,96.0,6.0,114.0,35.0,9566.0
1452,146274.0,54484.0,52637.0,53897.0,49210.0,146272.0,3.198827028274536,,,,,,,,,,,,,1.03412939453125,0.21182405090332032,0.5462733154296875,,,,,,,,146270.0,2498.0,318.0,514.0,-1069545981.0,291.0,92.0,5.0,-102.0,8.0,9554.0
1453,146284.0,53727.0,51844.0,54784.0,50121.0,146282.0,3.198827028274536,,,,,,,,,,,,,1.0363681640625,0.2124418487548828,0.5463248291015625,,,,,,,,146280.0,2501.0,320.0,514.0,-1068497405.0,291.0,93.0,3.0,25.0,47.0,9549.0
1454,146294.0,54439.0,52413.0,54243.0,49509.0,146292.0,3.198827028274536,,,,,,,,,,,,,1.0395694580078125,0.21361610412597656,0.5462434692382813,,,,,,,,146290.0,2503.0,320.0,514.0,-1068497405.0,290.0,90.0,0.0,-5.0,-20.0,9488.0
1455,146304.0,53557.0,52173.0,55238.0,49836.0,146302.0,3.198827028274536,,,,,,,,,,,,,1.0433348388671875,0.21415754699707032,0.5461168823242187,,,,,,,,146300.0,2506.0,320.0,514.0,-1068497405.0,290.0,88.0,-2.0,172.0,-93.0,9596.0
1456,146314.0,52876.0,52179.0,55694.0,49799.0,146312.0,3.198827028274536,,,,,,,,,,,,,1.0468072509765625,0.21494309997558594,0.5459159545898438,,,,,,,,146310.0,2509.0,325.0,514.0,-1069545981.0,291.0,92.0,-1.0,27.0,-170.0,9644.0
1457,146324.0,53165.0,52253.0,55527.0,49764.0,146322.0,3.198827028274536,,,,,,,,,,,,,1.04927783203125,0.2155327911376953,0.5460042114257813,,,,,,,,146320.0,2511.0,325.0,514.0,-1069545981.0,290.0,90.0,-3.0,49.0,-95.0,9639.0
1458,146334.0,53165.0,51661.0,55548.0,50473.0,146332.0,3.198827028274536,,,,,,,,,,,,,1.0523773193359376,0.21654405212402345,0.5458268432617187,,,,,,,,146330.0,2513.0,326.0,514.0,-1069547005.0,288.0,89.0,-4.0,65.0,-86.0,9686.0
1459,146344.0,53112.0,52262.0,55641.0,49873.0,146342.0,3.198827028274536,,,,,,,,,,,,,1.05484521484375,0.21702261352539062,0.5455639038085938,,,,,,,,146340.0,2519.0,327.0,514.0,-1070071294.0,293.0,87.0,-6.0,72.0,-58.0,9717.0
1460,146354.0,53090.0,52743.0,55861.0,49493.0,146352.0,3.198827028274536,,,,,,,,,,,,,1.0582559814453125,0.21776211547851562,0.54538330078125,,,,,,,,146350.0,2521.0,327.0,514.0,-1070071294.0,292.0,86.0,-10.0,50.0,4.0,9847.0
1461,146364.0,54028.0,52666.0,55052.0,49500.0,146362.0,3.198827028274536,,,,,,,,,,,,,1.0606864013671875,0.21822674560546876,0.545292236328125,,,,,,,,146360.0,2521.0,328.0,513.0,-1070070270.0,287.0,85.0,-9.0,-1.0,-38.0,9901.0
1462,146374.0,53487.0,52830.0,55597.0,49569.0,146372.0,3.1935484409332275,,,,,,,,,,,,,1.06390771484375,0.21937901306152344,0.5454451293945313,,,,,,,,146370.0,2522.0,327.0,513.0,-1071118846.0,283.0,81.0,-8.0,-94.0,65.0,9981.0
1463,146384.0,54071.0,52831.0,55170.0,49286.0,146382.0,3.1935484409332275,,,,,,,,,,,,,1.066487060546875,0.21971098327636718,0.54516259765625,,,,,,,,146380.0,2525.0,327.0,513.0,-1071117822.0,284.0,79.0,-6.0,-215.0,49.0,9954.0
1464,146394.0,54468.0,52167.0,54860.0,49898.0,146392.0,3.1935484409332275,,,,,,,,,,,,,1.06985791015625,0.22054667663574218,0.5449361572265625,,,,,,,,146390.0,2533.0,329.0,513.0,-1071117822.0,291.0,81.0,-5.0,-120.0,20.0,9793.0
1465,146404.0,54587.0,52471.0,54924.0,49912.0,146402.0,3.1935484409332275,,,,,,,,,,,,,1.074212158203125,0.2219031982421875,0.5447174682617187,,,,,,,,146400.0,2535.0,329.0,512.0,-1071117822.0,290.0,79.0,-10.0,-2.0,-11.0,9941.0
1466,146414.0,54517.0,52079.0,55013.0,50270.0,146412.0,3.1935484409332275,,,,,,,,,,,,,1.077921875,0.222253173828125,0.5445994873046875,,,,,,,,146410.0,2538.0,332.0,512.0,-1071117822.0,289.0,81.0,-10.0,-28.0,-10.0,9813.0
1467,146424.0,54484.0,51503.0,55071.0,50836.0,146422.0,3.1935484409332275,,,,,,,,,,,,,1.08361767578125,0.22349465942382812,0.544371826171875,,,,,,,,146420.0,2540.0,332.0,512.0,-1070069246.0,286.0,79.0,-9.0,17.0,47.0,9909.0
1468,146434.0,53976.0,51986.0,55477.0,50391.0,146432.0,3.1935484409332275,,,,,,,,,,,,,1.0868443603515625,0.2245037078857422,0.5440535888671875,,,,,,,,146430.0,2541.0,332.0,512.0,-1070069246.0,284.0,77.0,-9.0,-67.0,-35.0,9786.0
1469,146444.0,54351.0,52046.0,55275.0,50456.0,146442.0,3.1935484409332275,,,,,,,,,,,,,1.0879012451171874,0.2247884521484375,0.5441306762695313,,,,,,,,146440.0,2545.0,333.0,511.0,-1070070271.0,285.0,77.0,-11.0,76.0,-47.0,9831.0
1470,146454.0,53516.0,52335.0,56022.0,50162.0,146452.0,3.1935484409332275,,,,,,,,,,,,,1.089243408203125,0.2248315124511719,0.5440810546875,,,,,,,,146450.0,2547.0,336.0,511.0,-1071118847.0,284.0,80.0,-11.0,-3.0,50.0,9792.0
1471,146464.0,54167.0,52997.0,55530.0,49337.0,146462.0,3.1935484409332275,,,,,,,,,,,,,1.0915802001953125,0.22532025146484375,0.5440739135742187,,,,,,,,146460.0,2548.0,335.0,511.0,-1071117823.0,281.0,76.0,-11.0,-48.0,66.0,9785.0
1472,146474.0,54257.0,52178.0,55494.0,50229.0,146472.0,3.1935484409332275,,,,,,,,,,,,,1.093958984375,0.22580970764160158,0.5440762329101563,,,,,,,,146470.0,2553.0,335.0,511.0,-1071117823.0,283.0,74.0,-12.0,16.0,89.0,9885.0
1473,146484.0,53854.0,52819.0,55928.0,49665.0,146482.0,3.1935484409332275,,,,,,,,,,,,,1.0949794921875,0.22604557800292968,0.5440120849609374,,,,,,,,146480.0,2558.0,336.0,510.0,-1071117823.0,286.0,75.0,-13.0,-60.0,33.0,9851.0
1474,146494.0,54094.0,52759.0,55675.0,49790.0,146492.0,3.1935484409332275,,,,,,,,,,,,,1.0974014892578126,0.22623565673828125,0.5439153442382813,,,,,,,,146490.0,2559.0,336.0,510.0,-1071117823.0,283.0,73.0,-13.0,-37.0,9.0,9859.0
1475,146504.0,53830.0,52529.0,55889.0,50049.0,146502.0,3.1935484409332275,,,,,,,,,,,,,1.100401611328125,0.22733999633789062,0.5436679077148437,,,,,,,,146500.0,2558.0,337.0,510.0,-1071116799.0,277.0,73.0,-13.0,-71.0,64.0,9885.0
1476,146514.0,54144.0,53078.0,55792.0,49602.0,146512.0,3.188269853591919,,,,,,,,,,,,,1.102785400390625,0.22760426330566405,0.54347998046875,,,,,,,,146510.0,2562.0,341.0,510.0,-1071116799.0,276.0,77.0,-12.0,-125.0,-2.0,9718.0
1477,146524.0,54453.0,52944.0,55521.0,49812.0,146522.0,3.188269853591919,,,,,,,,,,,,,1.1061444091796875,0.22833688354492188,0.5433762817382812,,,,,,,,146520.0,2570.0,340.0,510.0,-1071116799.0,285.0,75.0,-13.0,-18.0,60.0,9807.0
1478,146534.0,53971.0,52504.0,56030.0,50319.0,146532.0,3.188269853591919,,,,,,,,,,,,,1.1083648681640625,0.22885964965820313,0.5434382934570312,,,,,,,,146530.0,2570.0,340.0,509.0,-1070067199.0,280.0,72.0,-14.0,-103.0,29.0,9620.0
1479,146544.0,54816.0,52896.0,55302.0,50004.0,146542.0,3.188269853591919,,,,,,,,,,,,,1.11173486328125,0.22978036499023438,0.5435103149414062,,,,,,,,146540.0,2575.0,340.0,509.0,-1070067200.0,282.0,70.0,-16.0,-58.0,184.0,9685.0
1480,146554.0,54667.0,53173.0,55464.0,49734.0,146552.0,3.188269853591919,,,,,,,,,,,,,1.113955078125,0.22992918395996093,0.5432155151367187,,,,,,,,146550.0,2574.0,341.0,509.0,-1070066176.0,275.0,69.0,-17.0,-185.0,88.0,9810.0
1481,146564.0,54640.0,53615.0,55484.0,49275.0,146562.0,3.188269853591919,,,,,,,,,,,,,1.117268310546875,0.23063331604003906,0.5431192016601563,,,,,,,,146560.0,2575.0,341.0,509.0,-1070066176.0,271.0,68.0,-17.0,-91.0,-34.0,9697.0
1482,146574.0,54222.0,52303.0,55423.0,50458.0,146572.0,3.188269853591919,,,,,,,,,,,,,1.1204041748046876,0.23141094970703124,0.5429955444335938,,,,,,,,146570.0,2581.0,342.0,511.0,-1069017600.0,274.0,68.0,-8.0,-4.0,6.0,9832.0
1483,146584.0,54936.0,52617.0,54818.0,50020.0,146582.0,3.188269853591919,,,,,,,,,,,,,1.122727783203125,0.23197361755371093,0.54306005859375,,,,,,,,146580.0,2583.0,343.0,510.0,-1069017600.0,272.0,67.0,-8.0,-36.0,-39.0,9683.0
1484,146594.0,54495.0,52405.0,55380.0,50237.0,146592.0,3.188269853591919,,,,,,,,,,,,,1.12502001953125,0.23216114807128907,0.5429142456054687,,,,,,,,146590.0,2588.0,343.0,510.0,-1069018624.0,274.0,64.0,-10.0,-81.0,29.0,9596.0
1485,146604.0,54976.0,52166.0,54946.0,50654.0,146602.0,3.188269853591919,,,,,,,,,,,,,1.1282191162109374,0.23270436096191408,0.5427449340820313,,,,,,,,146600.0,2590.0,344.0,510.0,-1069018624.0,273.0,64.0,-13.0,62.0,-100.0,9577.0
1486,146614.0,54708.0,52237.0,55473.0,50785.0,146612.0,3.188269853591919,,,,,,,,,,,,,1.1303438720703125,0.23318455505371094,0.5426657104492187,,,,,,,,146610.0,2596.0,344.0,509.0,-1069018624.0,276.0,62.0,-18.0,-1.0,-129.0,9790.0
1487,146624.0,54893.0,52500.0,55335.0,50475.0,146622.0,3.188269853591919,,,,,,,,,,,,,1.133467041015625,0.23400289916992187,0.5426265258789063,,,,,,,,146620.0,2599.0,344.0,509.0,-1069018624.0,275.0,60.0,-18.0,7.0,-35.0,9847.0
1488,146634.0,53140.0,53057.0,56808.0,49997.0,146632.0,3.188269853591919,,,,,,,,,,,,,1.136843017578125,0.234348876953125,0.542542724609375,,,,,,,,146630.0,2591.0,345.0,509.0,-1069018624.0,256.0,59.0,-18.0,-51.0,-80.0,9716.0
1489,146644.0,53884.0,53293.0,56313.0,49668.0,146642.0,3.188269853591919,,,,,,,,,,,,,1.1389642333984376,0.23474101257324217,0.5425588989257812,,,,,,,,146640.0,2592.0,345.0,509.0,-1069018624.0,253.0,58.0,-19.0,-37.0,-28.0,9680.0
1490,146654.0,53701.0,52625.0,56561.0,50407.0,146652.0,3.188269853591919,,,,,,,,,,,,,1.14102880859375,0.2351750030517578,0.5425298461914062,,,,,,,,146650.0,2595.0,347.0,510.0,-1069018624.0,253.0,59.0,-14.0,-94.0,26.0,9788.0
1491,146664.0,53966.0,52615.0,56071.0,50187.0,146662.0,3.188269853591919,,,,,,,,,,,,,1.1444312744140626,0.23556929016113282,0.5426957397460938,,,,,,,,146660.0,2603.0,347.0,510.0,-1069019136.0,260.0,57.0,-14.0,-124.0,-44.0,9697.0
1492,146674.0,54182.0,52422.0,55885.0,50478.0,146672.0,3.188269853591919,,,,,,,,,,,,,1.146195068359375,0.23632489013671876,0.5424354248046875,,,,,,,,146670.0,2604.0,348.0,509.0,-1070067712.0,257.0,56.0,-15.0,-10.0,48.0,9829.0
1493,146684.0,53616.0,52084.0,56423.0,50764.0,146682.0,3.188269853591919,,,,,,,,,,,,,1.1495413818359375,0.23648817443847656,0.5423585205078125,,,,,,,,146680.0,2605.0,348.0,509.0,-1070067712.0,254.0,55.0,-14.0,-92.0,75.0,9870.0
1494,146694.0,54478.0,51984.0,55556.0,50966.0,146692.0,3.188269853591919,,,,,,,,,,,,,1.152658203125,0.23702537536621093,0.5422168579101563,,,,,,,,146690.0,2608.0,350.0,509.0,-1070067712.0,253.0,56.0,-14.0,-77.0,61.0,9853.0
1495,146704.0,54773.0,52953.0,56005.0,50740.0,146702.0,3.188269853591919,,,,,,,,,,,,,1.15473779296875,0.23755720520019533,0.54244140625,,,,,,,,146700.0,2611.0,349.0,506.0,-1070067712.0,252.0,52.0,-30.0,-25.0,26.0,9850.0
1496,146714.0,55301.0,53147.0,55539.0,50513.0,146712.0,3.188269853591919,,,,,,,,,,,,,1.15680078125,0.23811494445800782,0.5424210205078125,,,,,,,,146710.0,2612.0,350.0,506.0,-1070067712.0,248.0,52.0,-30.0,-97.0,20.0,9783.0
1497,146724.0,54601.0,52386.0,56257.0,51334.0,146722.0,3.188269853591919,,,,,,,,,,,,,1.1599635009765625,0.2382546081542969,0.5421898193359375,,,,,,,,146720.0,2615.0,352.0,505.0,-1070068736.0,248.0,55.0,-30.0,-32.0,18.0,9847.0
1498,146734.0,54926.0,53154.0,56147.0,50697.0,146732.0,3.1829912662506104,,,,,,,,,,,,,1.1630128173828125,0.23889724731445314,0.5422626953125,,,,,,,,146730.0,2617.0,352.0,505.0,-1070068736.0,247.0,53.0,-29.0,3.0,16.0,9786.0
1499,146744.0,54879.0,52683.0,56010.0,50764.0,146742.0,3.1829912662506104,,,,,,,,,,,,,1.1651478271484375,0.2392471923828125,0.542433349609375,,,,,,,,146740.0,2620.0,350.0,506.0,-1070069760.0,247.0,48.0,-22.0,-174.0,53.0,9844.0
1500,146754.0,55254.0,52497.0,55769.0,51212.0,146752.0,3.1777126789093018,,,,,,,,,,,,,1.167170166015625,0.23973497009277345,0.5426071166992188,,,,,,,,146750.0,2626.0,351.0,506.0,-1070069760.0,252.0,48.0,-22.0,-26.0,111.0,9974.0
1501,146764.0,54907.0,52913.0,55806.0,50642.0,146762.0,3.1829912662506104,,,,,,,,,,,,,1.1702542724609375,0.24000982666015624,0.5425746459960937,,,,,,,,146760.0,2629.0,351.0,506.0,-1069021184.0,252.0,46.0,-20.0,-79.0,-48.0,9987.0
1502,146774.0,54614.0,52421.0,56065.0,51130.0,146772.0,3.1829912662506104,,,,,,,,,,,,,1.1723485107421876,0.2402415008544922,0.5424703369140625,,,,,,,,146770.0,2631.0,351.0,505.0,-1069022208.0,252.0,45.0,-19.0,23.0,49.0,9901.0
1503,146784.0,54236.0,52844.0,55951.0,50238.0,146782.0,3.1829912662506104,,,,,,,,,,,,,1.17529248046875,0.2409930419921875,0.542546142578125,,,,,,,,146780.0,2631.0,352.0,507.0,-1069022208.0,246.0,44.0,-8.0,89.0,120.0,10067.0
1504,146794.0,54046.0,52388.0,56029.0,50658.0,146792.0,3.1829912662506104,,,,,,,,,,,,,1.177631591796875,0.241078125,0.5427335815429688,,,,,,,,146790.0,2633.0,353.0,507.0,-1069022208.0,246.0,45.0,-5.0,-17.0,16.0,10094.0
1505,146804.0,53795.0,52717.0,56005.0,50006.0,146802.0,3.188269853591919,,,,,,,,,,,,,1.1796197509765625,0.24146792602539063,0.5429651489257813,,,,,,,,146800.0,2636.0,356.0,507.0,-1069022208.0,246.0,47.0,-2.0,-37.0,-21.0,10177.0
1506,146814.0,53649.0,52345.0,55968.0,50309.0,146812.0,3.188269853591919,,,,,,,,,,,,,1.183657958984375,0.24200445556640626,0.5430672607421875,,,,,,,,146810.0,2637.0,355.0,507.0,-1069022208.0,244.0,43.0,1.0,-32.0,-57.0,10209.0
1507,146824.0,53562.0,52726.0,55835.0,49488.0,146822.0,3.1935484409332275,,,,,,,,,,,,,1.1856502685546875,0.24227894592285157,0.5430657958984375,,,,,,,,146820.0,2640.0,356.0,507.0,-1069022208.0,244.0,43.0,4.0,30.0,-130.0,10065.0
1508,146834.0,53122.0,51616.0,55996.0,50437.0,146832.0,3.1935484409332275,,,,,,,,,,,,,1.1876357421875,0.24299160766601563,0.5432885131835937,,,,,,,,146830.0,2644.0,356.0,508.0,-1069022208.0,246.0,41.0,10.0,87.0,-64.0,9992.0
1509,146844.0,54468.0,52477.0,54698.0,49426.0,146842.0,3.1935484409332275,,,,,,,,,,,,,1.1908934326171876,0.24294740295410155,0.5435277709960937,,,,,,,,146840.0,2647.0,356.0,508.0,-1069022208.0,247.0,39.0,12.0,-35.0,-38.0,9959.0
1510,146854.0,53988.0,51837.0,55107.0,50052.0,146852.0,3.1935484409332275,,,,,,,,,,,,,1.1928988037109376,0.24315092468261718,0.5437237548828125,,,,,,,,146850.0,2650.0,358.0,508.0,-1069023232.0,247.0,41.0,13.0,29.0,-28.0,9988.0
1511,146864.0,53349.0,51945.0,55410.0,49731.0,146862.0,3.198827028274536,,,,,,,,,,,,,1.1958785400390626,0.2434268341064453,0.5437843017578124,,,,,,,,146860.0,2652.0,358.0,508.0,-1069023232.0,247.0,40.0,15.0,46.0,-83.0,9978.0
1512,146874.0,53378.0,51777.0,55039.0,49261.0,146872.0,3.198827028274536,,,,,,,,,,,,,1.1978814697265625,0.24391107177734375,0.5439180297851562,,,,,,,,146870.0,2649.0,356.0,510.0,-1067974656.0,238.0,35.0,25.0,60.0,-94.0,9748.0
1513,146884.0,53392.0,51834.0,54798.0,49110.0,146882.0,3.2041056156158447,,,,,,,,,,,,,1.2010494384765624,0.24404985046386718,0.544125732421875,,,,,,,,146880.0,2651.0,357.0,510.0,-1068498944.0,238.0,33.0,24.0,109.0,-21.0,9742.0
1514,146894.0,53649.0,51379.0,54223.0,49615.0,146892.0,3.2093844413757324,,,,,,,,,,,,,1.2032099609375,0.24434837341308593,0.5443499755859375,,,,,,,,146890.0,2663.0,360.0,510.0,-1068497920.0,253.0,37.0,24.0,67.0,-78.0,9784.0
1515,146904.0,53672.0,50938.0,54182.0,50068.0,146902.0,3.2093844413757324,,,,,,,,,,,,,1.2062711181640624,0.2446348876953125,0.5445422973632813,,,,,,,,146900.0,2667.0,360.0,511.0,-1068497920.0,256.0,35.0,24.0,94.0,-22.0,9882.0
1516,146914.0,53477.0,51248.0,54383.0,49675.0,146912.0,3.2093844413757324,,,,,,,,,,,,,1.2081744384765625,0.24498182678222657,0.544640869140625,,,,,,,,146910.0,2670.0,360.0,511.0,-1068497920.0,256.0,33.0,24.0,81.0,-34.0,9978.0
1517,146924.0,52850.0,51775.0,54701.0,48860.0,146922.0,3.214663028717041,,,,,,,,,,,,,1.2102254638671874,0.24522488403320314,0.5446412963867188,,,,,,,,146920.0,2669.0,359.0,511.0,-1068497408.0,250.0,30.0,26.0,30.0,-46.0,9941.0
1518,146934.0,52813.0,51096.0,54858.0,49659.0,146932.0,3.2093844413757324,,,,,,,,,,,,,1.2134918212890624,0.24544367980957033,0.5450038452148438,,,,,,,,146930.0,2671.0,359.0,511.0,-1068497408.0,251.0,28.0,27.0,-4.0,-67.0,9950.0
1519,146944.0,52999.0,51491.0,54609.0,48801.0,146942.0,3.214663028717041,,,,,,,,,,,,,1.2156424560546875,0.24564717102050782,0.5452355346679687,,,,,,,,146940.0,2674.0,360.0,512.0,-1068497408.0,251.0,29.0,28.0,-119.0,0.0,9801.0
1520,146954.0,52816.0,51645.0,54878.0,48485.0,146952.0,3.214663028717041,,,,,,,,,,,,,1.2185936279296874,0.2459824676513672,0.5452453002929688,,,,,,,,146950.0,2676.0,361.0,512.0,-1068497408.0,251.0,27.0,27.0,55.0,-117.0,9756.0
1521,146964.0,51980.0,51363.0,55669.0,48968.0,146962.0,3.214663028717041,,,,,,,,,,,,,1.22068701171875,0.245762451171875,0.545109619140625,,,,,,,,146960.0,2675.0,364.0,512.0,-1068497408.0,246.0,32.0,24.0,69.0,-109.0,9716.0
1522,146974.0,52080.0,51018.0,55732.0,49196.0,146972.0,3.214663028717041,,,,,,,,,,,,,1.223770751953125,0.24620956420898438,0.5452067260742187,,,,,,,,146970.0,2682.0,364.0,512.0,-1068497408.0,254.0,30.0,23.0,105.0,-64.0,9676.0
1523,146984.0,51991.0,51170.0,55878.0,48949.0,146982.0,3.214663028717041,,,,,,,,,,,,,1.22697412109375,0.24642227172851563,0.5454031982421875,,,,,,,,146980.0,2684.0,364.0,512.0,-1069545984.0,253.0,27.0,22.0,21.0,0.0,9716.0
1524,146994.0,52195.0,51098.0,55878.0,48852.0,146992.0,3.214663028717041,,,,,,,,,,,,,1.2290823974609375,0.24656964111328125,0.545478271484375,,,,,,,,146990.0,2687.0,364.0,512.0,-1069547520.0,255.0,26.0,20.0,-59.0,15.0,9600.0
1525,147004.0,51864.0,51204.0,56243.0,48937.0,147002.0,3.2199416160583496,,,,,,,,,,,,,1.232252685546875,0.24686697387695314,0.5453577270507812,,,,,,,,147000.0,2690.0,364.0,511.0,-1069547520.0,255.0,25.0,13.0,-92.0,121.0,9470.0
1526,147014.0,51308.0,51187.0,56861.0,48916.0,147012.0,3.2199416160583496,,,,,,,,,,,,,1.23418212890625,0.24688002014160157,0.5453624267578125,,,,,,,,147010.0,2684.0,366.0,511.0,-1069023232.0,241.0,26.0,9.0,-27.0,37.0,9429.0
1527,147024.0,51262.0,51660.0,57022.0,48447.0,147022.0,3.2199416160583496,,,,,,,,,,,,,1.2372860107421875,0.24707760620117186,0.5452481689453125,,,,,,,,147020.0,2689.0,365.0,512.0,-1070070783.0,244.0,24.0,5.0,43.0,-11.0,9488.0
1528,147034.0,51389.0,50827.0,57103.0,49323.0,147032.0,3.2199416160583496,,,,,,,,,,,,,1.240558349609375,0.24736349487304687,0.5452826538085938,,,,,,,,147030.0,2694.0,366.0,512.0,-1070070783.0,248.0,24.0,2.0,-32.0,45.0,9478.0
1529,147044.0,51669.0,50541.0,57065.0,49434.0,147042.0,3.2199416160583496,,,,,,,,,,,,,1.2426048583984375,0.24762762451171874,0.545395751953125,,,,,,,,147040.0,2697.0,367.0,512.0,-1071119359.0,249.0,24.0,1.0,-35.0,12.0,9476.0
1530,147054.0,52132.0,50915.0,56922.0,48992.0,147052.0,3.2199416160583496,,,,,,,,,,,,,1.2447376708984375,0.24754335021972657,0.5451758422851563,,,,,,,,147050.0,2699.0,368.0,512.0,-1071119359.0,248.0,24.0,-2.0,-40.0,42.0,9370.0
1531,147064.0,52465.0,50987.0,56823.0,49004.0,147062.0,3.2199416160583496,,,,,,,,,,,,,1.2478182373046875,0.24761708068847657,0.5448138427734375,,,,,,,,147060.0,2699.0,367.0,512.0,-1072166910.0,244.0,23.0,-6.0,49.0,56.0,9404.0
1532,147074.0,52356.0,51626.0,57222.0,48576.0,147072.0,3.214663028717041,,,,,,,,,,,,,1.249854248046875,0.24775617980957032,0.5446041259765625,,,,,,,,147070.0,2703.0,368.0,512.0,-1072166910.0,247.0,23.0,-10.0,-30.0,139.0,9351.0
1533,147084.0,52314.0,51267.0,57536.0,48920.0,147082.0,3.214663028717041,,,,,,,,,,,,,1.2530616455078125,0.24795372009277344,0.5442527465820313,,,,,,,,147080.0,2707.0,368.0,512.0,-1072166910.0,248.0,23.0,-15.0,11.0,113.0,9396.0
1534,147094.0,53284.0,51353.0,56986.0,49360.0,147092.0,3.214663028717041,,,,,,,,,,,,,1.254951904296875,0.24803273010253907,0.543883056640625,,,,,,,,147090.0,2710.0,368.0,511.0,-1072166909.0,248.0,23.0,-23.0,-20.0,-13.0,9464.0
1535,147104.0,52992.0,51294.0,57483.0,49716.0,147102.0,3.2093844413757324,,,,,,,,,,,,,1.257065185546875,0.24820487976074218,0.54371240234375,,,,,,,,147100.0,2713.0,367.0,510.0,-1072166909.0,248.0,20.0,-26.0,41.0,12.0,9518.0
1536,147114.0,53250.0,51486.0,57556.0,49802.0,147112.0,3.2041056156158447,,,,,,,,,,,,,1.26024609375,0.2484178009033203,0.5434541015625,,,,,,,,147110.0,2717.0,367.0,510.0,-1072166908.0,251.0,20.0,-29.0,-79.0,71.0,9444.0
1537,147124.0,52975.0,52621.0,57911.0,49103.0,147122.0,3.198827028274536,,,,,,,,,,,,,1.2621279296875,0.24853767395019533,0.54307373046875,,,,,,,,147120.0,2718.0,368.0,510.0,-1072166908.0,247.0,21.0,-33.0,14.0,116.0,9407.0
1538,147134.0,52970.0,52291.0,57980.0,49582.0,147132.0,3.198827028274536,,,,,,,,,,,,,1.26539453125,0.2484700927734375,0.5425887451171875,,,,,,,,147130.0,2720.0,369.0,510.0,-1072166908.0,246.0,21.0,-36.0,25.0,-52.0,9471.0
1539,147144.0,53296.0,52783.0,57872.0,49068.0,147142.0,3.198827028274536,,,,,,,,,,,,,1.268538330078125,0.24876203918457032,0.5420562133789063,,,,,,,,147140.0,2720.0,368.0,509.0,-1072165884.0,241.0,19.0,-38.0,-42.0,59.0,9714.0
1540,147154.0,53388.0,51881.0,58015.0,50323.0,147152.0,3.1935484409332275,,,,,,,,,,,,,1.270572021484375,0.24896725463867186,0.54171923828125,,,,,,,,147150.0,2727.0,369.0,509.0,-1072166907.0,248.0,20.0,-39.0,-44.0,34.0,9640.0
1541,147164.0,53355.0,52310.0,58149.0,49951.0,147162.0,3.1935484409332275,,,,,,,,,,,,,1.27367919921875,0.24906629943847655,0.54108154296875,,,,,,,,147160.0,2728.0,369.0,509.0,-1072166907.0,246.0,20.0,-42.0,15.0,28.0,9502.0
1542,147174.0,53880.0,52329.0,58239.0,50348.0,147172.0,3.188269853591919,,,,,,,,,,,,,1.2756092529296874,0.2493643035888672,0.5407076416015625,,,,,,,,147170.0,2731.0,369.0,507.0,-1072166907.0,245.0,19.0,-48.0,17.0,95.0,9536.0
1543,147184.0,53495.0,52295.0,58664.0,50494.0,147182.0,3.188269853591919,,,,,,,,,,,,,1.277647216796875,0.2493157958984375,0.5401114501953125,,,,,,,,147180.0,2734.0,370.0,507.0,-1072166907.0,245.0,20.0,-52.0,-60.0,167.0,9435.0
1544,147194.0,53612.0,52685.0,58704.0,50244.0,147192.0,3.188269853591919,,,,,,,,,,,,,1.280719482421875,0.2494803466796875,0.5394214477539062,,,,,,,,147190.0,2735.0,370.0,506.0,-1072166906.0,243.0,20.0,-55.0,-4.0,59.0,9553.0
1545,147204.0,53553.0,52337.0,58835.0,50765.0,147202.0,3.188269853591919,,,,,,,,,,,,,1.2836787109375,0.24969973754882813,0.5387945556640625,,,,,,,,147200.0,2737.0,371.0,506.0,-1072166906.0,241.0,21.0,-58.0,25.0,46.0,9683.0
1546,147214.0,53885.0,52927.0,58887.0,50295.0,147212.0,3.1829912662506104,,,,,,,,,,,,,1.285705322265625,0.24998245239257813,0.5383375854492187,,,,,,,,147210.0,2737.0,370.0,504.0,-1072166906.0,237.0,18.0,-62.0,5.0,22.0,9687.0
