,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
946,28930.0,46677.0,41123.0,47489.0,33939.0,28899.0,3.230498790740967,29210.0,43953.32421875,,,,,,,,,28937.0,489.0,-1272.0,422.0,-1069006845.0,687.0,-126.0,39.0,-0.011866986751556396,99.0,263.0,-52.0,31221.0,0.00836067646741867,0.01849948987364769,-2.579392194747925,0.5594760775566101,0.5728179216384888
947,28940.0,46590.0,41446.0,47866.0,34430.0,28909.0,3.230498790740967,29220.0,44000.83984375,,,,,,,,,28947.0,494.0,-1272.0,422.0,-1067957245.0,678.0,-126.0,37.0,-0.01825428009033203,63.0,178.0,-49.0,31241.0,0.015699757263064384,0.03403398394584656,-2.686182975769043,0.6318821907043457,0.5771833658218384
948,28950.0,47130.0,40678.0,47238.0,35354.0,28919.0,3.230498790740967,29230.0,44034.703125,,,,,,,,,28957.0,498.0,-1273.0,423.0,-1067956221.0,669.0,-127.0,35.0,-0.026754140853881836,29.0,168.0,-51.0,31251.0,0.017252249643206596,0.024888906627893448,-2.752139091491699,0.6671634316444397,0.5773414373397827
949,28960.0,46222.0,39718.0,48104.0,36428.0,28929.0,3.230498790740967,29240.0,44052.8359375,,,,,,,,,28967.0,503.0,-1274.0,423.0,-1067955198.0,660.0,-127.0,31.0,0.001044631004333496,-38.0,160.0,-66.0,31261.0,0.013488534837961197,0.053767964243888855,-2.794450044631958,0.7283745408058167,0.5721744298934937
950,28970.0,45935.0,40361.0,48165.0,36259.0,28939.0,3.230498790740967,29250.0,44072.92578125,,,,,,,,,28977.0,508.0,-1274.0,424.0,-1067954174.0,651.0,-127.0,28.0,-0.012174665927886963,-94.0,95.0,-67.0,31271.0,-0.011246188543736935,0.038052842020988464,-2.8239848613739014,0.8180225491523743,0.5565391778945923
951,28980.0,44775.0,39385.0,49109.0,37611.0,28949.0,3.230498790740967,29260.0,44099.65234375,,,,,,,,,28987.0,519.0,-1276.0,424.0,-1067954174.0,657.0,-129.0,24.0,-0.005890905857086182,-111.0,80.0,-70.0,31281.0,0.019773870706558228,0.01873553916811943,-2.860111951828003,0.8606932759284973,0.5359816551208496
952,28990.0,45508.0,37486.0,48436.0,39798.0,28959.0,3.225220203399658,29270.0,44137.23046875,,,,,,,,,28997.0,523.0,-1275.0,424.0,-1067953150.0,646.0,-127.0,22.0,-0.01904582977294922,-161.0,80.0,-59.0,31291.0,0.014140462502837181,0.04857325926423073,-2.8549551963806152,0.9250784516334534,0.5174871683120728
953,29000.0,45316.0,38278.0,48912.0,38818.0,28969.0,3.225220203399658,29290.0,44084.75,,,,,,,,,29007.0,526.0,-1279.0,424.0,-1069001727.0,634.0,-133.0,21.0,0.00698399543762207,-204.0,51.0,-67.0,31301.0,0.013646034523844719,0.029308073222637177,-2.826723337173462,0.9916694760322571,0.503297746181488
954,29010.0,44786.0,37738.0,49306.0,39518.0,28979.0,3.225220203399658,29310.0,44108.984375,,,,,,,,,29017.0,535.0,-1278.0,425.0,-1070050303.0,634.0,-130.0,19.0,-0.02472788095474243,-202.0,63.0,-67.0,31321.0,0.0062057748436927795,0.020677940919995308,-2.860802173614502,1.1396794319152832,0.4616924822330475
955,29020.0,45106.0,37632.0,48828.0,39862.0,28989.0,3.225220203399658,29330.0,43975.25,,,,,,,,,29027.0,541.0,-1281.0,425.0,-1070050303.0,627.0,-134.0,16.0,0.014332056045532227,-179.0,75.0,-74.0,31331.0,0.010933673940598965,0.03031492605805397,-2.8309361934661865,1.172089695930481,0.45339661836624146
956,29030.0,46601.0,38273.0,47373.0,39437.0,28999.0,3.2199416160583496,29350.0,43928.52734375,,,,,,,,,29037.0,550.0,-1279.0,425.0,-1071097855.0,627.0,-129.0,13.0,-0.007494091987609863,-182.0,73.0,-60.0,31351.0,0.004323347005993128,0.029158100485801697,-2.841118812561035,1.280564546585083,0.4180465638637543
957,29040.0,45709.0,37847.0,48631.0,39721.0,29009.0,3.2199416160583496,29360.0,43923.43359375,,,,,,,,,29047.0,555.0,-1280.0,425.0,-1072146432.0,617.0,-127.0,10.0,-0.03455626964569092,-128.0,72.0,-50.0,31371.0,0.00427246605977416,0.02970844693481922,-2.9296250343322754,1.4024684429168701,0.3732851445674896
958,29050.0,45326.0,38330.0,49358.0,39198.0,29019.0,3.2199416160583496,29370.0,43989.73828125,,,,,,,,,29057.0,558.0,-1282.0,425.0,-1072146432.0,607.0,-130.0,6.0,-0.023783743381500244,-75.0,109.0,-49.0,31391.0,-0.00659181410446763,0.054162461310625076,-3.0831198692321777,1.519538402557373,0.33778825402259827
959,29060.0,47370.0,39612.0,47686.0,37800.0,29029.0,3.2199416160583496,29380.0,43986.5,,,,,,,,,29067.0,564.0,-1283.0,424.0,-1073193984.0,600.0,-129.0,-3.0,-0.0020045042037963867,-47.0,129.0,-45.0,31401.0,0.0014473168412223458,0.05497108772397041,-3.1246817111968994,1.5658514499664307,0.3281695544719696
960,29070.0,47880.0,40314.0,47972.0,37622.0,29039.0,3.2199416160583496,29390.0,43984.8046875,,,,,,,,,29077.0,573.0,-1286.0,424.0,-1073193472.0,601.0,-133.0,-6.0,0.025861024856567383,13.0,157.0,-31.0,31421.0,-0.015270479954779148,0.034850653260946274,-3.2484524250030518,1.6381903886795044,0.2987876534461975
961,29080.0,48158.0,40114.0,48050.0,37698.0,29049.0,3.214663028717041,29400.0,44014.40234375,,,,,,,,,29087.0,579.0,-1284.0,424.0,-536322560.0,594.0,-126.0,-7.0,0.02285182476043701,25.0,135.0,-31.0,31431.0,0.0026239794678986073,0.054576173424720764,-3.2853071689605713,1.652038812637329,0.2918627858161926
962,29090.0,48513.0,39631.0,47943.0,38033.0,29059.0,3.214663028717041,29410.0,44122.6328125,,,,,,,,,29097.0,584.0,-1286.0,424.0,-1073192448.0,586.0,-128.0,-9.0,0.00710296630859375,47.0,119.0,-21.0,31451.0,-0.019414760172367096,0.024085400626063347,-3.2997827529907227,1.7055327892303467,0.27033451199531555
963,29100.0,49748.0,40392.0,47090.0,37126.0,29069.0,3.214663028717041,29420.0,44128.59375,,,,,,,,,29107.0,590.0,-1288.0,423.0,-1073192448.0,579.0,-128.0,-12.0,0.0052329301834106445,87.0,97.0,-17.0,31461.0,0.005218810401856899,0.02887839451432228,-3.2970571517944336,1.7204569578170776,0.25758638978004456
964,29110.0,50072.0,40860.0,47120.0,36684.0,29079.0,3.2093844413757324,29430.0,44077.67578125,,,,,,,,,29117.0,588.0,-1288.0,423.0,-1073191424.0,558.0,-126.0,-12.0,0.021480560302734375,103.0,88.0,-7.0,31471.0,-0.007987499237060547,0.03811568766832352,-3.2551848888397217,1.7245972156524658,0.2451651394367218
965,29120.0,49588.0,40796.0,47978.0,36378.0,29089.0,3.2093844413757324,29440.0,44031.53125,,,,,,,,,29127.0,594.0,-1289.0,423.0,-1072142848.0,552.0,-127.0,-11.0,-0.017434239387512207,123.0,82.0,3.0,31491.0,-0.004946469329297543,0.05187589302659035,-3.1631627082824707,1.64475417137146,0.22060027718544006
966,29130.0,49238.0,40672.0,48618.0,36140.0,29109.0,3.2041056156158447,29450.0,44037.8828125,,,,,,,,,29137.0,600.0,-1290.0,423.0,-1072141824.0,546.0,-126.0,-12.0,0.03532254695892334,59.0,85.0,16.0,31511.0,-0.011054347269237041,0.045801177620887756,-3.0693209171295166,1.5390801429748535,0.1871197372674942
967,29140.0,49427.0,37969.0,48811.0,38521.0,29119.0,3.2041056156158447,29470.0,44002.2734375,,,,,,,,,29147.0,605.0,-1291.0,423.0,-1072141824.0,539.0,-126.0,-11.0,0.017816662788391113,39.0,71.0,7.0,31531.0,0.00772545300424099,0.023305241018533707,-2.9456355571746826,1.4279472827911377,0.17072881758213043
968,29150.0,48553.0,40751.0,49539.0,35785.0,29129.0,3.2041056156158447,29480.0,43955.71875,,,,,,,,,29157.0,606.0,-1291.0,423.0,-1071093248.0,523.0,-124.0,-14.0,-0.009749770164489746,-22.0,93.0,25.0,31551.0,-0.009970738552510738,0.03510706126689911,-2.8867926597595215,1.3531142473220825,0.12863653898239136
969,29160.0,48519.0,38473.0,50259.0,37601.0,29139.0,3.2041056156158447,29490.0,43955.69140625,,,,,,,,,29167.0,617.0,-1295.0,423.0,-1071093248.0,527.0,-129.0,-16.0,0.017490506172180176,-90.0,62.0,24.0,31571.0,0.004488181788474321,0.03572918102145195,-2.856189727783203,1.2877262830734253,0.09212787449359894
970,29170.0,48475.0,37707.0,50535.0,38399.0,29149.0,3.2041056156158447,29500.0,43977.6953125,,,,,,,,,29177.0,619.0,-1297.0,422.0,-1071092224.0,513.0,-131.0,-18.0,-0.00277024507522583,-172.0,58.0,29.0,31581.0,-9.675684850662947e-05,0.01875900663435459,-2.818242311477661,1.2442057132720947,0.0822395533323288
971,29180.0,48293.0,37455.0,51039.0,38541.0,29159.0,3.2041056156158447,29510.0,43989.671875,,,,,,,,,29187.0,624.0,-1299.0,422.0,-1072140800.0,506.0,-132.0,-19.0,0.03536880016326904,-204.0,14.0,38.0,31601.0,-0.0020113096106797457,0.030784931033849716,-2.7843384742736816,1.2238752841949463,0.03410669043660164
972,29190.0,48457.0,36125.0,51705.0,39185.0,29169.0,3.2041056156158447,29520.0,43999.765625,,,,,,,,,29197.0,627.0,-1300.0,422.0,-1073189376.0,496.0,-133.0,-20.0,0.01714491844177246,-236.0,26.0,28.0,31621.0,0.009436608292162418,0.03916044533252716,-2.6659514904022217,1.1387358903884888,-0.003555015195161104
973,29200.0,47557.0,37665.0,52141.0,38233.0,29179.0,3.2041056156158447,29530.0,43991.7578125,,,,,,,,,29207.0,632.0,-1299.0,422.0,-535270400.0,489.0,-129.0,-22.0,0.04297745227813721,-158.0,71.0,27.0,31631.0,-0.0009565359214320779,0.012108138762414455,-2.5578675270080566,1.0641827583312988,-0.020580317825078964
974,29210.0,47175.0,39155.0,52529.0,36953.0,29189.0,3.2041056156158447,29550.0,43958.046875,,,,,,,,,29217.0,640.0,-1299.0,422.0,-535270400.0,487.0,-126.0,-23.0,-0.014040112495422363,-163.0,89.0,34.0,31651.0,0.012751186266541481,0.034712519496679306,-2.392303943634033,0.8645395636558533,-0.06570777297019958
975,29220.0,48951.0,38527.0,51133.0,37389.0,29199.0,3.2041056156158447,29560.0,43945.98828125,,,,,,,,,29227.0,644.0,-1303.0,421.0,-534220800.0,477.0,-130.0,-24.0,-0.013706743717193604,-91.0,122.0,41.0,31671.0,0.02032407931983471,0.02081986702978611,-2.167661190032959,0.6233750581741333,-0.08280564099550247
976,29230.0,48917.0,38329.0,51157.0,37733.0,29209.0,3.2041056156158447,29570.0,43914.26171875,,,,,,,,,29237.0,645.0,-1303.0,421.0,-534220800.0,464.0,-127.0,-25.0,-0.016872107982635498,-8.0,146.0,15.0,31691.0,0.0303871538490057,0.01306716538965702,-2.0931928157806396,0.45442575216293335,-0.10813059657812119
977,29240.0,48311.0,41061.0,51409.0,35427.0,29219.0,3.2041056156158447,29580.0,43904.34375,,,,,,,,,29247.0,650.0,-1304.0,421.0,-533171199.0,456.0,-127.0,-25.0,0.0012580156326293945,-3.0,121.0,23.0,31711.0,0.031069383025169373,0.027913667261600494,-2.0544168949127197,0.3179112374782562,-0.11499711126089096
978,29250.0,49749.0,39711.0,50447.0,36381.0,29229.0,3.2041056156158447,29590.0,44144.4921875,,,,,,,,,29257.0,655.0,-1304.0,421.0,-533171199.0,449.0,-123.0,-26.0,-0.022166967391967773,36.0,80.0,7.0,31721.0,0.024426652118563652,0.049936339259147644,-2.014460325241089,0.23623456060886383,-0.10473964363336563
979,29260.0,49824.0,40506.0,49656.0,36410.0,29239.0,3.2041056156158447,29600.0,44129.328125,,,,,,,,,29267.0,661.0,-1305.0,420.0,-533170175.0,444.0,-123.0,-27.0,-0.018179595470428467,71.0,55.0,0.0,31741.0,0.023792555555701256,0.01786920428276062,-1.960593581199646,0.17073309421539307,-0.10372788459062576
980,29270.0,50278.0,40564.0,48888.0,36818.0,29249.0,3.2041056156158447,29610.0,44135.52734375,,,,,,,,,29277.0,663.0,-1309.0,420.0,-534218751.0,432.0,-127.0,-25.0,-0.0072016119956970215,84.0,18.0,4.0,31751.0,0.028427729383111,0.01614406146109104,-1.914109230041504,0.11849990487098694,-0.10155339539051056
981,29280.0,50259.0,41247.0,48819.0,36071.0,29259.0,3.198827028274536,29620.0,44164.765625,,,,,,,,,29287.0,670.0,-1310.0,420.0,-534218751.0,429.0,-125.0,-24.0,-0.02118384838104248,132.0,49.0,2.0,31761.0,0.025643866509199142,0.015497148036956787,-1.8112629652023315,0.055510375648736954,-0.0903901532292366
982,29290.0,51311.0,40689.0,47953.0,36383.0,29269.0,3.198827028274536,29630.0,44270.87890625,,,,,,,,,29297.0,674.0,-1310.0,420.0,-534218751.0,420.0,-123.0,-25.0,0.00224912166595459,124.0,24.0,3.0,31771.0,0.026100367307662964,0.010421021841466427,-1.6810697317123413,-0.01686360128223896,-0.07647249102592468
983,29300.0,51065.0,42187.0,48021.0,35163.0,29279.0,3.198827028274536,29640.0,44254.30859375,,,,,,,,,29307.0,679.0,-1311.0,420.0,-535267327.0,414.0,-121.0,-24.0,-0.03283804655075073,93.0,7.0,8.0,31791.0,0.018005169928073883,0.01792231760919094,-1.4109562635421753,-0.24628591537475586,-0.058023449033498764
984,29310.0,50715.0,40519.0,48517.0,36681.0,29289.0,3.198827028274536,29660.0,44182.41796875,,,,,,,,,29317.0,679.0,-1314.0,420.0,-535267327.0,398.0,-126.0,-19.0,-0.016114771366119385,74.0,33.0,19.0,31811.0,0.037901777774095535,0.016049502417445183,-1.0765773057937622,-0.5775060653686523,-0.0320979580283165
985,29320.0,50716.0,40136.0,48532.0,36464.0,29299.0,3.198827028274536,29670.0,44179.8984375,,,,,,,,,29327.0,687.0,-1311.0,420.0,-535267327.0,396.0,-117.0,-20.0,-0.022875726222991943,19.0,22.0,26.0,31831.0,0.041193779557943344,-0.005402109585702419,-0.9963605999946594,-0.7331181168556213,-0.030305588617920876
986,29330.0,49771.0,38877.0,49853.0,37399.0,29309.0,3.198827028274536,29680.0,44154.63671875,,,,,,,,,29337.0,690.0,-1314.0,420.0,-536315903.0,386.0,-120.0,-19.0,-0.013820946216583252,-58.0,5.0,27.0,31851.0,0.046813905239105225,-0.0006788967293687165,-0.8118930459022522,-1.0244667530059814,0.015094520524144173
987,29340.0,49603.0,39123.0,50267.0,36859.0,29319.0,3.198827028274536,29690.0,44198.7578125,,,,,,,,,29347.0,694.0,-1310.0,419.0,-535267327.0,377.0,-111.0,-17.0,-0.020546793937683105,-120.0,15.0,15.0,31871.0,0.04877758026123047,0.007914458401501179,-0.7505183815956116,-1.1758289337158203,0.0475604273378849
988,29350.0,48170.0,37934.0,51402.0,38206.0,29329.0,3.2041056156158447,29700.0,44186.3125,,,,,,,,,29357.0,699.0,-1313.0,419.0,-535267327.0,373.0,-113.0,-17.0,-0.006860494613647461,-164.0,54.0,17.0,31891.0,0.051628485321998596,-0.010721886530518532,-0.6417481303215027,-1.2504297494888306,0.07038425654172897
989,29360.0,48770.0,37894.0,50760.0,38268.0,29339.0,3.2041056156158447,29710.0,44351.1875,,,,,,,,,29367.0,701.0,-1313.0,419.0,-534217727.0,361.0,-111.0,-18.0,0.00677943229675293,-158.0,53.0,26.0,31911.0,0.055852554738521576,0.029380029067397118,-0.5055751800537109,-1.2103520631790161,0.08190271258354187
990,29370.0,48125.0,38009.0,51849.0,37973.0,29349.0,3.2041056156158447,29720.0,44334.81640625,,,,,,,,,29377.0,705.0,-1313.0,419.0,-534217727.0,353.0,-109.0,-18.0,-0.013363540172576904,-150.0,88.0,26.0,31921.0,0.047449056059122086,-0.009070887230336666,-0.46108177304267883,-1.1622021198272705,0.0723726898431778
991,29380.0,48308.0,39998.0,51748.0,35890.0,29359.0,3.2041056156158447,29730.0,44356.140625,,,,,,,,,29387.0,705.0,-1316.0,418.0,-533169151.0,338.0,-111.0,-17.0,0.0187990665435791,-87.0,75.0,17.0,31951.0,0.05272488296031952,-0.028474459424614906,-0.26744407415390015,-1.0786627531051636,0.0780266746878624
992,29390.0,48616.0,39840.0,51270.0,36210.0,29369.0,3.2041056156158447,29740.0,44380.80078125,,,,,,,,,29397.0,708.0,-1315.0,418.0,-533168126.0,328.0,-108.0,-18.0,-0.01910722255706787,-23.0,106.0,32.0,31971.0,0.04034467041492462,-0.028461679816246033,-0.25321486592292786,-1.0445915460586548,0.08623198419809341
993,29400.0,49474.0,40518.0,50864.0,35200.0,29379.0,3.2041056156158447,29750.0,44334.953125,,,,,,,,,29407.0,716.0,-1317.0,417.0,-533168126.0,328.0,-108.0,-21.0,0.015743017196655273,62.0,68.0,31.0,31991.0,0.0358610637485981,-0.02376975119113922,-0.19852542877197266,-1.077419400215149,0.10111436247825623
994,29410.0,51224.0,40906.0,49424.0,34934.0,29389.0,3.2041056156158447,29760.0,44651.796875,,,,,,,,,29417.0,719.0,-1317.0,417.0,-533168126.0,319.0,-106.0,-21.0,0.003978133201599121,134.0,23.0,25.0,32021.0,0.044433172792196274,-0.025383535772562027,-0.12832282483577728,-1.226392149925232,0.09905601292848587
995,29420.0,52216.0,40106.0,48176.0,36014.0,29399.0,3.2041056156158447,29770.0,44658.1796875,,,,,,,,,29427.0,720.0,-1319.0,417.0,-533168126.0,306.0,-107.0,-18.0,-0.0013802647590637207,161.0,-15.0,39.0,32041.0,0.038481686264276505,-0.0252339206635952,0.0070515964180231094,-1.3468650579452515,0.11133383214473724
996,29430.0,52490.0,40392.0,48144.0,35282.0,29409.0,3.2041056156158447,29780.0,44649.2265625,,,,,,,,,29437.0,723.0,-1322.0,417.0,-534216702.0,298.0,-109.0,-16.0,0.017237305641174316,135.0,-54.0,30.0,32061.0,0.04647434130311012,-0.0186220221221447,0.21907609701156616,-1.4489306211471558,0.1090768352150917
997,29440.0,52955.0,40097.0,47459.0,35613.0,29419.0,3.2093844413757324,29790.0,44700.4375,,,,,,,,,29447.0,726.0,-1323.0,416.0,-534216702.0,289.0,-109.0,-16.0,0.0012820959091186523,83.0,-116.0,27.0,32091.0,0.04209798946976662,-0.01608559861779213,0.7005728483200073,-1.670508861541748,0.11135931313037872
998,29450.0,52842.0,38340.0,48268.0,36698.0,29429.0,3.198827028274536,29800.0,44660.13671875,,,,,,,,,29457.0,732.0,-1323.0,416.0,-535265278.0,286.0,-105.0,-15.0,-0.01517486572265625,22.0,-150.0,25.0,32111.0,0.05171460285782814,-0.033679574728012085,0.8911439776420593,-1.7483948469161987,0.09246891736984253
999,29460.0,52783.0,37657.0,47473.0,38175.0,29439.0,3.198827028274536,29810.0,44613.5859375,,,,,,,,,29467.0,735.0,-1319.0,416.0,-535266302.0,277.0,-96.0,-14.0,-0.009131312370300293,-57.0,-160.0,23.0,32131.0,0.05732084810733795,-0.014478826895356178,1.0120705366134644,-1.7931045293807983,0.08371536433696747
1000,29470.0,51686.0,36756.0,48544.0,39022.0,29449.0,3.198827028274536,29820.0,44630.38671875,,,,,,,,,29477.0,738.0,-1319.0,416.0,-534218749.0,269.0,-95.0,-12.0,-0.02659308910369873,-117.0,-156.0,22.0,32151.0,0.05071185156702995,-0.041175827383995056,0.9911789894104004,-1.769428014755249,0.06294950097799301
1001,29480.0,50754.0,36866.0,49370.0,38830.0,29459.0,3.198827028274536,29830.0,44615.54296875,,,,,,,,,29487.0,741.0,-1320.0,416.0,-534218749.0,261.0,-95.0,-11.0,-0.002353370189666748,-125.0,-91.0,35.0,32171.0,0.050752121955156326,-0.04847727715969086,1.0071539878845215,-1.6819069385528564,0.06280633807182312
1002,29490.0,50251.0,36329.0,50381.0,38859.0,29469.0,3.198827028274536,29840.0,44810.96484375,,,,,,,,,29497.0,741.0,-1322.0,415.0,-534218749.0,248.0,-96.0,-12.0,-0.013078033924102783,-152.0,-37.0,34.0,32191.0,0.04808137193322182,-0.03518495336174965,1.0467777252197266,-1.6317968368530273,0.05184982344508171
1003,29500.0,50132.0,37496.0,50530.0,37750.0,29479.0,3.198827028274536,29850.0,44813.25,,,,,,,,,29507.0,745.0,-1321.0,415.0,-533171197.0,243.0,-92.0,-12.0,-0.009467482566833496,-134.0,21.0,39.0,32211.0,0.04403010010719299,-0.04766465723514557,1.158958077430725,-1.564666748046875,0.04391169548034668
1004,29510.0,49474.0,38532.0,51282.0,36668.0,29489.0,3.198827028274536,29860.0,44791.13671875,,,,,,,,,29517.0,747.0,-1322.0,415.0,-533171197.0,234.0,-90.0,-12.0,-0.028612732887268066,-114.0,88.0,44.0,32231.0,0.046272847801446915,-0.046147774904966354,1.3601571321487427,-1.5941095352172852,0.05584201589226723
1005,29520.0,49708.0,39262.0,51386.0,35640.0,29499.0,3.198827028274536,29870.0,44725.8125,,,,,,,,,29527.0,750.0,-1323.0,415.0,-532122621.0,227.0,-90.0,-12.0,-0.009772241115570068,-109.0,141.0,43.0,32241.0,0.05627082288265228,-0.04939722642302513,1.470503807067871,-1.6030851602554321,0.06644824892282486
1006,29530.0,49468.0,39608.0,51704.0,35184.0,29509.0,3.198827028274536,29880.0,44734.4609375,,,,,,,,,29537.0,752.0,-1327.0,415.0,-532121597.0,219.0,-95.0,-11.0,-0.007880330085754395,-72.0,165.0,32.0,32251.0,0.05217398330569267,-0.03443428501486778,1.5130256414413452,-1.6404248476028442,0.04766116663813591
1007,29540.0,49165.0,40677.0,51765.0,34281.0,29519.0,3.198827028274536,29890.0,44723.69140625,,,,,,,,,29547.0,754.0,-1327.0,415.0,-531073021.0,210.0,-91.0,-10.0,0.0004919767379760742,-39.0,198.0,51.0,32261.0,0.04265323653817177,-0.05788825824856758,1.6168854236602783,-1.6729742288589478,0.05699162930250168
1008,29550.0,49364.0,39848.0,51918.0,34702.0,29529.0,3.198827028274536,29900.0,44727.6640625,,,,,,,,,29557.0,756.0,-1328.0,415.0,-531071996.0,202.0,-90.0,-10.0,-0.006960093975067139,-42.0,179.0,51.0,32281.0,0.0560653991997242,-0.044813379645347595,1.774023413658142,-1.7889310121536255,0.0685022622346878
1009,29560.0,49664.0,39836.0,51780.0,34500.0,29539.0,3.198827028274536,29910.0,44757.03515625,,,,,,,,,29567.0,759.0,-1327.0,415.0,-531070972.0,194.0,-86.0,-8.0,-0.00942528247833252,-46.0,145.0,45.0,32301.0,0.06055997684597969,-0.032957784831523895,1.8188506364822388,-1.834526777267456,0.06621004641056061
1010,29570.0,49644.0,39020.0,51644.0,35348.0,29549.0,3.198827028274536,29920.0,44706.140625,,,,,,,,,29577.0,760.0,-1328.0,415.0,-531070972.0,186.0,-85.0,-8.0,-0.014722645282745361,-92.0,105.0,44.0,32341.0,0.06482045352458954,-0.03911945968866348,2.0378754138946533,-1.9000886678695679,-0.016986986622214317
1011,29580.0,49548.0,37628.0,52048.0,36392.0,29559.0,3.198827028274536,29930.0,44468.63671875,,,,,,,,,29587.0,762.0,-1327.0,413.0,-531069948.0,176.0,-81.0,-15.0,0.004560708999633789,-160.0,27.0,45.0,32361.0,0.05191142484545708,-0.05287845805287361,2.2977945804595947,-1.9498652219772339,-0.04780729115009308
1012,29590.0,49676.0,36770.0,52102.0,38028.0,29569.0,3.198827028274536,29940.0,44474.5703125,,,,,,,,,29597.0,766.0,-1328.0,413.0,-530021372.0,172.0,-79.0,-14.0,-1.1682510375976562e-05,-217.0,-19.0,40.0,32371.0,0.05794311314821243,-0.051179468631744385,2.4503233432769775,-1.986089825630188,-0.05227174982428551
1013,29600.0,49008.0,36670.0,51898.0,38940.0,29579.0,3.198827028274536,29950.0,44439.8671875,,,,,,,,,29607.0,767.0,-1328.0,413.0,-528972796.0,161.0,-77.0,-14.0,-0.008084297180175781,-272.0,-50.0,38.0,32391.0,0.05594957247376442,-0.058576829731464386,2.735779047012329,-2.063124179840088,-0.07416744530200958
1014,29610.0,49269.0,35827.0,52161.0,39283.0,29589.0,3.198827028274536,29960.0,44351.1484375,,,,,,,,,29617.0,768.0,-1329.0,413.0,-527924219.0,152.0,-75.0,-15.0,0.02682316303253174,-279.0,-90.0,34.0,32431.0,0.0543375127017498,-0.07428412139415741,3.0270566940307617,-2.1384129524230957,-0.06874559819698334
1015,29620.0,49823.0,36731.0,50711.0,39391.0,29599.0,3.198827028274536,29970.0,44204.5859375,,,,,,,,,29627.0,769.0,-1323.0,412.0,-526875643.0,141.0,-61.0,-18.0,-0.008361876010894775,-248.0,-111.0,13.0,32451.0,0.05496697872877121,-0.05988750234246254,3.053611993789673,-2.134742259979248,-0.060464080423116684
1016,29630.0,50032.0,37010.0,50560.0,39478.0,29609.0,3.198827028274536,29980.0,44234.75390625,,,,,,,,,29637.0,772.0,-1325.0,412.0,-525828091.0,134.0,-61.0,-17.0,0.008138179779052734,-234.0,-126.0,4.0,32471.0,0.054011423140764236,-0.07431842386722565,3.1043474674224854,-2.098176956176758,-0.03313101455569267
1017,29640.0,49992.0,37022.0,50312.0,39690.0,29619.0,3.198827028274536,29990.0,44207.1171875,,,,,,,,,29647.0,774.0,-1327.0,412.0,-524779515.0,128.0,-62.0,-15.0,0.02249288558959961,-158.0,-134.0,-10.0,32491.0,0.06520818173885345,-0.07470108568668365,3.143751859664917,-2.03979229927063,-0.019789857789874077
1018,29650.0,50100.0,38230.0,50012.0,38498.0,29629.0,3.198827028274536,30000.0,44194.8359375,,,,,,,,,29657.0,775.0,-1326.0,412.0,-523731963.0,118.0,-55.0,-14.0,0.005949139595031738,-68.0,-68.0,-7.0,32511.0,0.06302201002836227,-0.06562689691781998,3.2066667079925537,-2.049058675765991,-0.0022767907939851284
1019,29660.0,50410.0,39264.0,49690.0,37364.0,29639.0,3.198827028274536,30010.0,44189.93359375,,,,,,,,,29667.0,778.0,-1330.0,412.0,-523731963.0,113.0,-58.0,-13.0,0.025217652320861816,-3.0,-27.0,-26.0,32521.0,0.05473213270306587,-0.0891154557466507,3.2393717765808105,-2.053887128829956,0.003058482427150011
1020,29670.0,50368.0,40392.0,49470.0,36486.0,29649.0,3.1935484409332275,30020.0,44147.0625,,,,,,,,,29677.0,780.0,-1335.0,412.0,-523732988.0,107.0,-62.0,-12.0,-0.005667269229888916,88.0,20.0,-36.0,32541.0,0.054477252066135406,-0.05794927477836609,3.3039679527282715,-2.0711276531219482,0.02392871305346489
1021,29680.0,50751.0,41201.0,48813.0,35851.0,29659.0,3.1935484409332275,30030.0,44136.5625,,,,,,,,,29687.0,782.0,-1332.0,411.0,-523732988.0,100.0,-53.0,-14.0,0.007596611976623535,138.0,65.0,-45.0,32561.0,0.058367762714624405,-0.0763513371348381,3.404571771621704,-2.112401247024536,0.058542508631944656
1022,29690.0,51791.0,42751.0,47639.0,34611.0,29669.0,3.1935484409332275,30040.0,44123.62109375,,,,,,,,,29697.0,783.0,-1333.0,411.0,-524781564.0,92.0,-50.0,-13.0,0.020550966262817383,177.0,53.0,-58.0,32581.0,0.06198413670063019,-0.0698864534497261,3.493901491165161,-2.133868932723999,0.09091499447822571
1023,29700.0,50254.0,43080.0,47624.0,35786.0,29679.0,3.1935484409332275,30050.0,44066.640625,,,,,,,,,29707.0,780.0,-1333.0,410.0,-524780540.0,75.0,-46.0,-17.0,0.026322364807128906,162.0,50.0,-60.0,32601.0,0.05823523923754692,-0.07459921389818192,3.5936038494110107,-2.1361289024353027,0.13808594644069672
