,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
1047,85318.0,52414.0,36946.0,47436.0,39920.0,85318.0,3.3677420616149902,85319.0,44179.62890625,,,,,,,,,85317.0,-729.0,470.0,406.0,-1037031421.0,-210.0,-354.0,15.0,-8.0,-68.0,12.0,,,,
1048,85328.0,53043.0,38539.0,47227.0,38347.0,85328.0,3.3677420616149902,85329.0,44289.61328125,,,,,,,,,85327.0,-733.0,466.0,407.0,-1037031421.0,-210.0,-362.0,16.0,5.0,-78.0,12.0,,,,
1049,85338.0,52740.0,37780.0,47064.0,39496.0,85338.0,3.3677420616149902,85339.0,44270.67578125,,,,,,,,,85337.0,-737.0,461.0,407.0,-1037031421.0,-211.0,-375.0,15.0,17.0,-77.0,18.0,,,,
1050,85348.0,52214.0,38532.0,47330.0,39072.0,85348.0,3.3677420616149902,85349.0,44287.07421875,,,,,,,,,85347.0,-739.0,457.0,407.0,-1037030397.0,-206.0,-384.0,14.0,6.0,-75.0,18.0,,,,
1051,85358.0,52605.0,38099.0,47343.0,39113.0,85358.0,3.3677420616149902,85359.0,44290.71484375,,,,,,,,,85357.0,-740.0,455.0,407.0,-1037030397.0,-203.0,-390.0,14.0,19.0,-58.0,21.0,,,,
1052,85368.0,52443.0,38425.0,46979.0,39225.0,85368.0,3.3677420616149902,85369.0,44268.1171875,,,,,,,,,85367.0,-742.0,450.0,407.0,-1037030397.0,-199.0,-402.0,15.0,8.0,-67.0,19.0,,,,
1053,85378.0,52183.0,38369.0,48173.0,38215.0,85378.0,3.3677420616149902,85379.0,44235.140625,,,,,,,,,85377.0,-742.0,447.0,408.0,-1037030397.0,-193.0,-410.0,17.0,40.0,-25.0,15.0,,,,
1054,85388.0,51692.0,39256.0,47544.0,38308.0,85388.0,3.3677420616149902,85389.0,44200.04296875,,,,,,,,,85387.0,-746.0,441.0,408.0,-1037030397.0,-194.0,-422.0,15.0,31.0,-15.0,15.0,,,,
1055,85398.0,51997.0,38189.0,47597.0,39085.0,85398.0,3.3677420616149902,85399.0,44217.16015625,,,,,,,,,85397.0,-747.0,439.0,408.0,-1037030397.0,-189.0,-428.0,15.0,19.0,-19.0,15.0,,,,
1056,85408.0,52429.0,37407.0,47483.0,40289.0,85408.0,3.373020648956299,85409.0,44402.54296875,,,,,,,,,85407.0,-749.0,436.0,407.0,-1037029373.0,-185.0,-435.0,6.0,0.0,-3.0,17.0,,,,
1057,85418.0,53021.0,38461.0,47253.0,39189.0,85418.0,3.373020648956299,85419.0,44481.01171875,,,,,,,,,85417.0,-750.0,432.0,407.0,-1037029373.0,-181.0,-444.0,7.0,6.0,-9.0,26.0,,,,
1058,85428.0,52730.0,37646.0,48134.0,39310.0,85428.0,3.373020648956299,85429.0,44455.14453125,,,,,,,,,85427.0,-752.0,430.0,407.0,-1037029373.0,-178.0,-449.0,6.0,7.0,-19.0,18.0,,,,
1059,85438.0,52700.0,38434.0,47804.0,38986.0,85438.0,3.3677420616149902,85439.0,44481.51171875,,,,,,,,,85437.0,-755.0,423.0,407.0,-1037029372.0,-177.0,-464.0,6.0,0.0,-25.0,12.0,,,,
1060,85448.0,52384.0,38494.0,47106.0,39912.0,85448.0,3.3677420616149902,85449.0,44474.55859375,,,,,,,,,85447.0,-757.0,419.0,407.0,-1037029372.0,-175.0,-472.0,0.0,-5.0,-22.0,7.0,,,,
1061,85458.0,52900.0,37788.0,47642.0,40330.0,85458.0,3.3624634742736816,85459.0,44665.58203125,,,,,,,,,85457.0,-757.0,417.0,407.0,-1037029372.0,-169.0,-476.0,-3.0,-29.0,-35.0,4.0,,,,
1062,85468.0,52915.0,38065.0,48121.0,39935.0,85468.0,3.3624634742736816,85469.0,44759.703125,,,,,,,,,85467.0,-759.0,413.0,407.0,-1037029372.0,-166.0,-484.0,-5.0,-41.0,-30.0,8.0,,,,
1063,85478.0,52146.0,38756.0,48372.0,39970.0,85478.0,3.3624634742736816,85479.0,44811.7578125,,,,,,,,,85477.0,-761.0,406.0,406.0,-1037029372.0,-163.0,-497.0,-4.0,-45.0,-22.0,2.0,,,,
1064,85488.0,52507.0,38643.0,48435.0,39495.0,85488.0,3.357184886932373,85489.0,44770.0234375,,,,,,,,,85487.0,-763.0,405.0,407.0,-1037029372.0,-160.0,-499.0,1.0,-57.0,-16.0,4.0,,,,
1065,85498.0,52239.0,38959.0,47617.0,39693.0,85498.0,3.357184886932373,85499.0,44627.2109375,,,,,,,,,85497.0,-764.0,399.0,407.0,-1038077948.0,-157.0,-510.0,0.0,-44.0,-7.0,1.0,,,,
1066,85508.0,52202.0,37768.0,48230.0,40400.0,85508.0,3.357184886932373,85509.0,44650.16015625,,,,,,,,,85507.0,-764.0,397.0,407.0,-1038077948.0,-150.0,-515.0,0.0,-57.0,24.0,-4.0,,,,
1067,85518.0,52229.0,38055.0,48739.0,39633.0,85518.0,3.357184886932373,85519.0,44664.953125,,,,,,,,,85517.0,-766.0,392.0,407.0,-1038077948.0,-148.0,-523.0,-2.0,-40.0,9.0,-5.0,,,,
1068,85528.0,52083.0,38769.0,47875.0,40221.0,85528.0,3.357184886932373,85529.0,44737.80078125,,,,,,,,,85527.0,-769.0,384.0,407.0,-1038077948.0,-148.0,-536.0,-2.0,-45.0,22.0,-15.0,,,,
1069,85538.0,52012.0,37382.0,47990.0,40688.0,85538.0,3.357184886932373,85539.0,44518.33984375,,,,,,,,,85537.0,-769.0,381.0,408.0,-1038077949.0,-142.0,-542.0,4.0,-41.0,27.0,-18.0,,,,
1070,85548.0,51850.0,37884.0,48170.0,40092.0,85548.0,3.357184886932373,85549.0,44499.484375,,,,,,,,,85547.0,-771.0,377.0,408.0,-1039126525.0,-140.0,-549.0,7.0,-50.0,2.0,-18.0,,,,
1071,85558.0,52420.0,38474.0,47346.0,39436.0,85558.0,3.357184886932373,85559.0,44419.046875,,,,,,,,,85557.0,-775.0,374.0,408.0,-1039126525.0,-139.0,-553.0,8.0,-31.0,8.0,-12.0,,,,
1072,85568.0,52389.0,37977.0,47359.0,39843.0,85568.0,3.357184886932373,85569.0,44392.45703125,,,,,,,,,85567.0,-774.0,365.0,408.0,-1039126525.0,-133.0,-569.0,6.0,-21.0,10.0,-23.0,,,,
1073,85578.0,51578.0,37974.0,47784.0,39684.0,85578.0,3.357184886932373,85579.0,44255.1015625,,,,,,,,,85577.0,-778.0,361.0,409.0,-1039126525.0,-134.0,-573.0,11.0,-32.0,3.0,-18.0,,,,
1074,85588.0,51195.0,38619.0,48011.0,39187.0,85588.0,3.3624634742736816,85589.0,44253.8828125,,,,,,,,,85587.0,-780.0,357.0,409.0,-1039126525.0,-132.0,-578.0,8.0,-28.0,0.0,-15.0,,,,
1075,85598.0,51959.0,38301.0,47519.0,39437.0,85598.0,3.3624634742736816,85599.0,44304.5,,,,,,,,,85597.0,-780.0,352.0,409.0,-1039126525.0,-128.0,-585.0,9.0,-27.0,-18.0,-22.0,,,,
1076,85608.0,51844.0,37364.0,47904.0,40028.0,85608.0,3.3624634742736816,85609.0,44285.55859375,,,,,,,,,85607.0,-783.0,349.0,410.0,-1040175101.0,-128.0,-589.0,10.0,-55.0,-45.0,-25.0,,,,
1077,85618.0,51802.0,37832.0,47208.0,40242.0,85618.0,3.3624634742736816,85619.0,44271.8125,,,,,,,,,85617.0,-785.0,339.0,410.0,-1040175101.0,-125.0,-606.0,11.0,-51.0,-53.0,-21.0,,,,
1078,85628.0,51656.0,37978.0,47492.0,39686.0,85628.0,3.3624634742736816,85629.0,44203.31640625,,,,,,,,,85627.0,-786.0,335.0,410.0,-1040175101.0,-121.0,-610.0,13.0,-51.0,-46.0,-23.0,,,,
1079,85638.0,51358.0,37726.0,47380.0,40176.0,85638.0,3.3677420616149902,85639.0,44160.69921875,,,,,,,,,85637.0,-788.0,330.0,410.0,-1040175101.0,-119.0,-617.0,12.0,-63.0,-45.0,-20.0,,,,
1080,85648.0,50898.0,37308.0,48958.0,39536.0,85648.0,3.3677420616149902,85649.0,44175.484375,,,,,,,,,85647.0,-788.0,326.0,410.0,-1041223677.0,-114.0,-620.0,9.0,-94.0,-36.0,-23.0,,,,
1081,85658.0,50928.0,38730.0,48076.0,39250.0,85658.0,3.3677420616149902,85659.0,44246.0078125,,,,,,,,,85657.0,-792.0,319.0,411.0,-1041223677.0,-116.0,-631.0,13.0,-97.0,-12.0,-22.0,,,,
1082,85668.0,51175.0,37395.0,47997.0,39797.0,85668.0,3.3677420616149902,85669.0,44091.66796875,,,,,,,,,85667.0,-793.0,312.0,411.0,-1041223677.0,-112.0,-639.0,13.0,-98.0,-11.0,-20.0,,,,
1083,85678.0,50663.0,38539.0,47897.0,39169.0,85678.0,3.3677420616149902,85679.0,44067.8671875,,,,,,,,,85677.0,-796.0,308.0,411.0,-1042272253.0,-112.0,-644.0,14.0,-109.0,-23.0,-15.0,,,,
1084,85688.0,51337.0,38277.0,47185.0,39333.0,85688.0,3.3677420616149902,85689.0,44033.1640625,,,,,,,,,85687.0,-796.0,302.0,412.0,-1042271229.0,-106.0,-651.0,18.0,-119.0,-37.0,-15.0,,,,
1085,85698.0,51834.0,37494.0,47744.0,38552.0,85698.0,3.3677420616149902,85699.0,43906.3359375,,,,,,,,,85697.0,-796.0,299.0,412.0,-1043319805.0,-102.0,-654.0,19.0,-109.0,-45.0,-9.0,,,,
1086,85708.0,51163.0,38067.0,47125.0,38601.0,85708.0,3.3677420616149902,85709.0,43739.79296875,,,,,,,,,85707.0,-800.0,287.0,413.0,-1043319805.0,-104.0,-670.0,24.0,-102.0,-57.0,-10.0,,,,
1087,85718.0,50416.0,37422.0,47598.0,39388.0,85718.0,3.3677420616149902,85719.0,43706.99609375,,,,,,,,,85717.0,-802.0,283.0,413.0,-1043319805.0,-101.0,-674.0,22.0,-69.0,-49.0,-20.0,,,,
1088,85728.0,50969.0,37871.0,46959.0,39109.0,85728.0,3.373020648956299,85729.0,43727.8203125,,,,,,,,,85727.0,-804.0,279.0,413.0,-1044368381.0,-99.0,-676.0,21.0,-56.0,-31.0,-18.0,,,,
1089,85738.0,50692.0,37054.0,48034.0,39144.0,85738.0,3.373020648956299,85739.0,43731.1484375,,,,,,,,,85737.0,-804.0,274.0,414.0,-1044368382.0,-95.0,-680.0,22.0,-88.0,-48.0,-22.0,,,,
1090,85748.0,50801.0,38777.0,47217.0,38037.0,85748.0,3.373020648956299,85749.0,43708.73046875,,,,,,,,,85747.0,-807.0,264.0,415.0,-1044368382.0,-95.0,-694.0,28.0,-76.0,-41.0,-14.0,,,,
1091,85758.0,51205.0,38049.0,46311.0,38339.0,85758.0,3.373020648956299,85759.0,43476.42578125,,,,,,,,,85757.0,-808.0,258.0,415.0,-1045416958.0,-91.0,-699.0,28.0,-55.0,-44.0,-26.0,,,,
1092,85768.0,50568.0,36402.0,46872.0,39926.0,85768.0,3.373020648956299,85769.0,43442.21875,,,,,,,,,85767.0,-809.0,253.0,415.0,-1045415934.0,-89.0,-703.0,29.0,-130.0,-84.0,-16.0,,,,
1093,85778.0,49781.0,36979.0,47487.0,39369.0,85778.0,3.3782992362976074,85779.0,43404.04296875,,,,,,,,,85777.0,-811.0,249.0,416.0,-1046464510.0,-87.0,-703.0,27.0,-162.0,-80.0,-20.0,,,,
1094,85788.0,48880.0,36300.0,48822.0,39678.0,85788.0,3.3782992362976074,85789.0,43420.203125,,,,,,,,,85787.0,-812.0,244.0,416.0,-1046464510.0,-82.0,-707.0,26.0,-176.0,-82.0,-18.0,,,,
1095,85798.0,50403.0,37459.0,47431.0,39063.0,85798.0,3.3782992362976074,85799.0,43589.76171875,,,,,,,,,85797.0,-813.0,235.0,415.0,-1047512062.0,-80.0,-717.0,20.0,-216.0,-92.0,-20.0,,,,
1096,85808.0,49654.0,36460.0,48064.0,40202.0,85808.0,3.3782992362976074,85809.0,43595.5234375,,,,,,,,,85807.0,-815.0,229.0,416.0,-1048560638.0,-77.0,-721.0,21.0,-177.0,-61.0,-21.0,,,,
1097,85818.0,49890.0,37648.0,47572.0,39138.0,85818.0,3.373020648956299,85819.0,43562.8359375,,,,,,,,,85817.0,-816.0,225.0,416.0,-1049609214.0,-75.0,-722.0,19.0,-174.0,-45.0,-32.0,,,,
1098,85828.0,49937.0,37085.0,48377.0,38997.0,85828.0,3.373020648956299,85829.0,43599.671875,,,,,,,,,85827.0,-817.0,218.0,416.0,-1049609214.0,-71.0,-727.0,17.0,-147.0,-44.0,-27.0,,,,
1099,85838.0,49719.0,38447.0,47629.0,38649.0,85838.0,3.373020648956299,85839.0,43611.20703125,,,,,,,,,85837.0,-821.0,209.0,416.0,-1050657790.0,-73.0,-735.0,15.0,-118.0,-34.0,-27.0,,,,
1100,85848.0,50112.0,37614.0,47704.0,39162.0,85848.0,3.373020648956299,85849.0,43648.54296875,,,,,,,,,85847.0,-821.0,204.0,417.0,-1050657790.0,-67.0,-738.0,14.0,-98.0,-29.0,-21.0,,,,
1101,85858.0,50019.0,37715.0,47405.0,39493.0,85858.0,3.3782992362976074,85859.0,43658.7890625,,,,,,,,,85857.0,-822.0,199.0,417.0,-1051706366.0,-65.0,-739.0,12.0,-65.0,-54.0,-23.0,,,,
1102,85868.0,50636.0,38222.0,47112.0,38798.0,85868.0,3.373020648956299,85869.0,43692.09765625,,,,,,,,,85867.0,-822.0,194.0,417.0,-1051705342.0,-59.0,-739.0,11.0,-60.0,-68.0,-18.0,,,,
1103,85878.0,50520.0,37888.0,47716.0,38700.0,85878.0,3.373020648956299,85879.0,43706.43359375,,,,,,,,,85877.0,-823.0,188.0,418.0,-1051705342.0,-55.0,-743.0,15.0,-32.0,-75.0,-28.0,,,,
1104,85888.0,49903.0,38525.0,47363.0,38473.0,85888.0,3.3677420616149902,85889.0,43566.0546875,,,,,,,,,85887.0,-825.0,179.0,418.0,-1051705342.0,-55.0,-752.0,13.0,-20.0,-87.0,-28.0,,,,
1105,85898.0,50534.0,38890.0,46778.0,38162.0,85898.0,3.3677420616149902,85899.0,43591.5390625,,,,,,,,,85897.0,-826.0,176.0,418.0,-1052753919.0,-50.0,-748.0,10.0,0.0,-96.0,-27.0,,,,
1106,85908.0,50861.0,37533.0,46355.0,39875.0,85908.0,3.3677420616149902,85909.0,43656.02734375,,,,,,,,,85907.0,-826.0,168.0,418.0,-1052752895.0,-46.0,-753.0,7.0,-18.0,-119.0,-37.0,,,,
1107,85918.0,50769.0,37875.0,47537.0,38607.0,85918.0,3.3677420616149902,85919.0,43697.63671875,,,,,,,,,85917.0,-829.0,159.0,418.0,-1052752895.0,-45.0,-761.0,5.0,-15.0,-97.0,-34.0,,,,
1108,85928.0,51000.0,37484.0,46518.0,40134.0,85928.0,3.3677420616149902,85929.0,43784.3984375,,,,,,,,,85927.0,-829.0,155.0,418.0,-1052752895.0,-41.0,-760.0,3.0,-35.0,-113.0,-29.0,,,,
1109,85938.0,50927.0,37347.0,47067.0,39959.0,85938.0,3.3677420616149902,85939.0,43825.41015625,,,,,,,,,85937.0,-829.0,148.0,418.0,-1052751871.0,-36.0,-765.0,0.0,-53.0,-148.0,-22.0,,,,
1110,85948.0,50250.0,38408.0,47638.0,39344.0,85948.0,3.3624634742736816,85949.0,43910.97265625,,,,,,,,,85947.0,-831.0,144.0,418.0,-1053800447.0,-33.0,-762.0,-3.0,-67.0,-122.0,-27.0,,,,
1111,85958.0,50462.0,36490.0,47286.0,41666.0,85958.0,3.3624634742736816,85959.0,43976.97265625,,,,,,,,,85957.0,-831.0,137.0,418.0,-1053799423.0,-28.0,-767.0,-3.0,-104.0,-134.0,-29.0,,,,
1112,85968.0,51194.0,36396.0,47468.0,41902.0,85968.0,3.3624634742736816,85969.0,44240.61328125,,,,,,,,,85967.0,-830.0,132.0,417.0,-1053799423.0,-22.0,-766.0,-10.0,-115.0,-153.0,-27.0,,,,
1113,85978.0,50772.0,38028.0,47894.0,40274.0,85978.0,3.3624634742736816,85979.0,44242.5859375,,,,,,,,,85977.0,-831.0,120.0,416.0,-1054846975.0,-18.0,-781.0,-10.0,-91.0,-125.0,-28.0,,,,
1114,85988.0,52215.0,38149.0,46455.0,40113.0,85988.0,3.3624634742736816,85989.0,44233.32421875,,,,,,,,,85987.0,-832.0,116.0,416.0,-1054846975.0,-13.0,-778.0,-15.0,-86.0,-145.0,-26.0,,,,
1115,85998.0,52275.0,37387.0,46673.0,41101.0,85998.0,3.357184886932373,85999.0,44359.12109375,,,,,,,,,85997.0,-832.0,110.0,416.0,-1055894528.0,-8.0,-779.0,-19.0,-66.0,-128.0,-23.0,,,,
1116,86008.0,51568.0,38310.0,47604.0,40398.0,86008.0,3.3624634742736816,86009.0,44470.875,,,,,,,,,86007.0,-833.0,106.0,416.0,-1055894528.0,-5.0,-776.0,-21.0,-22.0,-91.0,-19.0,,,,
1117,86018.0,51498.0,38470.0,47676.0,40324.0,86018.0,3.357184886932373,86019.0,44492.609375,,,,,,,,,86017.0,-833.0,100.0,416.0,-1055893504.0,0.0,-777.0,-22.0,9.0,-79.0,-21.0,,,,
1118,86028.0,52246.0,39516.0,47046.0,39384.0,86028.0,3.357184886932373,86029.0,44548.5703125,,,,,,,,,86027.0,-834.0,88.0,416.0,-1055893504.0,3.0,-789.0,-21.0,36.0,-67.0,-21.0,,,,
1119,86038.0,52223.0,39163.0,47023.0,39711.0,86038.0,3.357184886932373,86039.0,44530.14453125,,,,,,,,,86037.0,-835.0,84.0,416.0,-1055893504.0,8.0,-787.0,-19.0,28.0,-33.0,-20.0,,,,
1120,86048.0,51144.0,39950.0,47758.0,39040.0,86048.0,3.357184886932373,86049.0,44473.24609375,,,,,,,,,86047.0,-835.0,78.0,415.0,-1055893504.0,14.0,-788.0,-22.0,40.0,28.0,-35.0,,,,
1121,86058.0,52375.0,39785.0,46963.0,39325.0,86058.0,3.357184886932373,86059.0,44612.34765625,,,,,,,,,86057.0,-835.0,73.0,415.0,-1055892992.0,19.0,-788.0,-23.0,-4.0,17.0,-21.0,,,,
1122,86068.0,50550.0,39266.0,48798.0,39970.0,86068.0,3.357184886932373,86069.0,44646.43359375,,,,,,,,,86067.0,-836.0,62.0,414.0,-1055892992.0,23.0,-797.0,-26.0,-17.0,92.0,-24.0,,,,
1123,86078.0,51695.0,40447.0,47793.0,38973.0,86078.0,3.357184886932373,86079.0,44727.72265625,,,,,,,,,86077.0,-836.0,56.0,414.0,-1055894016.0,27.0,-798.0,-30.0,-50.0,74.0,-24.0,,,,
1124,86088.0,50992.0,40336.0,48796.0,39284.0,86088.0,3.3519062995910645,86089.0,44852.234375,,,,,,,,,86087.0,-837.0,50.0,414.0,-1055894016.0,31.0,-798.0,-33.0,-134.0,91.0,-18.0,,,,
1125,86098.0,49049.0,39005.0,50335.0,42011.0,86098.0,3.3519062995910645,86099.0,45100.5546875,,,,,,,,,86097.0,-837.0,45.0,412.0,-1056942592.0,36.0,-796.0,-40.0,-159.0,91.0,-24.0,,,,
1126,86108.0,50302.0,39904.0,50158.0,40340.0,86108.0,3.3519062995910645,86109.0,45176.67578125,,,,,,,,,86107.0,-838.0,48.0,412.0,-1056942592.0,34.0,-791.0,-39.0,-193.0,115.0,-14.0,,,,
1127,86118.0,50620.0,40240.0,49686.0,39890.0,86118.0,3.346627712249756,86119.0,45109.96484375,,,,,,,,,86117.0,-838.0,36.0,412.0,-1057992192.0,41.0,-802.0,-36.0,-173.0,118.0,-14.0,,,,
1128,86128.0,49787.0,39271.0,50377.0,40945.0,86128.0,3.346627712249756,86129.0,45095.84375,,,,,,,,,86127.0,-838.0,31.0,412.0,-1059040767.0,44.0,-799.0,-34.0,-203.0,96.0,-21.0,,,,
1129,86138.0,50572.0,39306.0,49690.0,40736.0,86138.0,3.346627712249756,86139.0,45076.26953125,,,,,,,,,86137.0,-838.0,24.0,411.0,-1059041791.0,49.0,-801.0,-33.0,-200.0,76.0,-10.0,,,,
1130,86148.0,50275.0,39001.0,50209.0,40903.0,86148.0,3.346627712249756,86149.0,45097.15234375,,,,,,,,,86147.0,-838.0,19.0,411.0,-1060090367.0,53.0,-799.0,-33.0,-176.0,55.0,4.0,,,,
1131,86158.0,52065.0,39431.0,48503.0,40701.0,86158.0,3.346627712249756,86159.0,45175.16015625,,,,,,,,,86157.0,-838.0,7.0,411.0,-1061138943.0,58.0,-811.0,-35.0,-163.0,2.0,-1.0,,,,
1132,86168.0,51999.0,39401.0,48467.0,40713.0,86168.0,3.346627712249756,86169.0,45145.6796875,,,,,,,,,86167.0,-838.0,2.0,410.0,-1062187519.0,62.0,-809.0,-33.0,-146.0,-14.0,-3.0,,,,
1133,86178.0,51612.0,39404.0,48882.0,40582.0,86178.0,3.346627712249756,86179.0,45120.37890625,,,,,,,,,86177.0,-838.0,-4.0,410.0,-1062187519.0,66.0,-808.0,-32.0,-144.0,-37.0,2.0,,,,
1134,86188.0,51951.0,39015.0,48543.0,41119.0,86188.0,3.346627712249756,86189.0,45157.05859375,,,,,,,,,86187.0,-838.0,-8.0,410.0,-1063236095.0,70.0,-804.0,-32.0,-140.0,-55.0,-2.0,,,,
1135,86198.0,51517.0,38695.0,48911.0,41325.0,86198.0,3.346627712249756,86199.0,45112.65625,,,,,,,,,86197.0,-837.0,-12.0,409.0,-1064284671.0,74.0,-799.0,-30.0,-127.0,-53.0,0.0,,,,
1136,86208.0,51511.0,39153.0,49105.0,40687.0,86208.0,3.346627712249756,86209.0,45114.4453125,,,,,,,,,86207.0,-837.0,-25.0,409.0,-1064284671.0,78.0,-811.0,-29.0,-118.0,-42.0,12.0,,,,
1137,86218.0,52260.0,39716.0,48440.0,40024.0,86218.0,3.346627712249756,86219.0,45110.85546875,,,,,,,,,86217.0,-837.0,-30.0,409.0,-1065333247.0,82.0,-808.0,-28.0,-92.0,-25.0,18.0,,,,
1138,86228.0,51482.0,39474.0,49500.0,40484.0,86228.0,3.346627712249756,86229.0,45235.08984375,,,,,,,,,86227.0,-837.0,-36.0,408.0,-1065333248.0,86.0,-805.0,-31.0,-79.0,21.0,20.0,,,,
1139,86238.0,51104.0,40010.0,49906.0,39916.0,86238.0,3.346627712249756,86239.0,45234.54296875,,,,,,,,,86237.0,-837.0,-42.0,407.0,-1066381824.0,89.0,-803.0,-30.0,-61.0,43.0,21.0,,,,
1140,86248.0,51966.0,41102.0,49074.0,38986.0,86248.0,3.3413491249084473,86249.0,45282.46484375,,,,,,,,,86247.0,-836.0,-53.0,407.0,-1066381824.0,94.0,-810.0,-31.0,-39.0,73.0,15.0,,,,
1141,86258.0,51555.0,40925.0,49541.0,39139.0,86258.0,3.3413491249084473,86259.0,45290.140625,,,,,,,,,86257.0,-835.0,-58.0,407.0,-1066381824.0,99.0,-808.0,-31.0,-36.0,87.0,17.0,,,,
1142,86268.0,51362.0,40772.0,50054.0,39564.0,86268.0,3.3413491249084473,86269.0,45438.9609375,,,,,,,,,86267.0,-836.0,-62.0,406.0,-1066382848.0,101.0,-801.0,-34.0,-55.0,69.0,19.0,,,,
1143,86278.0,52091.0,40321.0,49349.0,40067.0,86278.0,3.3413491249084473,86279.0,45457.0546875,,,,,,,,,86277.0,-835.0,-68.0,406.0,-1067431424.0,105.0,-798.0,-34.0,-60.0,33.0,17.0,,,,
1144,86288.0,52049.0,38819.0,49343.0,41705.0,86288.0,3.3413491249084473,86289.0,45479.2578125,,,,,,,,,86287.0,-835.0,-72.0,405.0,-1067431424.0,110.0,-793.0,-34.0,-91.0,0.0,10.0,,,,
1145,86298.0,52849.0,39659.0,48763.0,40845.0,86298.0,3.3413491249084473,86299.0,45529.484375,,,,,,,,,86297.0,-833.0,-84.0,405.0,-1067431424.0,116.0,-802.0,-35.0,-69.0,-28.0,17.0,,,,
1146,86308.0,52339.0,40035.0,49101.0,40557.0,86308.0,3.3413491249084473,86309.0,45508.3046875,,,,,,,,,86307.0,-832.0,-89.0,406.0,-1068480000.0,119.0,-798.0,-28.0,-60.0,-39.0,7.0,,,,
1147,86318.0,52921.0,39019.0,48151.0,40961.0,86318.0,3.3413491249084473,86319.0,45263.71875,,,,,,,,,86317.0,-832.0,-94.0,405.0,-1068480000.0,122.0,-795.0,-25.0,-74.0,-88.0,16.0,,,,
1148,86328.0,52707.0,38549.0,48265.0,41427.0,86328.0,3.3413491249084473,86329.0,45237.1015625,,,,,,,,,86327.0,-831.0,-99.0,405.0,-1068480512.0,127.0,-790.0,-23.0,-64.0,-97.0,12.0,,,,
1149,86338.0,52331.0,39185.0,48475.0,40697.0,86338.0,3.346627712249756,86339.0,45172.18359375,,,,,,,,,86337.0,-830.0,-110.0,405.0,-1068479488.0,131.0,-796.0,-20.0,-75.0,-103.0,8.0,,,,
1150,86348.0,52706.0,39596.0,47768.0,40102.0,86348.0,3.346627712249756,86349.0,45043.0234375,,,,,,,,,86347.0,-829.0,-115.0,406.0,-1069528064.0,137.0,-794.0,-10.0,-67.0,-63.0,3.0,,,,
1151,86358.0,50881.0,38671.0,48867.0,40577.0,86358.0,3.3519062995910645,86359.0,44749.09375,,,,,,,,,86357.0,-828.0,-120.0,405.0,-1069528064.0,140.0,-788.0,-4.0,-105.0,-28.0,-6.0,,,,
1152,86368.0,51052.0,39142.0,48830.0,39916.0,86368.0,3.3519062995910645,86369.0,44735.3125,,,,,,,,,86367.0,-828.0,-125.0,405.0,-1070576640.0,143.0,-785.0,-4.0,-97.0,13.0,5.0,,,,
1153,86378.0,49925.0,38779.0,49727.0,40281.0,86378.0,3.3519062995910645,86379.0,44678.30859375,,,,,,,,,86377.0,-827.0,-130.0,405.0,-1070576640.0,147.0,-779.0,-1.0,-113.0,43.0,-2.0,,,,
1154,86388.0,50360.0,39678.0,49172.0,39042.0,86388.0,3.3519062995910645,86389.0,44563.08984375,,,,,,,,,86387.0,-827.0,-141.0,405.0,-1070576640.0,149.0,-787.0,2.0,-132.0,77.0,4.0,,,,
1155,86398.0,49410.0,39232.0,49826.0,39112.0,86398.0,3.3519062995910645,86399.0,44395.4140625,,,,,,,,,86397.0,-826.0,-148.0,406.0,-1071625216.0,155.0,-785.0,8.0,-160.0,119.0,7.0,,,,
1156,86408.0,49052.0,40102.0,49944.0,38426.0,86408.0,3.357184886932373,86409.0,44381.34765625,,,,,,,,,86407.0,-825.0,-153.0,406.0,-1072674816.0,158.0,-780.0,8.0,-177.0,168.0,-7.0,,,,
1157,86418.0,47979.0,38341.0,50785.0,39895.0,86418.0,3.357184886932373,86419.0,44250.52734375,,,,,,,,,86417.0,-823.0,-157.0,406.0,-1073723392.0,164.0,-773.0,13.0,-204.0,176.0,-4.0,,,,
1158,86428.0,47958.0,38598.0,50522.0,39434.0,86428.0,3.357184886932373,86429.0,44128.87109375,,,,,,,,,86427.0,-823.0,-161.0,407.0,-536853504.0,166.0,-766.0,17.0,-204.0,165.0,-6.0,,,,
1159,86438.0,48801.0,38531.0,49719.0,39397.0,86438.0,3.357184886932373,86439.0,44112.16015625,,,,,,,,,86437.0,-820.0,-173.0,405.0,-535804928.0,174.0,-774.0,10.0,-219.0,151.0,-1.0,,,,
1160,86448.0,49350.0,38432.0,49614.0,39888.0,86448.0,3.3624634742736816,86449.0,44321.5234375,,,,,,,,,86447.0,-818.0,-178.0,405.0,-534757376.0,179.0,-768.0,11.0,-185.0,104.0,0.0,,,,
1161,86458.0,49596.0,39092.0,49268.0,39056.0,86458.0,3.3624634742736816,86459.0,44253.828125,,,,,,,,,86457.0,-816.0,-183.0,406.0,-533708800.0,183.0,-763.0,14.0,-152.0,91.0,4.0,,,,
