,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
2670,203064.0,47826.0,45130.0,48886.0,44782.0,203063.0,3.3624634742736816,203065.0,46656.30078125,,,,,,,,,203062.0,2574.0,1.0,994.0,-533194751.0,79.0,-15.0,18.0,-25.0,-25.0,10.0,,,,
2671,203074.0,48890.0,47526.0,47816.0,42320.0,203073.0,3.3677420616149902,203075.0,46638.69921875,,,,,,,,,203072.0,2577.0,1.0,994.0,-532146175.0,81.0,-14.0,18.0,8.0,13.0,21.0,,,,
2672,203084.0,47388.0,47236.0,48852.0,43000.0,203083.0,3.3624634742736816,203085.0,46619.6953125,,,,,,,,,203082.0,2577.0,0.0,994.0,-533194751.0,79.0,-15.0,19.0,29.0,-25.0,-15.0,,,,
2673,203094.0,47482.0,46386.0,48686.0,43806.0,203093.0,3.3624634742736816,203095.0,46590.80078125,,,,,,,,,203092.0,2578.0,0.0,994.0,-533194751.0,77.0,-14.0,21.0,-41.0,-7.0,4.0,,,,
2674,203104.0,46965.0,46387.0,48281.0,42823.0,203103.0,3.3624634742736816,203105.0,46114.2265625,,,,,,,,,203102.0,2583.0,0.0,997.0,-533194751.0,81.0,-13.0,34.0,28.0,-16.0,9.0,,,,
2675,203114.0,48979.0,44657.0,47029.0,43555.0,203113.0,3.3624634742736816,203115.0,46055.3984375,,,,,,,,,203112.0,2584.0,0.0,997.0,-533194750.0,79.0,-12.0,36.0,-5.0,-40.0,53.0,,,,
2676,203124.0,47916.0,45236.0,48764.0,42084.0,203123.0,3.3624634742736816,203125.0,46000.21875,,,,,,,,,203122.0,2588.0,1.0,998.0,-533195774.0,82.0,-8.0,38.0,92.0,-176.0,33.0,,,,
2677,203134.0,49638.0,45956.0,45354.0,42748.0,203133.0,3.3677420616149902,203135.0,45924.03515625,,,,,,,,,203132.0,2589.0,1.0,998.0,-533195774.0,81.0,-7.0,39.0,88.0,-67.0,-5.0,,,,
2678,203144.0,46924.0,44706.0,48278.0,42356.0,203143.0,3.3677420616149902,203145.0,45566.5078125,,,,,,,,,203142.0,2589.0,1.0,1000.0,-533195774.0,80.0,-7.0,47.0,42.0,-4.0,39.0,,,,
2679,203154.0,49042.0,44780.0,46716.0,41710.0,203153.0,3.373020648956299,203155.0,45562.04296875,,,,,,,,,203152.0,2591.0,0.0,1001.0,-533196798.0,80.0,-9.0,49.0,44.0,-51.0,48.0,,,,
2680,203164.0,46878.0,46844.0,47912.0,40318.0,203163.0,3.373020648956299,203165.0,45488.234375,,,,,,,,,203162.0,2592.0,0.0,1001.0,-534245374.0,78.0,-8.0,50.0,122.0,-66.0,0.0,,,,
2681,203174.0,45819.0,45855.0,47511.0,42463.0,203173.0,3.373020648956299,203175.0,45412.125,,,,,,,,,203172.0,2593.0,0.0,1002.0,-534245374.0,78.0,-6.0,50.0,0.0,40.0,-15.0,,,,
2682,203184.0,49509.0,46421.0,44729.0,40861.0,203183.0,3.373020648956299,203185.0,45380.546875,,,,,,,,,203182.0,2594.0,0.0,1002.0,-534245374.0,77.0,-5.0,50.0,37.0,-13.0,26.0,,,,
2683,203194.0,44876.0,47096.0,48850.0,41694.0,203193.0,3.3782992362976074,203195.0,45629.98828125,,,,,,,,,203192.0,2595.0,0.0,1001.0,-534245374.0,76.0,-5.0,41.0,-11.0,55.0,-40.0,,,,
2684,203204.0,49580.0,46244.0,45208.0,41440.0,203203.0,3.3782992362976074,203205.0,45618.7890625,,,,,,,,,203202.0,2595.0,0.0,1002.0,-534245374.0,75.0,-5.0,40.0,85.0,-13.0,45.0,,,,
2685,203214.0,46418.0,46848.0,48206.0,41044.0,203213.0,3.373020648956299,203215.0,45629.87890625,,,,,,,,,203212.0,2596.0,0.0,1002.0,-534244350.0,73.0,-5.0,37.0,28.0,71.0,1.0,,,,
2686,203224.0,44717.0,47627.0,49387.0,40977.0,203223.0,3.373020648956299,203225.0,45677.36328125,,,,,,,,,203222.0,2595.0,1.0,1002.0,-534244350.0,69.0,-1.0,33.0,36.0,21.0,-22.0,,,,
2687,203234.0,47156.0,46414.0,48356.0,41842.0,203233.0,3.373020648956299,203235.0,45942.90234375,,,,,,,,,203232.0,2595.0,1.0,1001.0,-534244350.0,68.0,-1.0,26.0,1.0,41.0,39.0,,,,
2688,203244.0,49224.0,46586.0,46770.0,41264.0,203243.0,3.373020648956299,203245.0,45961.96875,,,,,,,,,203242.0,2597.0,1.0,1002.0,-534244350.0,68.0,-1.0,25.0,100.0,-88.0,14.0,,,,
2689,203254.0,46528.0,47174.0,47370.0,42816.0,203253.0,3.373020648956299,203255.0,45972.38671875,,,,,,,,,203252.0,2598.0,1.0,1002.0,-535292926.0,66.0,0.0,23.0,50.0,-38.0,-35.0,,,,
2690,203264.0,48968.0,45844.0,46472.0,42696.0,203263.0,3.3677420616149902,203265.0,45995.57421875,,,,,,,,,203262.0,2598.0,1.0,1002.0,-535292926.0,65.0,0.0,21.0,14.0,-19.0,22.0,,,,
2691,203274.0,50190.0,43228.0,46598.0,45140.0,203273.0,3.373020648956299,203275.0,46289.77734375,,,,,,,,,203272.0,2599.0,1.0,1001.0,-535293950.0,64.0,0.0,14.0,65.0,-138.0,34.0,,,,
2692,203284.0,51661.0,46409.0,43491.0,43591.0,203283.0,3.373020648956299,203285.0,46288.9765625,,,,,,,,,203282.0,2607.0,1.0,1001.0,-535293950.0,74.0,0.0,11.0,114.0,-69.0,-56.0,,,,
2693,203294.0,47700.0,47426.0,46526.0,43736.0,203293.0,3.373020648956299,203295.0,46347.62890625,,,,,,,,,203292.0,2608.0,2.0,1001.0,-536343550.0,73.0,1.0,9.0,68.0,5.0,-24.0,,,,
2694,203304.0,50172.0,45898.0,45548.0,43922.0,203303.0,3.3677420616149902,203305.0,46385.46484375,,,,,,,,,203302.0,2609.0,2.0,1001.0,-536343550.0,72.0,1.0,6.0,108.0,-78.0,3.0,,,,
2695,203314.0,46125.0,49079.0,48387.0,42209.0,203313.0,3.3677420616149902,203315.0,46450.1875,,,,,,,,,203312.0,2610.0,2.0,1001.0,-1073214462.0,71.0,1.0,3.0,135.0,56.0,-36.0,,,,
2696,203324.0,50713.0,50197.0,45329.0,41309.0,203323.0,3.3677420616149902,203325.0,46887.625,,,,,,,,,203322.0,2612.0,-3.0,999.0,-1072165886.0,73.0,-6.0,-9.0,182.0,8.0,-22.0,,,,
2697,203334.0,46290.0,51482.0,48850.0,41214.0,203333.0,3.3677420616149902,203335.0,46959.5390625,,,,,,,,,203332.0,2612.0,-3.0,999.0,-1071116286.0,71.0,-6.0,-12.0,74.0,164.0,-58.0,,,,
2698,203344.0,43964.0,50560.0,52336.0,41304.0,203343.0,3.3677420616149902,203345.0,47041.53515625,,,,,,,,,203342.0,2612.0,-3.0,999.0,-1071116286.0,68.0,-6.0,-14.0,155.0,157.0,12.0,,,,
2699,203354.0,49201.0,51085.0,47403.0,40759.0,203353.0,3.3624634742736816,203355.0,47112.62890625,,,,,,,,,203352.0,2613.0,-3.0,999.0,-1071115262.0,69.0,-7.0,-17.0,12.0,154.0,-28.0,,,,
2700,203364.0,43979.0,49113.0,50933.0,43155.0,203363.0,3.3624634742736816,203365.0,46795.234375,,,,,,,,,203362.0,2614.0,-3.0,1001.0,-1070066686.0,67.0,-8.0,-8.0,64.0,53.0,-93.0,,,,
2701,203374.0,46531.0,50597.0,48359.0,41929.0,203373.0,3.3624634742736816,203375.0,46854.7890625,,,,,,,,,203372.0,2614.0,-2.0,1001.0,-1070065663.0,64.0,-7.0,-9.0,33.0,142.0,34.0,,,,
2702,203384.0,47662.0,47272.0,48950.0,43724.0,203383.0,3.3624634742736816,203386.0,46902.21875,,,,,,,,,203382.0,2616.0,-1.0,1001.0,-1070065663.0,65.0,-6.0,-13.0,-35.0,77.0,-32.0,,,,
2703,203394.0,47403.0,50183.0,48587.0,41823.0,203393.0,3.3624634742736816,203395.0,46999.328125,,,,,,,,,203392.0,2618.0,-1.0,1001.0,-1070065663.0,66.0,-6.0,-16.0,11.0,-11.0,-50.0,,,,
2704,203404.0,46134.0,49218.0,48588.0,43392.0,203403.0,3.3624634742736816,203405.0,46833.5546875,,,,,,,,,203402.0,2619.0,-1.0,1002.0,-1070065663.0,64.0,-7.0,-11.0,-42.0,66.0,-27.0,,,,
2705,203414.0,49469.0,45587.0,48359.0,44201.0,203413.0,3.3624634742736816,203415.0,46904.9453125,,,,,,,,,203412.0,2619.0,0.0,1002.0,-1071114239.0,62.0,-5.0,-11.0,-83.0,-91.0,56.0,,,,
2706,203424.0,48573.0,48025.0,48787.0,42243.0,203423.0,3.3624634742736816,203425.0,46907.6328125,,,,,,,,,203422.0,2620.0,0.0,1002.0,-1071114239.0,61.0,-5.0,-11.0,-47.0,-95.0,3.0,,,,
2707,203434.0,47469.0,45757.0,48627.0,45763.0,203433.0,3.357184886932373,203435.0,46904.13671875,,,,,,,,,203432.0,2621.0,0.0,1002.0,-1071114239.0,59.0,-6.0,-9.0,-12.0,-147.0,-15.0,,,,
2708,203444.0,47912.0,44108.0,49216.0,46836.0,203443.0,3.357184886932373,203445.0,47018.0390625,,,,,,,,,203442.0,2625.0,6.0,1001.0,-1072163839.0,63.0,1.0,-12.0,-103.0,-142.0,37.0,,,,
2709,203454.0,49665.0,46265.0,47849.0,44229.0,203453.0,3.357184886932373,203455.0,47002.36328125,,,,,,,,,203452.0,2627.0,5.0,1000.0,-1072164863.0,63.0,0.0,-13.0,-69.0,-174.0,1.0,,,,
2710,203464.0,51472.0,45126.0,46134.0,45368.0,203463.0,3.357184886932373,203465.0,47025.390625,,,,,,,,,203462.0,2627.0,5.0,1000.0,-1072164863.0,62.0,-1.0,-12.0,-54.0,-157.0,50.0,,,,
2711,203474.0,47871.0,45557.0,50139.0,44513.0,203473.0,3.357184886932373,203475.0,47020.6796875,,,,,,,,,203472.0,2629.0,5.0,1000.0,-1072165887.0,62.0,0.0,-13.0,-2.0,-166.0,11.0,,,,
2712,203484.0,47963.0,48403.0,49337.0,42425.0,203483.0,3.357184886932373,203485.0,47032.5703125,,,,,,,,,203482.0,2629.0,5.0,1000.0,-1072165887.0,61.0,0.0,-11.0,-41.0,-89.0,2.0,,,,
2713,203494.0,48176.0,46524.0,49524.0,43668.0,203493.0,3.357184886932373,203495.0,46973.7109375,,,,,,,,,203492.0,2630.0,5.0,1000.0,-1073215487.0,60.0,0.0,-8.0,-19.0,-16.0,26.0,,,,
2714,203504.0,53149.0,46015.0,46053.0,42523.0,203503.0,3.357184886932373,203505.0,46935.12109375,,,,,,,,,203502.0,2631.0,5.0,1000.0,-1073215486.0,60.0,0.0,-9.0,43.0,-83.0,95.0,,,,
2715,203514.0,48390.0,47492.0,49788.0,42214.0,203513.0,3.357184886932373,203515.0,46971.26953125,,,,,,,,,203512.0,2631.0,5.0,1000.0,-1072166910.0,59.0,-1.0,-10.0,65.0,-14.0,-12.0,,,,
2716,203524.0,48889.0,47741.0,48433.0,42881.0,203523.0,3.357184886932373,203525.0,46986.5546875,,,,,,,,,203522.0,2632.0,5.0,1000.0,-1072166910.0,59.0,-1.0,-10.0,53.0,5.0,19.0,,,,
2717,203534.0,48118.0,46270.0,49722.0,42530.0,203533.0,3.357184886932373,203535.0,46660.671875,,,,,,,,,203532.0,2632.0,5.0,1002.0,-1072166910.0,58.0,-1.0,0.0,43.0,60.0,58.0,,,,
2718,203544.0,48644.0,48338.0,50036.0,39634.0,203543.0,3.357184886932373,203545.0,46663.359375,,,,,,,,,203542.0,2618.0,4.0,1002.0,-1072165886.0,37.0,-3.0,0.0,69.0,-62.0,72.0,,,,
2719,203554.0,46247.0,48729.0,50583.0,41061.0,203553.0,3.357184886932373,203555.0,46655.27734375,,,,,,,,,203552.0,2619.0,4.0,1002.0,-1071117310.0,36.0,-3.0,0.0,113.0,-34.0,-32.0,,,,
2720,203564.0,48704.0,46114.0,48512.0,43266.0,203563.0,3.3624634742736816,203565.0,46649.28515625,,,,,,,,,203562.0,2618.0,5.0,1002.0,-1071117310.0,34.0,-2.0,0.0,-12.0,-42.0,58.0,,,,
2721,203574.0,45903.0,48121.0,51733.0,42971.0,203573.0,3.3624634742736816,203575.0,47182.69140625,,,,,,,,,203572.0,2620.0,5.0,998.0,-1071118334.0,36.0,-2.0,-13.0,-10.0,-89.0,-56.0,,,,
2722,203584.0,49436.0,45506.0,48534.0,45148.0,203583.0,3.3624634742736816,203585.0,47156.62890625,,,,,,,,,203582.0,2620.0,5.0,998.0,-1071118334.0,35.0,-3.0,-13.0,-20.0,-171.0,62.0,,,,
2723,203594.0,50018.0,44528.0,48616.0,45438.0,203593.0,3.3624634742736816,203595.0,47150.796875,,,,,,,,,203592.0,2622.0,6.0,998.0,-1071119357.0,37.0,-3.0,-12.0,-20.0,-298.0,-11.0,,,,
2724,203604.0,50446.0,45244.0,46826.0,46040.0,203603.0,3.357184886932373,203605.0,47139.890625,,,,,,,,,203602.0,2624.0,7.0,998.0,-1072693246.0,39.0,-1.0,-12.0,-96.0,-252.0,-8.0,,,,
2725,203614.0,49973.0,43311.0,48817.0,46523.0,203613.0,3.357184886932373,203615.0,47156.8359375,,,,,,,,,203612.0,2624.0,6.0,998.0,-1072692221.0,37.0,-3.0,-11.0,-91.0,-248.0,52.0,,,,
2726,203624.0,56278.0,43628.0,44434.0,44648.0,203623.0,3.357184886932373,203625.0,47247.78515625,,,,,,,,,203622.0,2624.0,6.0,997.0,-1072691197.0,38.0,-3.0,-15.0,23.0,-451.0,93.0,,,,
2727,203634.0,52057.0,44935.0,46433.0,45639.0,203633.0,3.357184886932373,203635.0,47266.7265625,,,,,,,,,203632.0,2624.0,6.0,997.0,-1072690173.0,38.0,-3.0,-14.0,-51.0,-222.0,-11.0,,,,
2728,203644.0,48990.0,45210.0,50930.0,43942.0,203643.0,3.357184886932373,203645.0,47268.88671875,,,,,,,,,203642.0,2629.0,7.0,997.0,-1072689149.0,46.0,-3.0,-14.0,-75.0,-178.0,77.0,,,,
2729,203654.0,52356.0,44404.0,48188.0,44112.0,203653.0,3.357184886932373,203655.0,47265.11328125,,,,,,,,,203652.0,2630.0,7.0,997.0,-1072688125.0,47.0,-3.0,-13.0,29.0,-242.0,60.0,,,,
2730,203664.0,53874.0,46114.0,46084.0,42840.0,203663.0,3.357184886932373,203665.0,47228.05078125,,,,,,,,,203662.0,2630.0,7.0,997.0,-1072687100.0,48.0,-3.0,-12.0,28.0,-161.0,53.0,,,,
2731,203674.0,47733.0,48159.0,50681.0,42407.0,203673.0,3.357184886932373,203675.0,47245.6171875,,,,,,,,,203672.0,2630.0,5.0,997.0,-1072687100.0,49.0,-5.0,-11.0,8.0,-20.0,16.0,,,,
2732,203684.0,53201.0,46343.0,46787.0,42553.0,203683.0,3.357184886932373,203685.0,47221.48046875,,,,,,,,,203682.0,2631.0,5.0,997.0,-1072687100.0,51.0,-5.0,-11.0,15.0,-64.0,79.0,,,,
2733,203694.0,46705.0,46377.0,52141.0,43713.0,203693.0,3.357184886932373,203695.0,47234.1328125,,,,,,,,,203692.0,2632.0,5.0,997.0,-1072686076.0,53.0,-5.0,-11.0,35.0,10.0,-20.0,,,,
2734,203704.0,52363.0,47663.0,46403.0,42295.0,203703.0,3.357184886932373,203705.0,47181.6328125,,,,,,,,,203702.0,2632.0,5.0,997.0,-1072687100.0,55.0,-6.0,-9.0,53.0,-19.0,46.0,,,,
2735,203714.0,46090.0,46024.0,51962.0,44644.0,203713.0,3.357184886932373,203715.0,47180.96875,,,,,,,,,203712.0,2633.0,5.0,997.0,-1072687100.0,56.0,-6.0,-8.0,-8.0,129.0,-13.0,,,,
2736,203724.0,47084.0,50186.0,51080.0,40326.0,203723.0,3.357184886932373,203725.0,47169.75,,,,,,,,,203722.0,2620.0,19.0,997.0,-1072687100.0,39.0,12.0,-7.0,29.0,9.0,3.0,,,,
2737,203734.0,45592.0,47998.0,52120.0,42862.0,203733.0,3.357184886932373,203735.0,47143.5078125,,,,,,,,,203732.0,2621.0,18.0,996.0,-1072688124.0,41.0,10.0,-6.0,-28.0,84.0,9.0,,,,
2738,203744.0,48574.0,47886.0,50084.0,41932.0,203743.0,3.357184886932373,203745.0,47119.42578125,,,,,,,,,203742.0,2622.0,18.0,996.0,-1072688124.0,43.0,10.0,-4.0,108.0,-11.0,25.0,,,,
2739,203754.0,48317.0,47141.0,48831.0,43179.0,203753.0,3.357184886932373,203755.0,46867.39453125,,,,,,,,,203752.0,2622.0,18.0,998.0,-1072688124.0,45.0,10.0,4.0,62.0,-8.0,-13.0,,,,
2740,203764.0,50701.0,46149.0,47713.0,42661.0,203763.0,3.357184886932373,203765.0,46806.40234375,,,,,,,,,203762.0,2623.0,18.0,998.0,-1072688124.0,47.0,10.0,6.0,78.0,-92.0,45.0,,,,
2741,203774.0,53107.0,44723.0,45803.0,43367.0,203773.0,3.357184886932373,203775.0,46750.484375,,,,,,,,,203772.0,2625.0,18.0,998.0,-1071638524.0,50.0,9.0,10.0,131.0,-265.0,49.0,,,,
2742,203784.0,49008.0,46558.0,47804.0,43230.0,203783.0,3.357184886932373,203785.0,46650.4921875,,,,,,,,,203782.0,2626.0,18.0,998.0,-1071637500.0,54.0,8.0,12.0,154.0,-179.0,-19.0,,,,
2743,203794.0,53844.0,44812.0,45736.0,45780.0,203793.0,3.357184886932373,203795.0,47543.79296875,,,,,,,,,203792.0,2627.0,18.0,993.0,-1070587900.0,55.0,8.0,-13.0,116.0,-249.0,47.0,,,,
2744,203804.0,50590.0,44758.0,49162.0,45526.0,203803.0,3.3624634742736816,203805.0,47509.17578125,,,,,,,,,203802.0,2631.0,17.0,993.0,-1070586876.0,62.0,6.0,-10.0,81.0,-248.0,10.0,,,,
2745,203814.0,54355.0,45471.0,45425.0,44553.0,203813.0,3.3519062995910645,203815.0,47451.7109375,,,,,,,,,203812.0,2631.0,17.0,992.0,-1070585851.0,65.0,5.0,-8.0,143.0,-314.0,33.0,,,,
2746,203824.0,48908.0,44704.0,50108.0,45964.0,203823.0,3.3519062995910645,203825.0,47421.61328125,,,,,,,,,203822.0,2632.0,17.0,992.0,-1069536251.0,67.0,4.0,-8.0,60.0,-148.0,-1.0,,,,
2747,203834.0,49561.0,47955.0,50231.0,43081.0,203833.0,3.3519062995910645,203835.0,47707.55859375,,,,,,,,,203832.0,2633.0,17.0,991.0,-1069536251.0,70.0,3.0,-15.0,57.0,-119.0,12.0,,,,
2748,203844.0,48902.0,46526.0,50778.0,44566.0,203843.0,3.3519062995910645,203845.0,47693.82421875,,,,,,,,,203842.0,2633.0,18.0,990.0,-1069536251.0,73.0,3.0,-15.0,-6.0,-11.0,16.0,,,,
2749,203854.0,52486.0,47346.0,48318.0,42630.0,203853.0,3.3519062995910645,203855.0,47695.671875,,,,,,,,,203852.0,2634.0,18.0,990.0,-1069536251.0,76.0,2.0,-15.0,72.0,2.0,57.0,,,,
2750,203864.0,46766.0,48972.0,52734.0,42384.0,203863.0,3.3519062995910645,203865.0,47714.3203125,,,,,,,,,203862.0,2635.0,18.0,990.0,-1069536251.0,79.0,1.0,-14.0,-57.0,115.0,-34.0,,,,
2751,203874.0,46946.0,45634.0,53080.0,45204.0,203873.0,3.3519062995910645,203875.0,47716.953125,,,,,,,,,203872.0,2629.0,19.0,990.0,-1069537275.0,72.0,1.0,-13.0,22.0,197.0,18.0,,,,
2752,203884.0,49947.0,49375.0,49333.0,39201.0,203883.0,3.3519062995910645,203885.0,46964.6875,,,,,,,,,203882.0,2630.0,20.0,994.0,-1069537275.0,75.0,0.0,11.0,10.0,207.0,42.0,,,,
2753,203894.0,46265.0,48641.0,52243.0,40371.0,203893.0,3.3519062995910645,203895.0,46880.21484375,,,,,,,,,203892.0,2631.0,19.0,994.0,-1068489723.0,79.0,0.0,12.0,61.0,85.0,-19.0,,,,
2754,203904.0,47609.0,46777.0,50147.0,42871.0,203903.0,3.357184886932373,203905.0,46851.6015625,,,,,,,,,203902.0,2633.0,19.0,994.0,-1068489723.0,83.0,-2.0,14.0,54.0,205.0,57.0,,,,
2755,203914.0,49108.0,48138.0,49794.0,40104.0,203913.0,3.357184886932373,203915.0,46786.6328125,,,,,,,,,203912.0,2634.0,19.0,994.0,-1068490747.0,85.0,-3.0,17.0,94.0,89.0,20.0,,,,
2756,203924.0,47519.0,49363.0,50285.0,39473.0,203923.0,3.3624634742736816,203925.0,46660.25,,,,,,,,,203922.0,2636.0,21.0,995.0,-1068490747.0,89.0,-1.0,20.0,87.0,14.0,-9.0,,,,
2757,203934.0,46318.0,46782.0,50184.0,43136.0,203933.0,3.3624634742736816,203935.0,46605.78515625,,,,,,,,,203932.0,2637.0,21.0,995.0,-1068490747.0,91.0,-2.0,22.0,84.0,13.0,-2.0,,,,
2758,203944.0,51943.0,44689.0,45993.0,43547.0,203943.0,3.3624634742736816,203945.0,46543.05859375,,,,,,,,,203942.0,2638.0,20.0,995.0,-1067442171.0,94.0,-5.0,24.0,39.0,-90.0,42.0,,,,
2759,203954.0,48788.0,45472.0,48310.0,43386.0,203953.0,3.3624634742736816,203955.0,46489.63671875,,,,,,,,,203952.0,2640.0,20.0,996.0,-1067442171.0,98.0,-7.0,26.0,46.0,-65.0,-16.0,,,,
2760,203964.0,50987.0,46265.0,46653.0,43267.0,203963.0,3.3624634742736816,203965.0,46793.59765625,,,,,,,,,203962.0,2641.0,20.0,994.0,-1067441147.0,100.0,-8.0,17.0,53.0,-149.0,-4.0,,,,
2761,203974.0,48573.0,45563.0,48265.0,44583.0,203973.0,3.3624634742736816,203975.0,46746.03125,,,,,,,,,203972.0,2642.0,20.0,994.0,-1067441147.0,103.0,-10.0,18.0,-21.0,-69.0,-13.0,,,,
2762,203984.0,48989.0,42747.0,49093.0,45987.0,203983.0,3.3624634742736816,203985.0,46704.1171875,,,,,,,,,203982.0,2642.0,24.0,994.0,-1067441147.0,104.0,-5.0,18.0,-46.0,-34.0,44.0,,,,
2763,203994.0,50989.0,44091.0,47963.0,43725.0,203993.0,3.3624634742736816,203995.0,46692.2734375,,,,,,,,,203992.0,2645.0,23.0,994.0,-1067441147.0,109.0,-9.0,20.0,-86.0,-47.0,44.0,,,,
2764,204004.0,46926.0,46856.0,50516.0,42218.0,204003.0,3.3624634742736816,204005.0,46629.7109375,,,,,,,,,204002.0,2646.0,24.0,995.0,-1068488698.0,112.0,-8.0,22.0,-49.0,-54.0,-39.0,,,,
2765,204014.0,46277.0,44881.0,50571.0,44483.0,204013.0,3.3624634742736816,204015.0,46553.71875,,,,,,,,,204012.0,2648.0,23.0,995.0,-1068488699.0,116.0,-11.0,25.0,-96.0,115.0,32.0,,,,
2766,204024.0,47711.0,46015.0,50679.0,41547.0,204023.0,3.3624634742736816,204025.0,46488.37109375,,,,,,,,,204022.0,2648.0,24.0,995.0,-1068489722.0,116.0,-10.0,25.0,12.0,13.0,29.0,,,,
2767,204034.0,48279.0,47635.0,48509.0,41385.0,204033.0,3.3624634742736816,204035.0,46452.12109375,,,,,,,,,204032.0,2651.0,23.0,995.0,-1068489722.0,122.0,-13.0,27.0,26.0,108.0,-40.0,,,,
2768,204044.0,47766.0,47310.0,48122.0,42418.0,204043.0,3.3624634742736816,204045.0,46404.79296875,,,,,,,,,204042.0,2651.0,24.0,996.0,-1068489723.0,123.0,-13.0,29.0,62.0,159.0,-11.0,,,,
2769,204054.0,50402.0,46720.0,47206.0,42044.0,204053.0,3.3624634742736816,204055.0,46593.53125,,,,,,,,,204052.0,2651.0,23.0,995.0,-1068490747.0,123.0,-16.0,23.0,76.0,131.0,24.0,,,,
2770,204064.0,49192.0,46552.0,47830.0,42582.0,204063.0,3.3624634742736816,204065.0,46539.328125,,,,,,,,,204062.0,2656.0,23.0,995.0,-1068490746.0,132.0,-17.0,26.0,10.0,190.0,-27.0,,,,
2771,204074.0,47486.0,47546.0,49022.0,41734.0,204073.0,3.3624634742736816,204075.0,46447.50390625,,,,,,,,,204072.0,2657.0,23.0,995.0,-1067443195.0,133.0,-18.0,29.0,69.0,147.0,-7.0,,,,
2772,204084.0,48492.0,46308.0,47268.0,43400.0,204083.0,3.3624634742736816,204085.0,46367.30859375,,,,,,,,,204082.0,2660.0,22.0,995.0,-1067443195.0,136.0,-20.0,29.0,-6.0,166.0,-22.0,,,,
2773,204094.0,47131.0,48595.0,49147.0,41111.0,204093.0,3.3624634742736816,204095.0,46496.69140625,,,,,,,,,204092.0,2661.0,22.0,995.0,-1067444219.0,138.0,-22.0,24.0,55.0,182.0,-21.0,,,,
2774,204104.0,47365.0,46203.0,49703.0,42545.0,204103.0,3.3624634742736816,204105.0,46454.640625,,,,,,,,,204102.0,2658.0,22.0,995.0,-1067445243.0,133.0,-23.0,25.0,-67.0,152.0,9.0,,,,
2775,204114.0,46633.0,48477.0,49885.0,40817.0,204113.0,3.3624634742736816,204115.0,46453.625,,,,,,,,,204112.0,2661.0,22.0,995.0,-1067445243.0,137.0,-25.0,26.0,47.0,85.0,-32.0,,,,
2776,204124.0,47275.0,45141.0,50081.0,43087.0,204123.0,3.3624634742736816,204125.0,46396.171875,,,,,,,,,204122.0,2662.0,22.0,996.0,-1067446267.0,139.0,-26.0,27.0,-53.0,134.0,32.0,,,,
2777,204134.0,49399.0,43977.0,47553.0,42003.0,204133.0,3.3624634742736816,204135.0,45733.17578125,,,,,,,,,204132.0,2663.0,24.0,1000.0,-1067446267.0,139.0,-24.0,45.0,-35.0,13.0,50.0,,,,
2778,204144.0,47148.0,45510.0,47756.0,42198.0,204143.0,3.3624634742736816,204145.0,45653.765625,,,,,,,,,204142.0,2668.0,24.0,1000.0,-1068494843.0,145.0,-25.0,47.0,-53.0,69.0,-29.0,,,,
2779,204154.0,44713.0,45033.0,49815.0,43031.0,204153.0,3.3677420616149902,204155.0,45648.06640625,,,,,,,,,204152.0,2669.0,23.0,1001.0,-1068494843.0,145.0,-28.0,48.0,-113.0,143.0,-19.0,,,,
2780,204164.0,47038.0,43824.0,48040.0,43298.0,204163.0,3.3677420616149902,204165.0,45550.5,,,,,,,,,204162.0,2670.0,23.0,1001.0,-1068495867.0,146.0,-28.0,49.0,-113.0,23.0,7.0,,,,
2781,204174.0,49204.0,44124.0,45894.0,42950.0,204173.0,3.3677420616149902,204175.0,45543.96875,,,,,,,,,204172.0,2672.0,23.0,1002.0,-1069544443.0,147.0,-30.0,50.0,-91.0,70.0,8.0,,,,
2782,204184.0,44844.0,44804.0,48644.0,41760.0,204183.0,3.373020648956299,204185.0,45013.73046875,,,,,,,,,204182.0,2675.0,23.0,1004.0,-1069544443.0,150.0,-30.0,63.0,-51.0,72.0,-36.0,,,,
2783,204194.0,45205.0,44677.0,47513.0,42617.0,204193.0,3.373020648956299,204195.0,45003.453125,,,,,,,,,204192.0,2675.0,22.0,1005.0,-1069544443.0,149.0,-32.0,61.0,-122.0,142.0,-31.0,,,,
2784,204204.0,46438.0,43932.0,47670.0,41912.0,204203.0,3.373020648956299,204205.0,44988.39453125,,,,,,,,,204202.0,2676.0,22.0,1006.0,-1070594043.0,149.0,-32.0,60.0,-49.0,219.0,15.0,,,,
2785,204214.0,49299.0,45451.0,45297.0,39861.0,204213.0,3.3782992362976074,204215.0,44977.56640625,,,,,,,,,204212.0,2678.0,20.0,1006.0,-1070594043.0,151.0,-36.0,60.0,-25.0,74.0,19.0,,,,
