,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
2875,61060.0,45156.0,41024.0,41840.0,39396.0,61058.0,3.0246336460113525,61061.0,41854.4375,,,,,,,,,61057.0,33.0,-47.0,411.0,-524807676.0,-557.0,793.0,55.0,109.0,51.0,17.0,,,,
2876,61070.0,44472.0,39858.0,43986.0,39084.0,61068.0,3.029912233352661,61071.0,41850.2265625,,,,,,,,,61066.0,26.0,-35.0,412.0,-524807676.0,-561.0,803.0,55.0,125.0,-9.0,1.0,,,,
2877,61080.0,44231.0,40761.0,42733.0,39407.0,61078.0,3.029912233352661,61081.0,41783.3359375,,,,,,,,,61076.0,24.0,-31.0,413.0,-525856252.0,-555.0,797.0,55.0,195.0,6.0,-9.0,,,,
2878,61090.0,44615.0,42777.0,43065.0,36579.0,61088.0,3.0351908206939697,61091.0,41759.07421875,,,,,,,,,61086.0,18.0,-26.0,412.0,-526904828.0,-557.0,794.0,45.0,102.0,-25.0,-19.0,,,,
2879,61100.0,48389.0,41233.0,39519.0,39063.0,61098.0,3.0351908206939697,61101.0,42051.24609375,,,,,,,,,61096.0,12.0,-17.0,412.0,-526904828.0,-558.0,800.0,43.0,154.0,-51.0,38.0,,,,
2880,61110.0,42872.0,41780.0,44830.0,38774.0,61108.0,3.0351908206939697,61111.0,42064.71484375,,,,,,,,,61106.0,8.0,-11.0,413.0,-527954428.0,-556.0,797.0,40.0,125.0,-24.0,-37.0,,,,
2881,61120.0,45079.0,41081.0,43185.0,39087.0,61118.0,3.0351908206939697,61121.0,42108.54296875,,,,,,,,,61116.0,2.0,-1.0,413.0,-527954428.0,-557.0,804.0,36.0,100.0,-51.0,15.0,,,,
2882,61130.0,45474.0,40738.0,43078.0,39390.0,61128.0,3.029912233352661,61131.0,42170.45703125,,,,,,,,,61126.0,0.0,3.0,413.0,-529003004.0,-555.0,800.0,31.0,97.0,62.0,0.0,,,,
2883,61140.0,45953.0,41621.0,41517.0,38541.0,61138.0,3.029912233352661,61141.0,41908.29296875,,,,,,,,,61136.0,-5.0,9.0,416.0,-529003004.0,-554.0,798.0,37.0,55.0,-36.0,14.0,,,,
2884,61150.0,44460.0,38896.0,43786.0,40854.0,61148.0,3.029912233352661,61151.0,41999.92578125,,,,,,,,,61146.0,-11.0,19.0,416.0,-529003004.0,-555.0,804.0,34.0,111.0,-10.0,1.0,,,,
2885,61160.0,46162.0,43334.0,42444.0,36180.0,61158.0,3.029912233352661,61161.0,42030.3515625,,,,,,,,,61156.0,-15.0,24.0,416.0,-530051580.0,-553.0,799.0,31.0,80.0,4.0,6.0,,,,
2886,61170.0,42715.0,41445.0,44959.0,39185.0,61168.0,3.029912233352661,61171.0,42076.51171875,,,,,,,,,61166.0,-19.0,29.0,417.0,-531100156.0,-552.0,795.0,27.0,118.0,9.0,-31.0,,,,
2887,61180.0,44764.0,40482.0,44682.0,39868.0,61178.0,3.029912233352661,61181.0,42449.29296875,,,,,,,,,61176.0,-25.0,39.0,415.0,-531100156.0,-553.0,801.0,14.0,113.0,51.0,-7.0,,,,
2888,61190.0,43424.0,41522.0,46348.0,38858.0,61188.0,3.029912233352661,61191.0,42538.546875,,,,,,,,,61186.0,-28.0,44.0,415.0,-531100157.0,-550.0,796.0,11.0,118.0,44.0,4.0,,,,
2889,61200.0,45022.0,43022.0,43242.0,39002.0,61198.0,3.029912233352661,61201.0,42572.0,,,,,,,,,61196.0,-32.0,47.0,416.0,-532148733.0,-546.0,788.0,10.0,109.0,37.0,54.0,,,,
2890,61210.0,43109.0,41543.0,46983.0,38885.0,61208.0,3.0246336460113525,61211.0,42630.484375,,,,,,,,,61206.0,-41.0,59.0,416.0,-532148733.0,-554.0,797.0,6.0,93.0,-24.0,27.0,,,,
2891,61220.0,48593.0,42871.0,41857.0,37371.0,61218.0,3.0246336460113525,61221.0,42673.27734375,,,,,,,,,61216.0,-43.0,62.0,413.0,-532148733.0,-550.0,789.0,-14.0,101.0,18.0,36.0,,,,
2892,61230.0,46858.0,44596.0,43042.0,38932.0,61228.0,3.019355058670044,61231.0,43357.46875,,,,,,,,,61226.0,-47.0,67.0,412.0,-533197309.0,-546.0,783.0,-16.0,99.0,43.0,-26.0,,,,
2893,61240.0,45078.0,41486.0,46348.0,40832.0,61238.0,3.019355058670044,61241.0,43436.19921875,,,,,,,,,61236.0,-55.0,78.0,412.0,-533196285.0,-552.0,790.0,-20.0,97.0,1.0,37.0,,,,
2894,61250.0,45533.0,44835.0,45735.0,37997.0,61248.0,3.0087978839874268,61251.0,43525.38671875,,,,,,,,,61246.0,-58.0,82.0,412.0,-534244861.0,-549.0,784.0,-23.0,89.0,9.0,14.0,,,,
2895,61260.0,45742.0,40548.0,46098.0,42108.0,61258.0,3.0087978839874268,61261.0,43624.19140625,,,,,,,,,61256.0,-64.0,92.0,412.0,-534244861.0,-551.0,788.0,-25.0,114.0,26.0,41.0,,,,
2896,61270.0,45382.0,44544.0,46236.0,37710.0,61268.0,3.0087978839874268,61271.0,43468.34765625,,,,,,,,,61266.0,-68.0,97.0,413.0,-535293437.0,-550.0,783.0,-20.0,102.0,11.0,27.0,,,,
2897,61280.0,47839.0,43275.0,43737.0,39097.0,61278.0,3.003519296646118,61281.0,43487.45703125,,,,,,,,,61276.0,-72.0,101.0,412.0,-535293438.0,-548.0,775.0,-21.0,53.0,53.0,19.0,,,,
2898,61290.0,48408.0,43780.0,42828.0,39204.0,61288.0,3.003519296646118,61291.0,43555.6953125,,,,,,,,,61286.0,-81.0,112.0,412.0,-535293438.0,-554.0,782.0,-25.0,120.0,-14.0,24.0,,,,
2899,61300.0,46272.0,41310.0,46186.0,40756.0,61298.0,3.003519296646118,61301.0,43631.515625,,,,,,,,,61296.0,-83.0,116.0,412.0,-536342014.0,-549.0,775.0,-26.0,89.0,18.0,22.0,,,,
2900,61310.0,47200.0,45104.0,43018.0,37586.0,61308.0,3.003519296646118,61311.0,43227.48046875,,,,,,,,,61306.0,-88.0,121.0,414.0,-1073212926.0,-550.0,770.0,-14.0,83.0,-34.0,-22.0,,,,
2901,61320.0,44405.0,41169.0,46699.0,40799.0,61318.0,3.003519296646118,61321.0,43268.58984375,,,,,,,,,61316.0,-96.0,130.0,414.0,-1072164350.0,-555.0,773.0,-16.0,125.0,-56.0,30.0,,,,
2902,61330.0,46380.0,41910.0,45066.0,39904.0,61328.0,3.003519296646118,61331.0,43315.6484375,,,,,,,,,61326.0,-100.0,136.0,414.0,-1072164350.0,-553.0,768.0,-16.0,70.0,14.0,25.0,,,,
2903,61340.0,46214.0,43786.0,44334.0,38906.0,61338.0,3.0087978839874268,61341.0,43310.53125,,,,,,,,,61336.0,-104.0,140.0,414.0,-1071115774.0,-551.0,762.0,-16.0,67.0,-56.0,11.0,,,,
2904,61350.0,46382.0,40454.0,44750.0,41750.0,61348.0,3.003519296646118,61351.0,43334.7421875,,,,,,,,,61346.0,-111.0,150.0,412.0,-1071116798.0,-554.0,766.0,-25.0,182.0,4.0,7.0,,,,
2905,61360.0,48597.0,45221.0,43379.0,37343.0,61358.0,3.0087978839874268,61361.0,43635.75,,,,,,,,,61356.0,-115.0,154.0,412.0,-1071116798.0,-553.0,758.0,-26.0,70.0,-23.0,19.0,,,,
2906,61370.0,47010.0,42602.0,43854.0,41250.0,61368.0,3.003519296646118,61371.0,43679.04296875,,,,,,,,,61366.0,-121.0,164.0,411.0,-1070068222.0,-554.0,762.0,-26.0,110.0,-47.0,-24.0,,,,
2907,61380.0,46425.0,41933.0,45487.0,40831.0,61378.0,3.003519296646118,61381.0,43669.23828125,,,,,,,,,61376.0,-124.0,170.0,411.0,-1070068222.0,-550.0,757.0,-25.0,99.0,2.0,-1.0,,,,
2908,61390.0,46306.0,45558.0,44796.0,37980.0,61388.0,3.003519296646118,61391.0,43660.6484375,,,,,,,,,61386.0,-129.0,173.0,411.0,-1069019646.0,-550.0,749.0,-26.0,79.0,-25.0,-21.0,,,,
2909,61400.0,44881.0,40215.0,46821.0,42199.0,61398.0,2.9982404708862305,61401.0,43529.8046875,,,,,,,,,61396.0,-136.0,184.0,412.0,-1069019646.0,-554.0,755.0,-21.0,41.0,8.0,18.0,,,,
2910,61410.0,46535.0,45543.0,44963.0,37123.0,61408.0,2.9982404708862305,61411.0,43541.9765625,,,,,,,,,61406.0,-139.0,189.0,412.0,-1069019646.0,-550.0,748.0,-21.0,100.0,-6.0,0.0,,,,
2911,61420.0,46702.0,43152.0,44798.0,39488.0,61418.0,2.9982404708862305,61421.0,43535.3671875,,,,,,,,,61416.0,-143.0,192.0,411.0,-1067971070.0,-548.0,738.0,-21.0,59.0,32.0,-5.0,,,,
2912,61430.0,47346.0,42936.0,43922.0,40040.0,61428.0,3.003519296646118,61431.0,43561.8046875,,,,,,,,,61426.0,-151.0,201.0,411.0,-1067971070.0,-554.0,739.0,-22.0,137.0,3.0,9.0,,,,
2913,61440.0,48962.0,46332.0,43616.0,36954.0,61438.0,3.003519296646118,61441.0,43966.3125,,,,,,,,,61436.0,-153.0,204.0,409.0,-1066922494.0,-547.0,731.0,-32.0,35.0,23.0,-20.0,,,,
2914,61450.0,46432.0,42790.0,45634.0,41000.0,61448.0,3.003519296646118,61451.0,43964.93359375,,,,,,,,,61446.0,-158.0,208.0,408.0,-1066922494.0,-548.0,723.0,-31.0,121.0,-63.0,29.0,,,,
2915,61460.0,46291.0,41823.0,46247.0,41451.0,61458.0,2.9982404708862305,61461.0,43953.28515625,,,,,,,,,61456.0,-168.0,217.0,408.0,-1066922495.0,-557.0,724.0,-31.0,59.0,45.0,21.0,,,,
2916,61470.0,49116.0,44580.0,43688.0,38420.0,61468.0,2.9982404708862305,61471.0,43951.9296875,,,,,,,,,61466.0,-169.0,223.0,408.0,-1065873919.0,-549.0,719.0,-30.0,18.0,-24.0,19.0,,,,
2917,61480.0,46401.0,41715.0,45817.0,41903.0,61478.0,2.992961883544922,61481.0,43959.59765625,,,,,,,,,61476.0,-174.0,226.0,407.0,-1065873919.0,-549.0,711.0,-30.0,141.0,-73.0,21.0,,,,
2918,61490.0,47480.0,43610.0,45822.0,39132.0,61488.0,2.992961883544922,61491.0,44011.91796875,,,,,,,,,61486.0,-180.0,234.0,407.0,-1065874943.0,-551.0,710.0,-30.0,38.0,-15.0,4.0,,,,
2919,61500.0,45822.0,43122.0,46480.0,40576.0,61498.0,2.992961883544922,61501.0,44000.55859375,,,,,,,,,61496.0,-187.0,237.0,406.0,-1064826367.0,-555.0,701.0,-29.0,78.0,-61.0,26.0,,,,
2920,61510.0,46401.0,41953.0,46723.0,40975.0,61508.0,2.992961883544922,61511.0,44013.546875,,,,,,,,,61506.0,-193.0,246.0,406.0,-1064826367.0,-556.0,702.0,-28.0,65.0,-39.0,22.0,,,,
2921,61520.0,47331.0,44071.0,45227.0,39287.0,61518.0,2.992961883544922,61521.0,43979.61328125,,,,,,,,,61516.0,-199.0,249.0,404.0,-1064826367.0,-557.0,693.0,-37.0,-14.0,-16.0,3.0,,,,
2922,61530.0,48880.0,45032.0,44486.0,38946.0,61528.0,2.992961883544922,61531.0,44336.51171875,,,,,,,,,61526.0,-203.0,253.0,403.0,-1064826367.0,-554.0,685.0,-37.0,28.0,-74.0,24.0,,,,
2923,61540.0,46004.0,42568.0,47432.0,41436.0,61538.0,2.992961883544922,61541.0,44360.51171875,,,,,,,,,61536.0,-210.0,262.0,403.0,-1064826367.0,-559.0,687.0,-37.0,98.0,-91.0,10.0,,,,
2924,61550.0,49744.0,43204.0,43852.0,40732.0,61548.0,2.9876832962036133,61551.0,44383.34375,,,,,,,,,61546.0,-215.0,267.0,403.0,-1063778815.0,-557.0,680.0,-35.0,62.0,-59.0,6.0,,,,
2925,61560.0,48217.0,44051.0,45433.0,39675.0,61558.0,2.9876832962036133,61561.0,44344.12890625,,,,,,,,,61556.0,-218.0,270.0,402.0,-1063778815.0,-554.0,671.0,-34.0,15.0,-129.0,2.0,,,,
2926,61570.0,47393.0,44223.0,46817.0,41007.0,61568.0,2.9876832962036133,61571.0,44860.515625,,,,,,,,,61566.0,-227.0,276.0,399.0,-1063778815.0,-561.0,668.0,-48.0,18.0,-103.0,9.0,,,,
2927,61580.0,50287.0,44137.0,44409.0,40655.0,61578.0,2.9876832962036133,61581.0,44872.515625,,,,,,,,,61576.0,-231.0,280.0,399.0,-1063779839.0,-557.0,660.0,-46.0,-30.0,-76.0,9.0,,,,
2928,61590.0,47766.0,44768.0,46448.0,40422.0,61588.0,2.9824047088623047,61591.0,44851.87109375,,,,,,,,,61586.0,-236.0,285.0,398.0,-1063255552.0,-557.0,654.0,-44.0,55.0,-134.0,10.0,,,,
2929,61600.0,48221.0,43867.0,46175.0,41037.0,61598.0,2.977126121520996,61601.0,44825.62890625,,,,,,,,,61596.0,-242.0,292.0,398.0,-1063255552.0,-558.0,651.0,-41.0,-32.0,-125.0,9.0,,,,
2930,61610.0,47953.0,41807.0,45987.0,43353.0,61608.0,2.977126121520996,61611.0,44775.01171875,,,,,,,,,61606.0,-248.0,296.0,398.0,-1063254528.0,-558.0,644.0,-38.0,26.0,-123.0,-18.0,,,,
2931,61620.0,47471.0,42753.0,46895.0,41625.0,61618.0,2.977126121520996,61621.0,44686.12890625,,,,,,,,,61616.0,-252.0,300.0,398.0,-1063254528.0,-555.0,636.0,-36.0,-54.0,-104.0,3.0,,,,
2932,61630.0,46636.0,44616.0,47134.0,40354.0,61628.0,2.977126121520996,61631.0,44685.25390625,,,,,,,,,61626.0,-262.0,308.0,397.0,-1063253504.0,-562.0,637.0,-34.0,-112.0,-125.0,3.0,,,,
2933,61640.0,47923.0,43537.0,45803.0,41289.0,61638.0,2.977126121520996,61641.0,44638.96484375,,,,,,,,,61636.0,-265.0,310.0,397.0,-1063253504.0,-557.0,626.0,-29.0,-10.0,-107.0,-6.0,,,,
2934,61650.0,46695.0,44129.0,46985.0,40371.0,61648.0,2.977126121520996,61651.0,44545.9296875,,,,,,,,,61646.0,-268.0,314.0,396.0,-1063252480.0,-552.0,619.0,-32.0,-75.0,-152.0,13.0,,,,
2935,61660.0,47530.0,42612.0,46096.0,42490.0,61658.0,2.977126121520996,61661.0,44682.37890625,,,,,,,,,61656.0,-276.0,320.0,396.0,-1064301056.0,-556.0,616.0,-29.0,21.0,-132.0,14.0,,,,
2936,61670.0,47305.0,44295.0,46863.0,40013.0,61668.0,2.977126121520996,61671.0,44619.23828125,,,,,,,,,61666.0,-279.0,325.0,395.0,-1063251456.0,-551.0,611.0,-27.0,12.0,-103.0,3.0,,,,
2937,61680.0,47626.0,42772.0,45920.0,42122.0,61678.0,2.977126121520996,61681.0,44610.52734375,,,,,,,,,61676.0,-288.0,330.0,395.0,-1063251456.0,-556.0,608.0,-23.0,-5.0,-91.0,37.0,,,,
2938,61690.0,47918.0,44674.0,45812.0,39632.0,61688.0,2.977126121520996,61691.0,44509.54296875,,,,,,,,,61686.0,-290.0,334.0,395.0,-1063251456.0,-548.0,601.0,-19.0,30.0,-131.0,-9.0,,,,
2939,61700.0,48165.0,42409.0,45933.0,41877.0,61698.0,2.977126121520996,61701.0,44596.77734375,,,,,,,,,61696.0,-295.0,338.0,394.0,-1063250432.0,-546.0,593.0,-19.0,34.0,-61.0,2.0,,,,
2940,61710.0,49404.0,46026.0,44112.0,38498.0,61708.0,2.977126121520996,61711.0,44510.375,,,,,,,,,61706.0,-303.0,344.0,393.0,-1063250432.0,-549.0,591.0,-17.0,-14.0,-110.0,-4.0,,,,
2941,61720.0,46079.0,42765.0,47193.0,41839.0,61718.0,2.977126121520996,61721.0,44469.87109375,,,,,,,,,61716.0,-308.0,348.0,393.0,-1063250432.0,-547.0,585.0,-15.0,115.0,-140.0,-15.0,,,,
2942,61730.0,49219.0,44027.0,44361.0,40077.0,61728.0,2.977126121520996,61731.0,44421.64453125,,,,,,,,,61726.0,-311.0,351.0,393.0,-1062200832.0,-541.0,577.0,-16.0,8.0,-57.0,6.0,,,,
2943,61740.0,46737.0,43721.0,46035.0,40267.0,61738.0,2.977126121520996,61741.0,44190.12109375,,,,,,,,,61736.0,-318.0,357.0,395.0,-1062200832.0,-542.0,574.0,-5.0,49.0,-82.0,7.0,,,,
2944,61750.0,45468.0,42550.0,47112.0,41290.0,61748.0,2.977126121520996,61751.0,44105.5859375,,,,,,,,,61746.0,-321.0,360.0,395.0,-1062199808.0,-537.0,565.0,-1.0,22.0,-81.0,-14.0,,,,
2945,61760.0,48038.0,43614.0,44870.0,39502.0,61758.0,2.9824047088623047,61761.0,44006.98828125,,,,,,,,,61756.0,-325.0,364.0,395.0,-1062199808.0,-531.0,558.0,3.0,26.0,-18.0,0.0,,,,
2946,61770.0,46285.0,42115.0,45971.0,41257.0,61768.0,2.9824047088623047,61771.0,43907.12109375,,,,,,,,,61766.0,-332.0,370.0,395.0,-1062199808.0,-534.0,557.0,6.0,15.0,-36.0,22.0,,,,
2947,61780.0,46979.0,40903.0,44917.0,42401.0,61778.0,2.9824047088623047,61781.0,43800.76171875,,,,,,,,,61776.0,-336.0,373.0,397.0,-1061151232.0,-529.0,549.0,20.0,94.0,27.0,-40.0,,,,
2948,61790.0,47709.0,44293.0,43473.0,37893.0,61788.0,2.9876832962036133,61791.0,43342.4140625,,,,,,,,,61786.0,-340.0,376.0,397.0,-1061151232.0,-525.0,540.0,20.0,-41.0,-30.0,25.0,,,,
2949,61800.0,45399.0,41907.0,45231.0,40807.0,61798.0,2.9876832962036133,61801.0,43336.5,,,,,,,,,61796.0,-348.0,382.0,397.0,-1061151232.0,-528.0,538.0,23.0,-27.0,-51.0,2.0,,,,
2950,61810.0,44852.0,41492.0,46222.0,40454.0,61808.0,2.9876832962036133,61811.0,43255.75,,,,,,,,,61806.0,-352.0,387.0,398.0,-1061151232.0,-523.0,534.0,26.0,-54.0,-45.0,-25.0,,,,
2951,61820.0,45704.0,39482.0,44920.0,42506.0,61818.0,2.992961883544922,61821.0,43153.83984375,,,,,,,,,61816.0,-359.0,393.0,398.0,-1061151232.0,-524.0,533.0,28.0,-11.0,-50.0,9.0,,,,
2952,61830.0,44643.0,41979.0,45847.0,40375.0,61828.0,2.992961883544922,61831.0,43211.765625,,,,,,,,,61826.0,-362.0,396.0,398.0,-1061150208.0,-518.0,525.0,25.0,13.0,-111.0,-55.0,,,,
2953,61840.0,46294.0,41520.0,44546.0,40312.0,61838.0,2.9982404708862305,61841.0,43168.0859375,,,,,,,,,61836.0,-365.0,399.0,398.0,-1061150208.0,-513.0,517.0,26.0,84.0,-64.0,17.0,,,,
2954,61850.0,43812.0,42368.0,46598.0,39738.0,61848.0,2.9982404708862305,61851.0,43129.234375,,,,,,,,,61846.0,-373.0,404.0,398.0,-1061150208.0,-515.0,514.0,28.0,111.0,-95.0,-37.0,,,,
2955,61860.0,51387.0,43181.0,39339.0,38397.0,61858.0,2.9982404708862305,61861.0,43076.1796875,,,,,,,,,61856.0,-377.0,406.0,398.0,-1060100607.0,-512.0,505.0,29.0,54.0,-33.0,-16.0,,,,
2956,61870.0,43786.0,41974.0,46074.0,39174.0,61868.0,2.9982404708862305,61871.0,42752.82421875,,,,,,,,,61866.0,-381.0,409.0,400.0,-1060100607.0,-507.0,498.0,38.0,119.0,-93.0,-37.0,,,,
2957,61880.0,47263.0,42227.0,42631.0,38683.0,61878.0,2.9982404708862305,61881.0,42701.640625,,,,,,,,,61876.0,-389.0,415.0,401.0,-1060100607.0,-509.0,497.0,39.0,35.0,-59.0,-16.0,,,,
2958,61890.0,47639.0,42035.0,41575.0,39335.0,61888.0,3.003519296646118,61891.0,42646.6796875,,,,,,,,,61886.0,-392.0,417.0,401.0,-1059052031.0,-504.0,487.0,40.0,177.0,-94.0,0.0,,,,
2959,61900.0,46324.0,43176.0,43284.0,37584.0,61898.0,3.003519296646118,61901.0,42592.796875,,,,,,,,,61896.0,-396.0,420.0,401.0,-1058002431.0,-498.0,479.0,41.0,75.0,-77.0,-30.0,,,,
2960,61910.0,44319.0,39115.0,44977.0,41785.0,61908.0,3.003519296646118,61911.0,42549.24609375,,,,,,,,,61906.0,-404.0,426.0,402.0,-1058002431.0,-501.0,477.0,42.0,116.0,-82.0,-28.0,,,,
2961,61920.0,45480.0,43136.0,43362.0,37954.0,61918.0,3.003519296646118,61921.0,42483.44140625,,,,,,,,,61916.0,-407.0,428.0,402.0,-1058002431.0,-495.0,468.0,41.0,79.0,-38.0,-79.0,,,,
2962,61930.0,43447.0,41009.0,44973.0,40495.0,61928.0,3.003519296646118,61931.0,42481.89453125,,,,,,,,,61926.0,-414.0,435.0,403.0,-1056952831.0,-496.0,468.0,39.0,42.0,-36.0,-21.0,,,,
2963,61940.0,44861.0,41275.0,44029.0,39771.0,61938.0,3.003519296646118,61941.0,42484.4375,,,,,,,,,61936.0,-416.0,436.0,403.0,-1056952831.0,-487.0,458.0,37.0,41.0,7.0,-28.0,,,,
2964,61950.0,45251.0,41801.0,44209.0,38795.0,61948.0,3.003519296646118,61951.0,42514.890625,,,,,,,,,61946.0,-420.0,439.0,404.0,-1056952831.0,-482.0,451.0,36.0,55.0,20.0,-57.0,,,,
2965,61960.0,42539.0,41079.0,45697.0,40733.0,61958.0,3.003519296646118,61961.0,42512.14453125,,,,,,,,,61956.0,-428.0,444.0,404.0,-1056952831.0,-486.0,447.0,35.0,39.0,-4.0,-27.0,,,,
2966,61970.0,44565.0,41197.0,43955.0,40363.0,61968.0,3.003519296646118,61971.0,42520.50390625,,,,,,,,,61966.0,-431.0,447.0,404.0,-1056952830.0,-479.0,439.0,32.0,63.0,68.0,-93.0,,,,
2967,61980.0,44332.0,41910.0,44440.0,39542.0,61978.0,3.003519296646118,61981.0,42556.66796875,,,,,,,,,61976.0,-436.0,449.0,405.0,-1055904254.0,-478.0,431.0,31.0,48.0,15.0,-54.0,,,,
2968,61990.0,42126.0,42946.0,46024.0,39200.0,61988.0,3.003519296646118,61991.0,42574.2890625,,,,,,,,,61986.0,-442.0,454.0,405.0,-1055905278.0,-477.0,428.0,29.0,71.0,-40.0,-81.0,,,,
2969,62000.0,45992.0,38708.0,43788.0,43336.0,61998.0,3.003519296646118,62001.0,42956.6171875,,,,,,,,,61996.0,-445.0,455.0,403.0,-1055904254.0,-471.0,418.0,16.0,76.0,9.0,-24.0,,,,
2970,62010.0,45599.0,44471.0,43957.0,37949.0,62008.0,3.003519296646118,62011.0,42994.9609375,,,,,,,,,62006.0,-449.0,458.0,403.0,-1054855678.0,-466.0,410.0,15.0,59.0,-69.0,-83.0,,,,
2971,62020.0,44138.0,39050.0,45694.0,43250.0,62018.0,2.9982404708862305,62021.0,43033.3515625,,,,,,,,,62016.0,-456.0,463.0,404.0,-1054855677.0,-469.0,406.0,13.0,143.0,-64.0,-42.0,,,,
2972,62030.0,46411.0,41127.0,41895.0,42803.0,62028.0,2.9982404708862305,62031.0,43059.7734375,,,,,,,,,62026.0,-460.0,465.0,404.0,-1054855677.0,-465.0,398.0,11.0,82.0,-97.0,-24.0,,,,
2973,62040.0,44987.0,42477.0,45573.0,39299.0,62038.0,2.9982404708862305,62041.0,43084.32421875,,,,,,,,,62036.0,-461.0,466.0,403.0,-1053806077.0,-455.0,389.0,3.0,54.0,-131.0,-87.0,,,,
2974,62050.0,47100.0,40484.0,42936.0,42896.0,62048.0,2.992961883544922,62051.0,43354.3203125,,,,,,,,,62046.0,-470.0,471.0,403.0,-1053806077.0,-460.0,385.0,2.0,127.0,-92.0,-54.0,,,,
2975,62060.0,45320.0,42806.0,45222.0,40164.0,62058.0,2.992961883544922,62061.0,43378.84375,,,,,,,,,62056.0,-473.0,473.0,403.0,-1052757501.0,-454.0,377.0,0.0,138.0,-48.0,-58.0,,,,
2976,62070.0,44163.0,44655.0,46021.0,38837.0,62068.0,2.9876832962036133,62071.0,43419.92578125,,,,,,,,,62066.0,-479.0,477.0,403.0,-1052756477.0,-453.0,371.0,0.0,51.0,-39.0,-50.0,,,,
2977,62080.0,44246.0,40820.0,46374.0,42348.0,62078.0,2.9876832962036133,62081.0,43447.9609375,,,,,,,,,62076.0,-484.0,480.0,404.0,-1052756477.0,-451.0,366.0,5.0,129.0,-24.0,-23.0,,,,
2978,62090.0,46090.0,44752.0,44002.0,38076.0,62088.0,2.9876832962036133,62091.0,43230.4609375,,,,,,,,,62086.0,-488.0,482.0,404.0,-1051707900.0,-446.0,356.0,4.0,158.0,-44.0,-27.0,,,,
2979,62100.0,44988.0,40182.0,45138.0,42664.0,62098.0,2.9876832962036133,62101.0,43243.91796875,,,,,,,,,62096.0,-494.0,485.0,404.0,-1050659324.0,-445.0,350.0,2.0,110.0,44.0,-51.0,,,,
2980,62110.0,46670.0,47606.0,42600.0,36276.0,62108.0,2.9876832962036133,62111.0,43288.48046875,,,,,,,,,62106.0,-497.0,487.0,404.0,-1050659324.0,-439.0,342.0,1.0,147.0,-6.0,-24.0,,,,
2981,62120.0,41964.0,41744.0,48488.0,41032.0,62118.0,2.9876832962036133,62121.0,43307.69921875,,,,,,,,,62116.0,-500.0,489.0,404.0,-1049610748.0,-433.0,332.0,0.0,168.0,0.0,-25.0,,,,
2982,62130.0,46716.0,41312.0,42848.0,42076.0,62128.0,2.9876832962036133,62131.0,43238.15234375,,,,,,,,,62126.0,-506.0,493.0,405.0,-1049610748.0,-433.0,328.0,0.0,173.0,33.0,-25.0,,,,
2983,62140.0,44829.0,44437.0,44417.0,39493.0,62138.0,2.9876832962036133,62141.0,43294.79296875,,,,,,,,,62136.0,-509.0,495.0,405.0,-1048562172.0,-427.0,320.0,-2.0,104.0,-12.0,-57.0,,,,
2984,62150.0,44343.0,39821.0,46987.0,42317.0,62148.0,2.9876832962036133,62151.0,43367.1171875,,,,,,,,,62146.0,-510.0,497.0,405.0,-1048562172.0,-418.0,310.0,-3.0,114.0,-13.0,14.0,,,,
2985,62160.0,46134.0,43068.0,44456.0,39962.0,62158.0,2.9876832962036133,62161.0,43405.70703125,,,,,,,,,62156.0,-518.0,500.0,405.0,-1047513596.0,-421.0,304.0,-3.0,116.0,22.0,-10.0,,,,
2986,62170.0,44836.0,40438.0,45956.0,43554.0,62168.0,2.9876832962036133,62171.0,43696.88671875,,,,,,,,,62166.0,-522.0,502.0,403.0,-1047513596.0,-418.0,296.0,-13.0,148.0,-65.0,13.0,,,,
2987,62180.0,45882.0,41210.0,45450.0,42378.0,62178.0,2.9876832962036133,62181.0,43730.59765625,,,,,,,,,62176.0,-526.0,505.0,403.0,-1046465020.0,-415.0,288.0,-15.0,137.0,11.0,-35.0,,,,
2988,62190.0,47080.0,44370.0,43938.0,39780.0,62188.0,2.9824047088623047,62191.0,43792.82421875,,,,,,,,,62186.0,-529.0,506.0,403.0,-1046465020.0,-410.0,278.0,-14.0,143.0,-55.0,35.0,,,,
2989,62200.0,43239.0,40685.0,48431.0,42777.0,62198.0,2.9824047088623047,62201.0,43783.15234375,,,,,,,,,62196.0,-533.0,508.0,402.0,-1045416444.0,-405.0,270.0,-14.0,130.0,-8.0,-49.0,,,,
2990,62210.0,48252.0,42266.0,43130.0,41464.0,62208.0,2.977126121520996,62211.0,43778.140625,,,,,,,,,62206.0,-539.0,511.0,403.0,-1045416444.0,-406.0,262.0,-9.0,123.0,-8.0,32.0,,,,
