,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1630,299595.0,46244.0,55107.0,47394.0,53389.0,299594.0,3.3149561882019043,,,,,,,,,,,,,0.8710001220703125,0.16935223388671874,0.9031165161132813,,,,,,,,299592.0,2270.0,10.0,881.0,-530055165.0,395.0,-25.0,-75.0,-234.0,83.0,9819.0
1631,299605.0,44978.0,55660.0,48529.0,52759.0,299604.0,3.3149561882019043,,,,,,,,,,,,,0.8746773681640625,0.1692594757080078,0.9024761962890625,,,,,,,,299602.0,2273.0,11.0,880.0,-531103741.0,394.0,-22.0,-76.0,-287.0,-23.0,9548.0
1632,299615.0,44364.0,56165.0,49140.0,52142.0,299614.0,3.3149561882019043,,,,,,,,,,,,,0.8805711669921875,0.16931690979003905,0.901567138671875,,,,,,,,299612.0,2274.0,11.0,879.0,-531628029.0,390.0,-19.0,-78.0,-152.0,146.0,9489.0
1633,299625.0,46839.0,55568.0,47339.0,53237.0,299624.0,3.3096776008605957,,,,,,,,,,,,,0.8837504272460938,0.1696634063720703,0.900241455078125,,,,,,,,299622.0,2278.0,11.0,878.0,-532676605.0,390.0,-18.0,-83.0,-218.0,111.0,9611.0
1634,299635.0,44537.0,55785.0,49341.0,52845.0,299634.0,3.3149561882019043,,,,,,,,,,,,,0.8891823120117187,0.16953323364257813,0.89893310546875,,,,,,,,299632.0,2280.0,14.0,877.0,-532675581.0,388.0,-13.0,-85.0,-275.0,106.0,9609.0
1635,299645.0,46121.0,56140.0,47976.0,52774.0,299644.0,3.3096776008605957,,,,,,,,,,,,,0.892907470703125,0.1689902801513672,0.8984800415039063,,,,,,,,299642.0,2285.0,12.0,876.0,-533724157.0,390.0,-14.0,-87.0,-14.0,80.0,9449.0
1636,299655.0,46675.0,54914.0,47709.0,54239.0,299654.0,3.3096776008605957,,,,,,,,,,,,,0.8964967041015625,0.16888615417480468,0.8975908203125,,,,,,,,299652.0,2294.0,13.0,875.0,-533723133.0,396.0,-12.0,-92.0,-48.0,157.0,9494.0
1637,299665.0,48317.0,55571.0,46988.0,54165.0,299664.0,3.304399013519287,,,,,,,,,,,,,0.9023297729492188,0.1693568115234375,0.896377685546875,,,,,,,,299662.0,2301.0,12.0,874.0,-533723133.0,400.0,-12.0,-95.0,-82.0,118.0,9632.0
1638,299675.0,46522.0,56685.0,48618.0,53047.0,299674.0,3.304399013519287,,,,,,,,,,,,,0.9059844970703125,0.16963801574707033,0.8954483032226562,,,,,,,,299672.0,2304.0,11.0,872.0,-534771709.0,399.0,-12.0,-107.0,-90.0,104.0,9628.0
1639,299685.0,47355.0,55572.0,47744.0,54556.0,299684.0,3.304399013519287,,,,,,,,,,,,,0.9112940063476562,0.16873822021484375,0.8941119384765625,,,,,,,,299682.0,2313.0,10.0,870.0,-534770685.0,406.0,-13.0,-109.0,-202.0,-109.0,9633.0
1640,299695.0,46290.0,56654.0,49178.0,53696.0,299694.0,3.29384183883667,,,,,,,,,,,,,0.9168055419921874,0.16859278869628908,0.8926647338867187,,,,,,,,299692.0,2317.0,10.0,869.0,-535819261.0,407.0,-12.0,-111.0,-256.0,-88.0,9645.0
1641,299705.0,41039.0,58005.0,53155.0,51915.0,299704.0,3.29384183883667,,,,,,,,,,,,,0.9208525390625,0.16873287963867187,0.8920613403320312,,,,,,,,299702.0,2309.0,13.0,868.0,-535820285.0,393.0,-8.0,-112.0,-95.0,-9.0,9410.0
1642,299715.0,46549.0,56781.0,49610.0,54060.0,299714.0,3.29384183883667,,,,,,,,,,,,,0.9239761352539062,0.16820144653320312,0.8907576904296876,,,,,,,,299712.0,2313.0,13.0,866.0,-535820285.0,393.0,-8.0,-124.0,-196.0,50.0,9499.0
1643,299725.0,41343.0,59279.0,53573.0,50191.0,299724.0,3.29384183883667,,,,,,,,,,,,,0.929726806640625,0.16853025817871095,0.8893495483398437,,,,,,,,299722.0,2303.0,12.0,864.0,-535821309.0,377.0,-8.0,-127.0,-350.0,-176.0,9777.0
1644,299735.0,42927.0,57180.0,52649.0,53680.0,299734.0,3.29384183883667,,,,,,,,,,,,,0.933404052734375,0.16848878479003906,0.8883635864257813,,,,,,,,299732.0,2306.0,16.0,863.0,-535821309.0,376.0,-3.0,-127.0,-167.0,-197.0,9702.0
1645,299745.0,45436.0,57638.0,50973.0,53288.0,299744.0,3.2885632514953613,,,,,,,,,,,,,0.9389391479492187,0.16844099426269532,0.8869529418945312,,,,,,,,299742.0,2309.0,16.0,862.0,-535821309.0,376.0,-3.0,-128.0,-146.0,-106.0,9571.0
1646,299755.0,48332.0,56101.0,48588.0,55334.0,299754.0,3.2885632514953613,,,,,,,,,,,,,0.9423031616210937,0.16846864318847657,0.885415283203125,,,,,,,,299752.0,2321.0,15.0,860.0,-535821309.0,385.0,-3.0,-132.0,-133.0,-54.0,9786.0
1647,299765.0,49919.0,56512.0,47329.0,55077.0,299764.0,3.2832846641540527,,,,,,,,,,,,,0.9484962158203125,0.16840541076660157,0.8848058471679687,,,,,,,,299762.0,2327.0,13.0,859.0,-535821309.0,389.0,-6.0,-133.0,-136.0,13.0,9683.0
1648,299775.0,47385.0,57520.0,49810.0,54007.0,299774.0,3.2832846641540527,,,,,,,,,,,,,0.952256591796875,0.16844508361816407,0.8837823486328125,,,,,,,,299772.0,2330.0,14.0,857.0,-536869885.0,388.0,-4.0,-134.0,-149.0,-80.0,9719.0
1649,299785.0,48546.0,57709.0,48882.0,54050.0,299784.0,3.278006076812744,,,,,,,,,,,,,0.9578119506835937,0.1683477325439453,0.8823497924804687,,,,,,,,299782.0,2334.0,12.0,856.0,-536869885.0,388.0,-6.0,-135.0,-154.0,-91.0,10077.0
1650,299795.0,47454.0,57530.0,49582.0,54034.0,299794.0,3.278006076812744,,,,,,,,,,,,,0.9625416870117187,0.1688075714111328,0.8822240600585938,,,,,,,,299792.0,2336.0,13.0,856.0,-1072691197.0,387.0,-5.0,-127.0,-127.0,-248.0,9973.0
1651,299805.0,46715.0,56453.0,50125.0,55401.0,299804.0,3.278006076812744,,,,,,,,,,,,,0.9654317016601562,0.16871034240722657,0.8804996337890625,,,,,,,,299802.0,2343.0,17.0,855.0,-1072690173.0,390.0,0.0,-126.0,-130.0,-3.0,9662.0
1652,299815.0,48196.0,56800.0,48804.0,55159.0,299814.0,3.278006076812744,,,,,,,,,,,,,0.9714110107421875,0.16840863037109374,0.8794447631835938,,,,,,,,299812.0,2347.0,17.0,853.0,-1071640573.0,391.0,-1.0,-127.0,-85.0,-196.0,9942.0
1653,299825.0,47964.0,58184.0,48917.0,53398.0,299824.0,3.278006076812744,,,,,,,,,,,,,0.9767476196289062,0.16824638366699218,0.8777091674804688,,,,,,,,299822.0,2351.0,13.0,852.0,-1071640573.0,393.0,-6.0,-125.0,-29.0,-272.0,9894.0
1654,299835.0,46874.0,57661.0,49990.0,54306.0,299834.0,3.278006076812744,,,,,,,,,,,,,0.9807575073242187,0.16858848571777343,0.8767867431640625,,,,,,,,299832.0,2356.0,12.0,851.0,-1070590973.0,395.0,-8.0,-124.0,-35.0,-181.0,9891.0
1655,299845.0,47516.0,57050.0,49169.0,54932.0,299844.0,3.2832846641540527,,,,,,,,,,,,,0.9862225952148438,0.1682430725097656,0.8751544799804688,,,,,,,,299842.0,2365.0,11.0,849.0,-1070590973.0,402.0,-9.0,-126.0,-71.0,-111.0,10006.0
1656,299855.0,44599.0,57419.0,51511.0,54529.0,299854.0,3.2832846641540527,,,,,,,,,,,,,0.9902063598632812,0.16800469970703125,0.8745810546875,,,,,,,,299852.0,2369.0,13.0,848.0,-1070590973.0,404.0,-7.0,-124.0,-143.0,-41.0,9998.0
1657,299865.0,46358.0,56907.0,50272.0,55337.0,299864.0,3.278006076812744,,,,,,,,,,,,,0.995926513671875,0.16785661315917969,0.8732251586914063,,,,,,,,299862.0,2374.0,14.0,846.0,-1070590974.0,407.0,-7.0,-122.0,-120.0,-307.0,10020.0
1658,299875.0,44854.0,58515.0,51330.0,52892.0,299874.0,3.2832846641540527,,,,,,,,,,,,,0.9997894897460937,0.16784298706054687,0.872443359375,,,,,,,,299872.0,2373.0,11.0,845.0,-1071639550.0,402.0,-11.0,-120.0,14.0,-335.0,10006.0
1659,299885.0,43055.0,57960.0,52484.0,53754.0,299884.0,3.278006076812744,,,,,,,,,,,,,1.005975830078125,0.16815679931640626,0.8714820556640624,,,,,,,,299882.0,2374.0,12.0,845.0,-1071640574.0,399.0,-10.0,-113.0,-67.0,-101.0,10149.0
1660,299895.0,45161.0,56784.0,50737.0,54907.0,299894.0,3.2832846641540527,,,,,,,,,,,,,1.0096681518554687,0.16771682739257812,0.870605712890625,,,,,,,,299892.0,2382.0,14.0,844.0,-1071641598.0,405.0,-9.0,-110.0,-296.0,-178.0,9997.0
1661,299905.0,45258.0,56835.0,50631.0,54873.0,299904.0,3.2832846641540527,,,,,,,,,,,,,1.01549951171875,0.16768217468261717,0.8696297607421875,,,,,,,,299902.0,2384.0,15.0,843.0,-1072690174.0,404.0,-8.0,-108.0,-269.0,-196.0,10021.0
1662,299915.0,46072.0,56888.0,49933.0,54691.0,299914.0,3.2832846641540527,,,,,,,,,,,,,1.0194067993164062,0.16749623107910155,0.8688263549804688,,,,,,,,299912.0,2391.0,16.0,842.0,-1072691198.0,408.0,-7.0,-105.0,-291.0,-131.0,10344.0
1663,299925.0,45915.0,57275.0,49800.0,54039.0,299924.0,3.2832846641540527,,,,,,,,,,,,,1.0254539794921875,0.16779600524902344,0.8677391967773438,,,,,,,,299922.0,2395.0,16.0,841.0,-1073739774.0,408.0,-7.0,-98.0,-185.0,-39.0,10077.0
1664,299935.0,46383.0,57225.0,49295.0,54020.0,299934.0,3.2832846641540527,,,,,,,,,,,,,1.0311402587890626,0.16719691467285155,0.8664755859375,,,,,,,,299932.0,2399.0,16.0,840.0,-1073739775.0,409.0,-7.0,-96.0,-205.0,-56.0,10052.0
1665,299945.0,46939.0,56794.0,48597.0,54262.0,299944.0,3.2885632514953613,,,,,,,,,,,,,1.0332115478515624,0.167237060546875,0.8663402099609375,,,,,,,,299942.0,2403.0,17.0,839.0,-1072691199.0,410.0,-6.0,-93.0,-226.0,-134.0,10009.0
1666,299955.0,48175.0,57609.0,47256.0,53269.0,299954.0,3.2885632514953613,,,,,,,,,,,,,1.0390692138671875,0.16704127502441407,0.8650491943359375,,,,,,,,299952.0,2405.0,14.0,838.0,-1072691199.0,407.0,-10.0,-91.0,-128.0,17.0,10045.0
1667,299965.0,48539.0,57400.0,46496.0,53490.0,299964.0,3.2885632514953613,,,,,,,,,,,,,1.044728515625,0.16670196533203124,0.8634989013671875,,,,,,,,299962.0,2410.0,12.0,837.0,-1071642623.0,409.0,-12.0,-89.0,-301.0,-145.0,10037.0
1668,299975.0,46632.0,55457.0,48195.0,55733.0,299974.0,3.2885632514953613,,,,,,,,,,,,,1.0488919677734374,0.16693893432617188,0.8631553955078125,,,,,,,,299972.0,2419.0,18.0,837.0,-1071641599.0,416.0,-5.0,-84.0,-193.0,-273.0,10103.0
1669,299985.0,48278.0,56602.0,46404.0,54469.0,299984.0,3.2885632514953613,,,,,,,,,,,,,1.05526171875,0.1668124542236328,0.8626929931640624,,,,,,,,299982.0,2428.0,16.0,836.0,-1070591999.0,423.0,-8.0,-81.0,-127.0,-231.0,9800.0
1670,299995.0,47646.0,56808.0,46867.0,54356.0,299994.0,3.2885632514953613,,,,,,,,,,,,,1.0589842529296876,0.1665237579345703,0.861931396484375,,,,,,,,299992.0,2435.0,15.0,835.0,-1069543423.0,428.0,-10.0,-82.0,-30.0,-255.0,9885.0
1671,300005.0,46461.0,56377.0,47908.0,54702.0,300004.0,3.29384183883667,,,,,,,,,,,,,1.06440576171875,0.16653099060058593,0.8600089721679688,,,,,,,,300002.0,2438.0,16.0,834.0,-1069543423.0,427.0,-10.0,-81.0,-129.0,-228.0,9798.0
1672,300015.0,43850.0,57899.0,50785.0,53226.0,300014.0,3.29384183883667,,,,,,,,,,,,,1.068996337890625,0.16608694458007814,0.860051513671875,,,,,,,,300012.0,2438.0,17.0,831.0,-1069543424.0,423.0,-9.0,-94.0,-173.0,-308.0,9929.0
1673,300025.0,44301.0,58891.0,50418.0,51496.0,300024.0,3.29384183883667,,,,,,,,,,,,,1.0755743408203124,0.16618849182128906,0.859905029296875,,,,,,,,300022.0,2438.0,13.0,830.0,-1069543424.0,419.0,-15.0,-93.0,-51.0,-259.0,9943.0
1674,300035.0,45785.0,54878.0,49061.0,56592.0,300034.0,3.29384183883667,,,,,,,,,,,,,1.0790655517578125,0.165722900390625,0.8588043823242187,,,,,,,,300032.0,2453.0,19.0,829.0,-1069542912.0,433.0,-8.0,-91.0,-149.0,-302.0,9987.0
1675,300045.0,43802.0,57205.0,50749.0,54103.0,300044.0,3.29384183883667,,,,,,,,,,,,,1.085085205078125,0.16589547729492188,0.8579606323242187,,,,,,,,300042.0,2453.0,20.0,828.0,-1069542912.0,429.0,-9.0,-89.0,-112.0,-343.0,9873.0
1676,300055.0,43256.0,57388.0,50711.0,53403.0,300054.0,3.29384183883667,,,,,,,,,,,,,1.08958544921875,0.16577285766601563,0.8575808715820312,,,,,,,,300052.0,2458.0,21.0,829.0,-1069543936.0,430.0,-8.0,-78.0,-139.0,-356.0,9985.0
1677,300065.0,42279.0,57672.0,51465.0,52871.0,300064.0,3.29384183883667,,,,,,,,,,,,,1.0951800537109375,0.1649980926513672,0.8564374389648437,,,,,,,,300062.0,2457.0,22.0,829.0,-1070593535.0,425.0,-8.0,-77.0,-45.0,-101.0,10027.0
1678,300075.0,43020.0,58305.0,50908.0,51733.0,300074.0,3.29384183883667,,,,,,,,,,,,,1.0994835205078124,0.16489535522460938,0.8561790161132813,,,,,,,,300072.0,2455.0,20.0,828.0,-1070594559.0,418.0,-11.0,-75.0,-104.0,-27.0,9861.0
1679,300085.0,50676.0,54055.0,43175.0,56554.0,300084.0,3.2991204261779785,,,,,,,,,,,,,1.1036279296875,0.16468739318847656,0.8557372436523437,,,,,,,,300082.0,2478.0,19.0,827.0,-1070594559.0,441.0,-14.0,-74.0,-253.0,-94.0,9933.0
1680,300095.0,45018.0,56802.0,48768.0,53137.0,300094.0,3.2991204261779785,,,,,,,,,,,,,1.111713623046875,0.16413435363769532,0.8543406372070312,,,,,,,,300092.0,2480.0,19.0,826.0,-1070595583.0,439.0,-14.0,-73.0,-243.0,-315.0,9806.0
1681,300105.0,46050.0,57052.0,47718.0,52867.0,300104.0,3.2991204261779785,,,,,,,,,,,,,1.1156575927734376,0.16391403198242188,0.8540662841796876,,,,,,,,300102.0,2483.0,18.0,828.0,-1070071295.0,437.0,-15.0,-63.0,-24.0,-297.0,9818.0
1682,300115.0,46409.0,56894.0,47439.0,53004.0,300114.0,3.2991204261779785,,,,,,,,,,,,,1.11972607421875,0.16368278503417968,0.853529052734375,,,,,,,,300112.0,2488.0,18.0,827.0,-1070071295.0,437.0,-16.0,-63.0,-261.0,-299.0,9785.0
1683,300125.0,51988.0,54316.0,40625.0,55659.0,300124.0,3.304399013519287,,,,,,,,,,,,,1.123924072265625,0.16348680114746095,0.8530947875976562,,,,,,,,300122.0,2509.0,14.0,826.0,-1069022719.0,459.0,-22.0,-64.0,-153.0,-109.0,9844.0
1684,300135.0,47617.0,55159.0,46057.0,54925.0,300134.0,3.304399013519287,,,,,,,,,,,,,1.12973486328125,0.16305819702148439,0.8516483154296876,,,,,,,,300132.0,2515.0,17.0,826.0,-1069022719.0,461.0,-19.0,-64.0,-136.0,-27.0,9750.0
1685,300145.0,46850.0,57327.0,47468.0,52765.0,300144.0,3.304399013519287,,,,,,,,,,,,,1.136151123046875,0.1626321258544922,0.8517108764648438,,,,,,,,300142.0,2517.0,14.0,823.0,-1067974143.0,458.0,-24.0,-77.0,-342.0,-350.0,9677.0
1686,300155.0,45540.0,57352.0,48664.0,52773.0,300154.0,3.304399013519287,,,,,,,,,,,,,1.1400838623046874,0.16231939697265624,0.8510322265625,,,,,,,,300152.0,2519.0,13.0,822.0,-1067974143.0,454.0,-26.0,-77.0,-128.0,-270.0,9900.0
1687,300165.0,44561.0,57731.0,49510.0,52458.0,300164.0,3.2991204261779785,,,,,,,,,,,,,1.14615625,0.16192063903808593,0.85011376953125,,,,,,,,300162.0,2520.0,13.0,821.0,-1067973119.0,450.0,-27.0,-76.0,-190.0,-269.0,9841.0
1688,300175.0,45584.0,56262.0,48679.0,54626.0,300174.0,3.29384183883667,,,,,,,,,,,,,1.1523968505859374,0.16188371276855468,0.84943212890625,,,,,,,,300172.0,2530.0,13.0,821.0,-1067973119.0,457.0,-28.0,-76.0,-292.0,-305.0,9789.0
1689,300185.0,44469.0,56336.0,50013.0,54831.0,300184.0,3.29384183883667,,,,,,,,,,,,,1.1565185546875,0.16118243408203126,0.8491837158203125,,,,,,,,300182.0,2536.0,14.0,818.0,-1067972095.0,458.0,-27.0,-82.0,-303.0,-277.0,9821.0
1690,300195.0,41947.0,57165.0,51923.0,53772.0,300194.0,3.29384183883667,,,,,,,,,,,,,1.1604613037109375,0.16075457763671874,0.84856884765625,,,,,,,,300192.0,2537.0,16.0,818.0,-1069019647.0,453.0,-26.0,-81.0,-268.0,-166.0,9943.0
1691,300205.0,42914.0,57372.0,51211.0,53396.0,300204.0,3.29384183883667,,,,,,,,,,,,,1.1667154541015625,0.16033837890625,0.84783544921875,,,,,,,,300202.0,2540.0,16.0,817.0,-1069018623.0,450.0,-27.0,-80.0,-393.0,-68.0,9849.0
1692,300215.0,41056.0,57690.0,52603.0,52808.0,300214.0,3.29384183883667,,,,,,,,,,,,,1.170808837890625,0.16043446350097657,0.847329345703125,,,,,,,,300212.0,2539.0,18.0,816.0,-1070066175.0,442.0,-24.0,-79.0,-443.0,-5.0,9809.0
1693,300225.0,47754.0,54783.0,47456.0,56369.0,300224.0,3.2885632514953613,,,,,,,,,,,,,1.1771336669921875,0.15994725036621094,0.846711669921875,,,,,,,,300222.0,2554.0,18.0,815.0,-1071113727.0,454.0,-25.0,-79.0,-325.0,-65.0,9603.0
1694,300235.0,46796.0,57280.0,48383.0,53425.0,300234.0,3.29384183883667,,,,,,,,,,,,,1.1809149169921875,0.15922064208984374,0.8463489990234375,,,,,,,,300232.0,2559.0,16.0,814.0,-1072161279.0,453.0,-28.0,-82.0,-390.0,-333.0,9986.0
1695,300245.0,44681.0,58023.0,50198.0,52292.0,300244.0,3.29384183883667,,,,,,,,,,,,,1.186846435546875,0.15867153930664063,0.845658447265625,,,,,,,,300242.0,2559.0,15.0,813.0,-1072160255.0,446.0,-30.0,-81.0,-360.0,-296.0,9861.0
1696,300255.0,45500.0,58086.0,49520.0,52466.0,300254.0,3.2885632514953613,,,,,,,,,,,,,1.190853515625,0.15870071411132813,0.8449469604492188,,,,,,,,300252.0,2560.0,15.0,812.0,-1072159231.0,439.0,-29.0,-80.0,-556.0,-163.0,9853.0
1697,300265.0,47311.0,57538.0,47667.0,53062.0,300264.0,3.29384183883667,,,,,,,,,,,,,1.1967650146484374,0.15793707275390625,0.8439279174804688,,,,,,,,300262.0,2567.0,12.0,812.0,-1072159231.0,440.0,-32.0,-80.0,-531.0,-131.0,9841.0
1698,300275.0,49406.0,56032.0,45370.0,54986.0,300274.0,3.29384183883667,,,,,,,,,,,,,1.200709228515625,0.15737889099121094,0.8437319946289062,,,,,,,,300272.0,2579.0,11.0,811.0,-1072159231.0,447.0,-34.0,-79.0,-327.0,-5.0,10050.0
1699,300285.0,48812.0,56397.0,45840.0,54629.0,300284.0,3.29384183883667,,,,,,,,,,,,,1.206742431640625,0.1568298797607422,0.8431102294921875,,,,,,,,300282.0,2587.0,12.0,810.0,-1071110655.0,449.0,-33.0,-77.0,-205.0,29.0,9643.0
1700,300295.0,47529.0,57111.0,47380.0,54017.0,300294.0,3.2885632514953613,,,,,,,,,,,,,1.210622802734375,0.15650764465332032,0.8425707397460938,,,,,,,,300292.0,2591.0,11.0,810.0,-1071110655.0,446.0,-33.0,-79.0,-494.0,-218.0,9805.0
1701,300305.0,46078.0,57274.0,48737.0,53843.0,300304.0,3.2885632514953613,,,,,,,,,,,,,1.2168775634765625,0.15625177001953125,0.8420264892578125,,,,,,,,300302.0,2596.0,11.0,809.0,-1070062079.0,444.0,-34.0,-79.0,-443.0,-287.0,9840.0
1702,300315.0,36614.0,61193.0,55215.0,44711.0,300314.0,3.2885632514953613,,,,,,,,,,,,,1.220479248046875,0.15550634765625,0.8414529418945312,,,,,,,,300312.0,2570.0,7.0,808.0,-1070062079.0,403.0,-39.0,-80.0,-545.0,-282.0,9920.0
1703,300325.0,48287.0,54942.0,46528.0,56481.0,300324.0,3.2885632514953613,,,,,,,,,,,,,1.22627001953125,0.15481657409667968,0.8406952514648437,,,,,,,,300322.0,2587.0,9.0,807.0,-1070062079.0,417.0,-38.0,-79.0,-469.0,-292.0,9899.0
1704,300335.0,43981.0,57126.0,50431.0,54151.0,300334.0,3.2885632514953613,,,,,,,,,,,,,1.2301591796875,0.15442837524414063,0.8403418579101563,,,,,,,,300332.0,2590.0,9.0,806.0,-1070062079.0,414.0,-37.0,-78.0,-401.0,-222.0,9752.0
1705,300345.0,43612.0,56936.0,50775.0,54359.0,300344.0,3.2885632514953613,,,,,,,,,,,,,1.2338880615234376,0.15423532104492188,0.8394429931640625,,,,,,,,300342.0,2594.0,11.0,805.0,-1070062078.0,411.0,-36.0,-79.0,-408.0,-360.0,9761.0
1706,300355.0,42310.0,56260.0,51530.0,54745.0,300354.0,3.2885632514953613,,,,,,,,,,,,,1.239870361328125,0.15352032470703125,0.8392659912109375,,,,,,,,300352.0,2598.0,13.0,804.0,-1071110654.0,408.0,-33.0,-79.0,-395.0,-63.0,9727.0
1707,300365.0,44291.0,56709.0,50004.0,54204.0,300364.0,3.2885632514953613,,,,,,,,,,,,,1.2457008056640626,0.15293568420410156,0.8386827392578124,,,,,,,,300362.0,2604.0,10.0,805.0,-1072159230.0,408.0,-37.0,-71.0,-480.0,-176.0,9999.0
1708,300375.0,44861.0,55499.0,49445.0,55293.0,300374.0,3.29384183883667,,,,,,,,,,,,,1.2495587158203125,0.15259243774414064,0.8383851318359375,,,,,,,,300372.0,2608.0,11.0,804.0,-536336894.0,405.0,-36.0,-69.0,-452.0,-169.0,10102.0
1709,300385.0,44654.0,54743.0,49646.0,55867.0,300384.0,3.29384183883667,,,,,,,,,,,,,1.255107177734375,0.15216539001464843,0.8372589721679687,,,,,,,,300382.0,2616.0,13.0,804.0,-535288318.0,408.0,-32.0,-67.0,-448.0,38.0,9860.0
1710,300395.0,44459.0,56494.0,49825.0,53935.0,300394.0,3.29384183883667,,,,,,,,,,,,,1.2588984375,0.15183045959472657,0.8366934204101563,,,,,,,,300392.0,2617.0,12.0,803.0,-534239742.0,402.0,-33.0,-66.0,-399.0,124.0,9979.0
1711,300405.0,45435.0,56082.0,48067.0,53789.0,300404.0,3.29384183883667,,,,,,,,,,,,,1.2645645751953125,0.1509163360595703,0.8365131225585938,,,,,,,,300402.0,2622.0,10.0,805.0,-533192190.0,401.0,-35.0,-49.0,-256.0,-21.0,10171.0
1712,300415.0,46755.0,55410.0,46744.0,54348.0,300414.0,3.29384183883667,,,,,,,,,,,,,1.2683765869140624,0.15049853515625,0.8361084594726562,,,,,,,,300412.0,2632.0,11.0,805.0,-533192190.0,405.0,-32.0,-45.0,-269.0,-23.0,9852.0
1713,300425.0,47315.0,55946.0,46075.0,53506.0,300424.0,3.2991204261779785,,,,,,,,,,,,,1.273740966796875,0.15002029418945312,0.83481982421875,,,,,,,,300422.0,2636.0,10.0,804.0,-533193215.0,403.0,-31.0,-45.0,-344.0,4.0,9749.0
1714,300435.0,45821.0,56229.0,47266.0,53063.0,300434.0,3.304399013519287,,,,,,,,,,,,,1.27767236328125,0.14964012145996095,0.8345546875,,,,,,,,300432.0,2640.0,10.0,804.0,-533193215.0,401.0,-30.0,-46.0,-428.0,-82.0,9699.0
1715,300445.0,46574.0,56118.0,46173.0,52844.0,300444.0,3.3096776008605957,,,,,,,,,,,,,1.283246337890625,0.14890855407714843,0.834426513671875,,,,,,,,300442.0,2644.0,10.0,804.0,-533194239.0,399.0,-29.0,-43.0,-359.0,51.0,9838.0
1716,300455.0,54740.0,55713.0,34399.0,53448.0,300454.0,3.3096776008605957,,,,,,,,,,,,,1.287220947265625,0.14863546752929688,0.8342476196289063,,,,,,,,300452.0,2667.0,-6.0,804.0,-534243839.0,423.0,-50.0,-43.0,-295.0,-35.0,9686.0
1717,300465.0,47033.0,56581.0,45336.0,52479.0,300464.0,3.3096776008605957,,,,,,,,,,,,,1.292806640625,0.14837660217285156,0.8335065307617188,,,,,,,,300462.0,2672.0,-7.0,803.0,-535293439.0,422.0,-50.0,-44.0,-217.0,48.0,9722.0
1718,300475.0,46004.0,55754.0,46482.0,53857.0,300474.0,3.304399013519287,,,,,,,,,,,,,1.2966119384765624,0.1478501739501953,0.8330650634765625,,,,,,,,300472.0,2675.0,-6.0,803.0,-535293439.0,419.0,-48.0,-46.0,-154.0,101.0,9752.0
1719,300485.0,44232.0,56635.0,48303.0,52795.0,300484.0,3.3096776008605957,,,,,,,,,,,,,1.301776611328125,0.14701937866210937,0.8322221069335938,,,,,,,,300482.0,2677.0,-7.0,801.0,-535293439.0,416.0,-48.0,-53.0,-335.0,50.0,9804.0
1720,300495.0,43162.0,56359.0,49146.0,53148.0,300494.0,3.3096776008605957,,,,,,,,,,,,,1.3054072265625,0.1466106719970703,0.8318035888671875,,,,,,,,300492.0,2680.0,-6.0,801.0,-535292415.0,413.0,-47.0,-52.0,-295.0,-75.0,9717.0
1721,300505.0,43203.0,54927.0,49298.0,54659.0,300504.0,3.3096776008605957,,,,,,,,,,,,,1.3111939697265624,0.1463624725341797,0.8311725463867188,,,,,,,,300502.0,2689.0,-5.0,800.0,-535292414.0,419.0,-44.0,-54.0,-376.0,-198.0,9517.0
1722,300515.0,42823.0,55497.0,49849.0,54042.0,300514.0,3.3096776008605957,,,,,,,,,,,,,1.315067626953125,0.14604707336425782,0.8309462280273437,,,,,,,,300512.0,2693.0,-6.0,800.0,-534242814.0,417.0,-44.0,-56.0,-485.0,13.0,9519.0
1723,300525.0,40736.0,55819.0,51466.0,53722.0,300524.0,3.3096776008605957,,,,,,,,,,,,,1.3202470703125,0.145355712890625,0.8301174926757813,,,,,,,,300522.0,2695.0,-5.0,799.0,-533193214.0,412.0,-42.0,-59.0,-297.0,23.0,9440.0
1724,300535.0,42266.0,55627.0,50431.0,53814.0,300534.0,3.304399013519287,,,,,,,,,,,,,1.323713623046875,0.1449185333251953,0.8293934326171875,,,,,,,,300532.0,2700.0,-5.0,800.0,-531095038.0,411.0,-40.0,-56.0,-271.0,242.0,9502.0
1725,300545.0,40878.0,56704.0,51662.0,52395.0,300544.0,3.304399013519287,,,,,,,,,,,,,1.3290931396484376,0.14454197692871093,0.8286386108398438,,,,,,,,300542.0,2700.0,-5.0,799.0,-530045439.0,404.0,-39.0,-59.0,-358.0,156.0,9663.0
1726,300555.0,44509.0,55015.0,48993.0,54358.0,300554.0,3.304399013519287,,,,,,,,,,,,,1.332912353515625,0.1442522888183594,0.8277796630859375,,,,,,,,300552.0,2710.0,-4.0,799.0,-527947263.0,410.0,-35.0,-60.0,-493.0,85.0,9670.0
