,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1180,236709.0,48889.0,58819.0,52946.0,56227.0,236708.0,3.1565983295440674,,,,,,,,3.939806138819669,-0.03153083225963574,,17.157103300094604,,1.0738070068359375,-0.4729805603027344,0.5379830932617188,,,,,,,,236707.0,2311.0,-615.0,511.0,-527956987.0,282.0,43.0,-7.0,-389.0,-48.0,9715.0
1181,236719.0,48818.0,59015.0,52950.0,56491.0,236718.0,3.1565983295440674,,,,,,,,3.945488713698066,-0.030221139030642528,,17.169418811798096,,1.077513671875,-0.472527587890625,0.53792919921875,,,,,,,,236717.0,2317.0,-614.0,510.0,-527956987.0,287.0,44.0,-12.0,-327.0,27.0,9866.0
1182,236729.0,49144.0,59235.0,52587.0,56289.0,236728.0,3.1565983295440674,,,,,,,,3.951169854756036,-0.02891996894173631,,17.18169903755188,,1.0808653564453126,-0.47223101806640627,0.5378106079101562,,,,,,,,236727.0,2320.0,-614.0,510.0,-527956987.0,287.0,46.0,-12.0,-18.0,138.0,9993.0
1183,236739.0,49418.0,59382.0,52239.0,56131.0,236738.0,3.1565983295440674,,,,,,,,3.9568495320278303,-0.027627327752697477,,17.194867610931396,,1.0836002197265624,-0.4719190673828125,0.5379254150390625,,,,,,,,236737.0,2322.0,-616.0,509.0,-527958011.0,285.0,45.0,-11.0,14.0,119.0,9940.0
1184,236749.0,48268.0,59467.0,53344.0,56213.0,236748.0,3.151319742202759,,,,,,,,3.962527701083263,-0.026343228623087286,,17.207371950149536,,1.0860106201171875,-0.4716373291015625,0.5380982055664062,,,,,,,,236747.0,2323.0,-615.0,509.0,-528482299.0,282.0,48.0,-9.0,-205.0,-63.0,9931.0
1185,236759.0,48473.0,59558.0,53066.0,55928.0,236758.0,3.151319742202759,,,,,,,,3.9682043056387175,-0.0250676906509679,,17.21996235847473,,1.089707763671875,-0.47133447265625,0.5380534057617188,,,,,,,,236757.0,2325.0,-615.0,510.0,-529530875.0,280.0,49.0,-6.0,-279.0,57.0,9931.0
1186,236769.0,48205.0,59099.0,53132.0,56556.0,236768.0,3.151319742202759,,,,,,,,3.9738792811371337,-0.023800736902410656,,17.232688665390015,,1.091700439453125,-0.4708795166015625,0.5375868530273438,,,,,,,,236767.0,2330.0,-612.0,510.0,-529529851.0,285.0,55.0,-4.0,-201.0,130.0,9806.0
1187,236779.0,48310.0,59279.0,52960.0,56408.0,236778.0,3.151319742202759,,,,,,,,3.9795525589579572,-0.022542392117183674,,17.24578070640564,,1.09540283203125,-0.4708209228515625,0.5378269653320312,,,,,,,,236777.0,2334.0,-612.0,510.0,-529529851.0,287.0,56.0,-4.0,-116.0,28.0,9912.0
1188,236789.0,48369.0,59295.0,52869.0,56394.0,236788.0,3.151319742202759,,,,,,,,3.985224070873395,-0.02129268029878828,,17.258283615112305,,1.0991005859375,-0.4704438781738281,0.537703857421875,,,,,,,,236787.0,2339.0,-613.0,510.0,-530578427.0,290.0,54.0,-3.0,-18.0,-25.0,9805.0
1189,236799.0,48200.0,59608.0,53465.0,56342.0,236798.0,3.151319742202759,,,,,,,,3.9908937533572715,-0.020051622401115323,,17.270371913909912,,1.1002813720703124,-0.470384521484375,0.5376044921875,,,,,,,,236797.0,2339.0,-613.0,508.0,-530577403.0,286.0,57.0,-12.0,-70.0,-79.0,10003.0
1190,236809.0,48181.0,59440.0,53410.0,56537.0,236808.0,3.151319742202759,,,,,,,,3.9965615513771704,-0.018819234309594327,,17.282724618911743,,1.10393408203125,-0.4698739318847656,0.537814453125,,,,,,,,236807.0,2344.0,-612.0,508.0,-530577403.0,291.0,57.0,-11.0,-58.0,17.0,9804.0
1191,236819.0,48506.0,59302.0,53123.0,56679.0,236818.0,3.151319742202759,,,,,,,,4.002227421356219,-0.017595525283584216,,17.2957444190979,,1.1074298095703126,-0.46900515747070315,0.537477783203125,,,,,,,,236817.0,2347.0,-612.0,508.0,-530577403.0,291.0,58.0,-10.0,-112.0,-30.0,9888.0
1192,236829.0,47472.0,59318.0,54107.0,56902.0,236828.0,3.14604115486145,,,,,,,,4.0078913330721235,-0.016380496982075964,,17.30820322036743,,1.1100179443359375,-0.46888916015625,0.5374302368164062,,,,,,,,236827.0,2350.0,-612.0,508.0,-530577403.0,291.0,60.0,-10.0,-75.0,7.0,9933.0
1193,236839.0,47579.0,59669.0,53985.0,56473.0,236838.0,3.14604115486145,,,,,,,,4.013553270360058,-0.015174143140799293,,17.320354461669922,,1.1139224853515626,-0.46833599853515623,0.5377056884765625,,,,,,,,236837.0,2352.0,-612.0,507.0,-529528827.0,290.0,61.0,-9.0,-141.0,50.0,10094.0
1194,236849.0,47918.0,59496.0,53721.0,56610.0,236848.0,3.14604115486145,,,,,,,,4.0192132305936275,-0.013976449910484984,,17.332816123962402,,1.116511962890625,-0.46802200317382814,0.537698486328125,,,,,,,,236847.0,2353.0,-609.0,507.0,-529528827.0,288.0,66.0,-7.0,-82.0,113.0,9907.0
1195,236859.0,47678.0,59431.0,53886.0,56619.0,236858.0,3.14604115486145,,,,,,,,4.02487122302486,-0.012787396808505243,,17.345696449279785,,1.1199837646484374,-0.46765890502929686,0.5375677490234375,,,,,,,,236857.0,2360.0,-608.0,507.0,-529528827.0,295.0,68.0,-5.0,-102.0,51.0,10123.0
1196,236869.0,48051.0,59243.0,53501.0,56781.0,236868.0,3.14604115486145,,,,,,,,4.030527266160698,-0.011606958184354248,,17.358031511306763,,1.122405517578125,-0.4672626953125,0.53747119140625,,,,,,,,236867.0,2362.0,-610.0,507.0,-528480252.0,295.0,67.0,-3.0,-60.0,-10.0,9994.0
1197,236879.0,47790.0,59509.0,53625.0,56403.0,236878.0,3.14604115486145,,,,,,,,4.036181384431794,-0.010435105057757105,,17.37025785446167,,1.126505859375,-0.46658963012695315,0.537804931640625,,,,,,,,236877.0,2364.0,-608.0,507.0,-528480252.0,293.0,70.0,-1.0,49.0,220.0,9938.0
1198,236889.0,47658.0,59150.0,53493.0,56440.0,236888.0,3.14604115486145,,,,,,,,4.041833604463229,-0.009271807159932362,,17.382866144180298,,1.12899072265625,-0.46619161987304686,0.5378751831054688,,,,,,,,236887.0,2365.0,-608.0,508.0,-528480252.0,291.0,72.0,6.0,18.0,231.0,9834.0
1199,236899.0,47974.0,59314.0,53006.0,56045.0,236898.0,3.151319742202759,,,,,,,,4.047483951282179,-0.008117034995748774,,17.39700198173523,,1.1324443359375,-0.4656568603515625,0.5377431030273437,,,,,,,,236897.0,2368.0,-607.0,509.0,-528480252.0,290.0,74.0,7.0,-47.0,172.0,9766.0
1200,236909.0,47935.0,59040.0,53025.0,56390.0,236908.0,3.151319742202759,,,,,,,,4.0531324447931345,-0.006970761747879551,,17.40902614593506,,1.1350538330078126,-0.4652764892578125,0.5376429443359375,,,,,,,,236907.0,2376.0,-606.0,509.0,-528480252.0,300.0,77.0,7.0,-217.0,-80.0,9881.0
1201,236919.0,48002.0,59098.0,52989.0,56295.0,236918.0,3.151319742202759,,,,,,,,4.0587790968183555,-0.005832964862817059,,17.42140245437622,,1.1389354248046875,-0.4645825805664062,0.5378909301757813,,,,,,,,236917.0,2377.0,-606.0,509.0,-528480252.0,298.0,78.0,7.0,-238.0,-22.0,9974.0
1202,236929.0,48832.0,58866.0,52158.0,56488.0,236928.0,3.1565983295440674,,,,,,,,4.064423908943445,-0.004703627190705573,,17.43492341041565,,1.1415399169921876,-0.46410470581054686,0.5380320434570313,,,,,,,,236927.0,2382.0,-604.0,508.0,-528480252.0,302.0,81.0,5.0,-186.0,95.0,9840.0
1203,236939.0,48587.0,59438.0,52408.0,56025.0,236938.0,3.151319742202759,,,,,,,,4.0700668713310515,-0.003582737593221503,,17.447933435440063,,1.1450919189453126,-0.4630966491699219,0.538163330078125,,,,,,,,236937.0,2385.0,-604.0,508.0,-528480252.0,302.0,84.0,6.0,-79.0,40.0,9898.0
1204,236949.0,49062.0,59514.0,51961.0,55852.0,236948.0,3.151319742202759,,,,,,,,4.075707962576984,-0.002470290982229893,,17.460126638412476,,1.147659912109375,-0.46262191772460937,0.5381061401367188,,,,,,,,236947.0,2382.0,-607.0,508.0,-528480252.0,292.0,78.0,7.0,-42.0,-51.0,9927.0
1205,236959.0,48204.0,59199.0,52590.0,56328.0,236958.0,3.151319742202759,,,,,,,,4.081347150590406,-0.0013662878022971314,,17.47284460067749,,1.1515489501953124,-0.4623085021972656,0.5379922485351563,,,,,,,,236957.0,2386.0,-605.0,508.0,-528479228.0,294.0,83.0,8.0,13.0,-100.0,10150.0
1206,236969.0,48894.0,59269.0,51846.0,56185.0,236968.0,3.151319742202759,,,,,,,,4.08698439439158,-0.0002707330179303356,,17.485894203186035,,1.15415673828125,-0.46191168212890626,0.538240234375,,,,,,,,236967.0,2390.0,-604.0,510.0,-529527804.0,297.0,85.0,16.0,-11.0,-76.0,9892.0
1207,236979.0,47951.0,59189.0,52220.0,56112.0,236978.0,3.151319742202759,,,,,,,,4.092619646644156,0.0008163652924225179,,17.498692750930786,,1.1578411865234375,-0.46104055786132814,0.5385004272460937,,,,,,,,236977.0,2394.0,-604.0,510.0,-529527804.0,300.0,85.0,17.0,-28.0,-17.0,9824.0
1208,236989.0,47922.0,59195.0,52180.0,56122.0,236988.0,3.151319742202759,,,,,,,,4.098252856680735,0.0018949976024184752,,17.51111125946045,,1.1607255859375,-0.46045492553710937,0.5386036376953125,,,,,,,,236987.0,2397.0,-604.0,510.0,-530575356.0,301.0,85.0,17.0,-123.0,6.0,9889.0
1209,236999.0,47618.0,58903.0,52429.0,56436.0,236998.0,3.151319742202759,,,,,,,,4.103883973744756,0.002965154711978846,,17.523966789245605,,1.1645888671875,-0.45982879638671875,0.53859228515625,,,,,,,,236997.0,2401.0,-602.0,510.0,-530575356.0,303.0,89.0,17.0,-130.0,66.0,9990.0
1210,237009.0,46517.0,58850.0,53059.0,56242.0,237008.0,3.1565983295440674,,,,,,,,4.103883973744756,0.002965154711978846,,19.530693531036377,,1.1671802978515624,-0.4592364196777344,0.5385963134765624,,,,,,,,237007.0,2404.0,-601.0,510.0,-530575356.0,304.0,91.0,19.0,-76.0,138.0,9707.0
1211,237019.0,46680.0,58862.0,53193.0,56160.0,237018.0,3.161876916885376,,,,,,,,,,,,,1.1711475830078124,-0.4581681518554688,0.5389239501953125,,,,,,,,237017.0,2402.0,-598.0,509.0,-529526780.0,296.0,97.0,13.0,-106.0,59.0,9813.0
1212,237029.0,46469.0,58725.0,53413.0,56267.0,237028.0,3.161876916885376,,,,,,,,,,,,,1.1736192626953126,-0.4579269714355469,0.5390555419921875,,,,,,,,237027.0,2404.0,-597.0,509.0,-529526780.0,296.0,98.0,13.0,4.0,-88.0,9914.0
1213,237039.0,46636.0,58793.0,53192.0,56202.0,237038.0,3.161876916885376,,,,,,,,,,,,,1.17760595703125,-0.45708984375,0.5391370849609375,,,,,,,,237037.0,2409.0,-597.0,510.0,-529526781.0,300.0,100.0,13.0,-97.0,52.0,9927.0
1214,237049.0,47240.0,58590.0,52798.0,56282.0,237048.0,3.161876916885376,,,,,,,,,,,,,1.180437744140625,-0.45650070190429687,0.5392318725585937,,,,,,,,237047.0,2415.0,-596.0,510.0,-528478205.0,307.0,101.0,15.0,-164.0,96.0,9741.0
1215,237059.0,47346.0,58710.0,52437.0,55795.0,237058.0,3.161876916885376,,,,,,,,,,,,,1.1844573974609376,-0.455529052734375,0.539337158203125,,,,,,,,237057.0,2417.0,-595.0,511.0,-528478205.0,305.0,103.0,21.0,-37.0,184.0,9745.0
1216,237069.0,47434.0,58799.0,52308.0,55744.0,237068.0,3.161876916885376,,,,,,,,,,,,,1.18706494140625,-0.45501837158203123,0.5392799072265625,,,,,,,,237067.0,2418.0,-595.0,511.0,-528478205.0,304.0,104.0,20.0,-71.0,193.0,9804.0
1217,237079.0,46903.0,58589.0,52842.0,55869.0,237078.0,3.161876916885376,,,,,,,,,,,,,1.1897464599609375,-0.4544057312011719,0.5395648193359375,,,,,,,,237077.0,2422.0,-594.0,512.0,-528478205.0,307.0,105.0,21.0,-145.0,42.0,9729.0
1218,237089.0,48041.0,58840.0,51926.0,55507.0,237088.0,3.161876916885376,,,,,,,,,,,,,1.193866455078125,-0.4534796447753906,0.5397496337890625,,,,,,,,237087.0,2425.0,-592.0,512.0,-528477181.0,308.0,109.0,20.0,-107.0,-44.0,9643.0
1219,237099.0,48479.0,58519.0,51578.0,55974.0,237098.0,3.161876916885376,,,,,,,,,,,,,1.1978843994140624,-0.4524776306152344,0.5398719482421875,,,,,,,,237097.0,2432.0,-590.0,512.0,-528477181.0,316.0,113.0,17.0,-23.0,60.0,9721.0
1220,237109.0,48034.0,58728.0,51939.0,55529.0,237108.0,3.1671555042266846,,,,,,,,,,,,,1.2003670654296874,-0.4517024841308594,0.540155029296875,,,,,,,,237107.0,2435.0,-590.0,512.0,-528477180.0,317.0,113.0,16.0,6.0,34.0,9772.0
1221,237119.0,47795.0,58912.0,52327.0,55482.0,237118.0,3.161876916885376,,,,,,,,,,,,,1.20477685546875,-0.45083380126953126,0.54008642578125,,,,,,,,237117.0,2438.0,-589.0,512.0,-528477180.0,319.0,115.0,16.0,-58.0,20.0,9811.0
1222,237129.0,47674.0,59190.0,52226.0,54929.0,237128.0,3.1671555042266846,,,,,,,,,,,,,1.2075631103515625,-0.45017913818359373,0.5402213745117187,,,,,,,,237127.0,2436.0,-589.0,512.0,-529525756.0,310.0,114.0,15.0,-58.0,-54.0,9772.0
1223,237139.0,47399.0,58741.0,52700.0,55642.0,237138.0,3.161876916885376,,,,,,,,,,,,,1.210295654296875,-0.44951446533203127,0.54030126953125,,,,,,,,237137.0,2441.0,-588.0,512.0,-529524732.0,315.0,117.0,15.0,-8.0,-136.0,9584.0
1224,237149.0,47405.0,58896.0,53075.0,55943.0,237148.0,3.161876916885376,,,,,,,,,,,,,1.213992919921875,-0.4482645263671875,0.5407388305664063,,,,,,,,237147.0,2446.0,-588.0,511.0,-530573308.0,319.0,116.0,4.0,-33.0,67.0,9718.0
1225,237159.0,47264.0,58995.0,53159.0,55541.0,237158.0,3.1671555042266846,,,,,,,,,,,,,1.218703369140625,-0.44747726440429686,0.54051171875,,,,,,,,237157.0,2447.0,-588.0,511.0,-530573308.0,318.0,116.0,4.0,-23.0,124.0,9611.0
1226,237169.0,47388.0,58771.0,53225.0,56127.0,237168.0,3.161876916885376,,,,,,,,,,,,,1.2229412841796874,-0.4464043884277344,0.5406861572265625,,,,,,,,237167.0,2452.0,-585.0,511.0,-530573308.0,322.0,120.0,2.0,49.0,-33.0,9614.0
1227,237179.0,46717.0,58730.0,53716.0,56335.0,237178.0,3.161876916885376,,,,,,,,,,,,,1.2242918701171874,-0.44604244995117187,0.5407053833007812,,,,,,,,237177.0,2454.0,-585.0,511.0,-530573308.0,320.0,121.0,0.0,-41.0,-119.0,9656.0
1228,237189.0,47086.0,58566.0,53952.0,56770.0,237188.0,3.1565983295440674,,,,,,,,,,,,,1.2286341552734374,-0.4448619079589844,0.540798583984375,,,,,,,,237187.0,2457.0,-582.0,510.0,-529524732.0,323.0,125.0,-4.0,-12.0,-77.0,9532.0
1229,237199.0,47334.0,58654.0,53947.0,56624.0,237198.0,3.1565983295440674,,,,,,,,,,,,,1.2328026123046876,-0.443680908203125,0.5409691772460937,,,,,,,,237197.0,2462.0,-580.0,510.0,-529524732.0,327.0,128.0,-6.0,-17.0,-65.0,9632.0
1230,237209.0,48205.0,58686.0,53435.0,56588.0,237208.0,3.1565983295440674,,,,,,,,,,,,,1.2372115478515624,-0.44271881103515626,0.5409376831054687,,,,,,,,237207.0,2465.0,-579.0,510.0,-528476156.0,327.0,129.0,-9.0,-53.0,-32.0,9816.0
1231,237219.0,48977.0,59247.0,52932.0,56202.0,237218.0,3.151319742202759,,,,,,,,,,,,,1.2400511474609375,-0.44190383911132813,0.5408642578125,,,,,,,,237217.0,2467.0,-579.0,510.0,-528476156.0,328.0,130.0,-10.0,-31.0,-20.0,9758.0
1232,237229.0,48931.0,59337.0,52882.0,56162.0,237228.0,3.151319742202759,,,,,,,,,,,,,1.2443485107421874,-0.4405182189941406,0.5413884887695313,,,,,,,,237227.0,2470.0,-578.0,512.0,-528476156.0,329.0,130.0,0.0,-98.0,-1.0,9787.0
1233,237239.0,49017.0,59225.0,52480.0,56078.0,237238.0,3.14604115486145,,,,,,,,,,,,,1.24727392578125,-0.439957763671875,0.54111669921875,,,,,,,,237237.0,2475.0,-574.0,512.0,-528476156.0,333.0,138.0,0.0,-62.0,41.0,9887.0
1234,237249.0,49075.0,59513.0,52328.0,55398.0,237248.0,3.151319742202759,,,,,,,,,,,,,1.25031396484375,-0.43926535034179687,0.5411090698242188,,,,,,,,237247.0,2478.0,-574.0,512.0,-528476156.0,334.0,137.0,0.0,163.0,-130.0,9776.0
1235,237259.0,49342.0,59891.0,51907.0,55032.0,237258.0,3.151319742202759,,,,,,,,,,,,,1.254777587890625,-0.4380531921386719,0.541209716796875,,,,,,,,237257.0,2483.0,-574.0,512.0,-529524732.0,339.0,136.0,0.0,55.0,-227.0,10031.0
1236,237269.0,49321.0,59809.0,51817.0,55158.0,237268.0,3.151319742202759,,,,,,,,,,,,,1.257727783203125,-0.43725665283203125,0.5412136840820313,,,,,,,,237267.0,2485.0,-573.0,512.0,-529524732.0,337.0,138.0,2.0,5.0,55.0,9906.0
1237,237279.0,49415.0,60071.0,51949.0,55389.0,237278.0,3.151319742202759,,,,,,,,,,,,,1.2622166748046875,-0.4359908142089844,0.5412349853515624,,,,,,,,237277.0,2489.0,-571.0,510.0,-530573308.0,341.0,142.0,-6.0,-19.0,-2.0,9776.0
1238,237289.0,48363.0,59930.0,52673.0,55440.0,237288.0,3.1565983295440674,,,,,,,,,,,,,1.2651993408203126,-0.43528564453125,0.5412400512695312,,,,,,,,237287.0,2492.0,-570.0,510.0,-531621884.0,342.0,142.0,-7.0,-10.0,-20.0,10000.0
1239,237299.0,48111.0,60202.0,52788.0,55459.0,237298.0,3.151319742202759,,,,,,,,,,,,,1.2681600341796875,-0.43442764282226565,0.5413359375,,,,,,,,237297.0,2495.0,-571.0,510.0,-531621884.0,342.0,140.0,-6.0,-5.0,-104.0,9865.0
1240,237309.0,47442.0,60245.0,53228.0,55479.0,237308.0,3.151319742202759,,,,,,,,,,,,,1.27283056640625,-0.4332287902832031,0.5414199829101562,,,,,,,,237307.0,2499.0,-571.0,510.0,-532670460.0,346.0,138.0,-5.0,6.0,-111.0,9970.0
1241,237319.0,46695.0,59679.0,53462.0,55868.0,237318.0,3.151319742202759,,,,,,,,,,,,,1.27714404296875,-0.4318234558105469,0.5415484619140625,,,,,,,,237317.0,2503.0,-570.0,511.0,-532670460.0,347.0,138.0,3.0,37.0,-120.0,9964.0
1242,237329.0,46160.0,59238.0,54039.0,56188.0,237328.0,3.151319742202759,,,,,,,,,,,,,1.2803236083984375,-0.4310837097167969,0.541572998046875,,,,,,,,237327.0,2508.0,-566.0,511.0,-532670460.0,352.0,145.0,4.0,-111.0,-116.0,10128.0
1243,237339.0,46521.0,59196.0,53997.0,55906.0,237338.0,3.151319742202759,,,,,,,,,,,,,1.284842529296875,-0.4298444519042969,0.5416578979492187,,,,,,,,237337.0,2512.0,-565.0,511.0,-532671484.0,355.0,144.0,6.0,-92.0,-30.0,9801.0
1244,237349.0,46289.0,58877.0,54097.0,55950.0,237348.0,3.1565983295440674,,,,,,,,,,,,,1.2878795166015624,-0.42899237060546874,0.5417908325195312,,,,,,,,237347.0,2514.0,-563.0,511.0,-532671484.0,354.0,146.0,7.0,-51.0,81.0,9696.0
1245,237359.0,46154.0,58596.0,54360.0,56216.0,237358.0,3.1565983295440674,,,,,,,,,,,,,1.29232763671875,-0.42749441528320314,0.5422305297851563,,,,,,,,237357.0,2517.0,-562.0,512.0,-531622908.0,354.0,146.0,8.0,105.0,71.0,9912.0
1246,237369.0,46600.0,58337.0,54211.0,56187.0,237368.0,3.1565983295440674,,,,,,,,,,,,,1.2956072998046875,-0.42670611572265627,0.5422014770507813,,,,,,,,237367.0,2520.0,-561.0,512.0,-531623932.0,353.0,146.0,8.0,-70.0,3.0,9914.0
1247,237379.0,47394.0,58188.0,53737.0,56184.0,237378.0,3.1565983295440674,,,,,,,,,,,,,1.30027685546875,-0.4256116333007812,0.5422310180664063,,,,,,,,237377.0,2524.0,-559.0,512.0,-531623932.0,356.0,149.0,8.0,-168.0,78.0,9800.0
1248,237389.0,48082.0,57983.0,53309.0,56291.0,237388.0,3.1565983295440674,,,,,,,,,,,,,1.3033973388671876,-0.4247541809082031,0.542212158203125,,,,,,,,237387.0,2531.0,-558.0,512.0,-530575356.0,364.0,149.0,8.0,-156.0,122.0,9841.0
1249,237399.0,48360.0,58279.0,52889.0,55725.0,237398.0,3.161876916885376,,,,,,,,,,,,,1.3065015869140626,-0.4239126892089844,0.5422979736328125,,,,,,,,237397.0,2534.0,-558.0,512.0,-530575356.0,363.0,149.0,9.0,-20.0,173.0,9991.0
1250,237409.0,48674.0,58567.0,52466.0,55342.0,237408.0,3.1565983295440674,,,,,,,,,,,,,1.3110670166015626,-0.42258306884765623,0.54292041015625,,,,,,,,237407.0,2538.0,-556.0,513.0,-530575355.0,365.0,151.0,15.0,-135.0,14.0,9986.0
1251,237419.0,48884.0,58591.0,52212.0,55234.0,237418.0,3.1565983295440674,,,,,,,,,,,,,1.314284423828125,-0.4217227783203125,0.542596435546875,,,,,,,,237417.0,2542.0,-555.0,513.0,-530575355.0,366.0,152.0,17.0,34.0,-73.0,9591.0
1252,237429.0,48966.0,58784.0,52231.0,54925.0,237428.0,3.1565983295440674,,,,,,,,,,,,,1.3190811767578126,-0.420436279296875,0.5426945190429687,,,,,,,,237427.0,2547.0,-552.0,513.0,-530575355.0,370.0,157.0,16.0,-78.0,-52.0,9576.0
1253,237439.0,49251.0,59134.0,51712.0,54821.0,237438.0,3.1565983295440674,,,,,,,,,,,,,1.323806884765625,-0.41907620239257815,0.5428970336914063,,,,,,,,237437.0,2552.0,-552.0,514.0,-530574331.0,373.0,155.0,13.0,-178.0,-153.0,9857.0
1254,237449.0,48694.0,58949.0,51975.0,54638.0,237448.0,3.161876916885376,,,,,,,,,,,,,1.3265478515625,-0.41785708618164064,0.5426755981445313,,,,,,,,237447.0,2556.0,-550.0,514.0,-531622907.0,375.0,157.0,16.0,-115.0,-33.0,9832.0
1255,237459.0,47933.0,58782.0,52770.0,54693.0,237458.0,3.161876916885376,,,,,,,,,,,,,1.33165234375,-0.4167810974121094,0.5430114135742188,,,,,,,,237457.0,2555.0,-552.0,515.0,-531623931.0,368.0,152.0,16.0,-133.0,-180.0,9780.0
1256,237469.0,47569.0,58632.0,52953.0,55007.0,237468.0,3.161876916885376,,,,,,,,,,,,,1.33488623046875,-0.41585903930664064,0.5431046142578125,,,,,,,,237467.0,2561.0,-550.0,515.0,-532672507.0,373.0,154.0,15.0,-1.0,-120.0,9673.0
1257,237479.0,46937.0,58362.0,53323.0,55127.0,237478.0,3.1671555042266846,,,,,,,,,,,,,1.33958642578125,-0.41450531005859376,0.5432127075195312,,,,,,,,237477.0,2563.0,-550.0,515.0,-532672507.0,371.0,153.0,15.0,-12.0,23.0,9651.0
1258,237489.0,46058.0,58290.0,53946.0,55365.0,237488.0,3.1671555042266846,,,,,,,,,,,,,1.3427047119140625,-0.4134645385742188,0.5432427978515625,,,,,,,,237487.0,2568.0,-549.0,515.0,-532672507.0,374.0,152.0,14.0,-127.0,-3.0,9783.0
1259,237499.0,45178.0,58119.0,54494.0,55608.0,237498.0,3.1671555042266846,,,,,,,,,,,,,1.3476722412109374,-0.41218588256835936,0.5434019775390625,,,,,,,,237497.0,2570.0,-549.0,515.0,-532673531.0,372.0,152.0,13.0,-52.0,-276.0,9590.0
1260,237509.0,44995.0,57661.0,54627.0,56181.0,237508.0,3.1671555042266846,,,,,,,,,,,,,1.3508582763671875,-0.4112535400390625,0.5434379272460937,,,,,,,,237507.0,2573.0,-546.0,515.0,-531624955.0,372.0,154.0,12.0,-151.0,-187.0,9787.0
1261,237519.0,45466.0,57340.0,54213.0,56660.0,237518.0,3.1671555042266846,,,,,,,,,,,,,1.3540869140625,-0.4102828674316406,0.5435416259765625,,,,,,,,237517.0,2580.0,-545.0,516.0,-530576379.0,378.0,155.0,10.0,-64.0,201.0,9871.0
1262,237529.0,44581.0,57558.0,54961.0,56274.0,237528.0,3.1671555042266846,,,,,,,,,,,,,1.3586226806640624,-0.40848211669921874,0.5439051513671875,,,,,,,,237527.0,2585.0,-543.0,516.0,-529528827.0,381.0,157.0,11.0,-120.0,-69.0,9623.0
1263,237539.0,45307.0,57834.0,54976.0,56284.0,237538.0,3.1671555042266846,,,,,,,,,,,,,1.363702392578125,-0.40741204833984374,0.5435088500976563,,,,,,,,237537.0,2587.0,-543.0,514.0,-529528826.0,379.0,157.0,0.0,-124.0,2.0,9533.0
1264,237549.0,45524.0,57789.0,54952.0,56325.0,237548.0,3.1671555042266846,,,,,,,,,,,,,1.366969482421875,-0.40642572021484374,0.5436207885742188,,,,,,,,237547.0,2589.0,-541.0,514.0,-528480250.0,377.0,159.0,-1.0,2.0,27.0,9717.0
1265,237559.0,46947.0,58339.0,53972.0,55728.0,237558.0,3.1671555042266846,,,,,,,,,,,,,1.3718148193359374,-0.4049069519042969,0.543613037109375,,,,,,,,237557.0,2592.0,-540.0,514.0,-527432698.0,375.0,161.0,-3.0,-186.0,68.0,9975.0
1266,237569.0,48339.0,58716.0,52912.0,55532.0,237568.0,3.161876916885376,,,,,,,,,,,,,1.374709716796875,-0.4036534729003906,0.5436314086914062,,,,,,,,237567.0,2602.0,-538.0,514.0,-526383098.0,387.0,164.0,-2.0,-180.0,87.0,9768.0
1267,237579.0,48845.0,58904.0,52155.0,55283.0,237578.0,3.161876916885376,,,,,,,,,,,,,1.37810888671875,-0.4026822204589844,0.5437364501953125,,,,,,,,237577.0,2605.0,-536.0,515.0,-526383098.0,386.0,166.0,0.0,-134.0,91.0,9576.0
1268,237589.0,49262.0,59562.0,51720.0,54952.0,237588.0,3.1565983295440674,,,,,,,,,,,,,1.3831190185546876,-0.4013135070800781,0.54351611328125,,,,,,,,237587.0,2608.0,-537.0,515.0,-527431674.0,385.0,165.0,-1.0,-101.0,50.0,9732.0
1269,237599.0,49417.0,59627.0,51498.0,55060.0,237598.0,3.1565983295440674,,,,,,,,,,,,,1.3880411376953126,-0.3998216857910156,0.5434539794921875,,,,,,,,237597.0,2611.0,-535.0,515.0,-527431674.0,384.0,167.0,-3.0,-35.0,168.0,9651.0
1270,237609.0,48979.0,59517.0,51758.0,55415.0,237608.0,3.1565983295440674,,,,,,,,,,,,,1.391281005859375,-0.3988274841308594,0.5434833984375,,,,,,,,237607.0,2615.0,-534.0,514.0,-528480250.0,384.0,169.0,-4.0,55.0,92.0,9754.0
1271,237619.0,48889.0,59239.0,51968.0,55757.0,237618.0,3.1565983295440674,,,,,,,,,,,,,1.3952646484375,-0.39634280395507815,0.543139892578125,,,,,,,,237617.0,2622.0,-531.0,512.0,-529528826.0,391.0,172.0,-18.0,-40.0,-39.0,9822.0
