,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1190,34704.0,44562.0,57186.0,50682.0,53340.0,34703.0,3.346627712249756,,,,,,,,4.096938675123956,0.04693806165523612,,17.00638723373413,,0.9612718505859374,-0.3464935302734375,0.5460281982421875,,,,,,,,34700.0,2556.0,-138.0,513.0,-1071641082.0,454.0,74.0,-14.0,-50.0,-203.0,9966.0
1191,34714.0,44885.0,57531.0,50422.0,52717.0,34713.0,3.346627712249756,,,,,,,,4.101911744213591,0.04714094747955882,,17.018993616104126,,0.9668060302734375,-0.3464918518066406,0.5461236572265625,,,,,,,,34710.0,2560.0,-138.0,513.0,-1071640058.0,454.0,74.0,-12.0,-111.0,-265.0,9939.0
1192,34724.0,43940.0,57751.0,51120.0,52302.0,34723.0,3.346627712249756,,,,,,,,4.106884215212181,0.04734120500452306,,17.03162169456482,,0.9701434326171875,-0.34662713623046876,0.5457537841796875,,,,,,,,34720.0,2567.0,-137.0,513.0,-1071641082.0,459.0,73.0,-10.0,-167.0,-210.0,9940.0
1193,34734.0,43352.0,57349.0,51400.0,52679.0,34733.0,3.3519062995910645,,,,,,,,4.111856095300382,0.04753884719168246,,17.043968200683594,,0.9756719970703125,-0.34654476928710937,0.5458030395507812,,,,,,,,34730.0,2571.0,-137.0,513.0,-1072689658.0,460.0,72.0,-10.0,-176.0,-92.0,9852.0
1194,34744.0,43206.0,57495.0,51380.0,52286.0,34743.0,3.3519062995910645,,,,,,,,4.116827391231388,0.04773388532406445,,17.056273460388184,,0.9790808715820313,-0.34699862670898435,0.5460923461914062,,,,,,,,34740.0,2578.0,-136.0,513.0,-1072690682.0,464.0,71.0,-5.0,-99.0,-221.0,10008.0
1195,34754.0,43935.0,57242.0,50816.0,52646.0,34753.0,3.3519062995910645,,,,,,,,4.121798109276996,0.04792632898474934,,17.069077730178833,,0.9844579467773438,-0.34704534912109375,0.5462257690429687,,,,,,,,34750.0,2584.0,-136.0,513.0,-1072690682.0,467.0,70.0,-3.0,-29.0,-172.0,10022.0
1196,34764.0,43697.0,57391.0,50859.0,52038.0,34763.0,3.357184886932373,,,,,,,,4.126768255215285,0.04811618618774546,,17.081793069839478,,0.9881470336914062,-0.34702191162109375,0.5463546752929688,,,,,,,,34760.0,2585.0,-135.0,513.0,-1073740282.0,462.0,70.0,-1.0,-223.0,-238.0,9938.0
1197,34774.0,43177.0,57370.0,51224.0,52000.0,34773.0,3.357184886932373,,,,,,,,4.131737834359721,0.04830346364529585,,17.094119548797607,,0.9935680541992188,-0.3468165893554688,0.546234619140625,,,,,,,,34770.0,2588.0,-135.0,513.0,-1073741306.0,459.0,69.0,0.0,-341.0,-265.0,10000.0
1198,34784.0,44441.0,56701.0,50055.0,52905.0,34783.0,3.357184886932373,,,,,,,,4.136706851625929,0.04848816714438983,,17.10691213607788,,0.9971482543945313,-0.3473195495605469,0.546548583984375,,,,,,,,34780.0,2600.0,-134.0,514.0,-536346106.0,471.0,70.0,3.0,-311.0,-223.0,9727.0
1199,34794.0,44681.0,56655.0,49791.0,52629.0,34793.0,3.3624634742736816,,,,,,,,4.141675311629197,0.04867030199658158,,17.119826793670654,,1.002574951171875,-0.34745263671875,0.5467093505859375,,,,,,,,34790.0,2604.0,-134.0,514.0,-536346106.0,471.0,69.0,2.0,-168.0,-102.0,9678.0
1200,34804.0,44657.0,57007.0,49968.0,52330.0,34803.0,3.357184886932373,,,,,,,,4.14664321880334,0.048849873519911685,,17.13239049911499,,1.0061589965820312,-0.34757623291015627,0.546787353515625,,,,,,,,34800.0,2605.0,-131.0,514.0,-536345082.0,464.0,72.0,1.0,-279.0,-164.0,9700.0
1201,34814.0,44995.0,56854.0,49671.0,52625.0,34813.0,3.357184886932373,,,,,,,,4.151610577529968,0.049026887510147193,,17.14434266090393,,1.0115950317382814,-0.3475101623535156,0.546654541015625,,,,,,,,34810.0,2606.0,-131.0,514.0,-536345083.0,459.0,71.0,1.0,-315.0,-188.0,9734.0
1202,34824.0,45473.0,56888.0,49264.0,52609.0,34823.0,3.357184886932373,,,,,,,,4.156577392266638,0.04920135066072999,,17.156466007232666,,1.015112548828125,-0.34784353637695314,0.5469891357421875,,,,,,,,34820.0,2613.0,-130.0,514.0,-536345083.0,462.0,71.0,2.0,-331.0,-208.0,9940.0
1203,34834.0,45592.0,56455.0,49102.0,53142.0,34833.0,3.357184886932373,,,,,,,,4.161543667662807,0.04937327089645421,,17.169143438339233,,1.018783203125,-0.3479201965332031,0.5470678100585937,,,,,,,,34830.0,2623.0,-129.0,514.0,-536346107.0,470.0,72.0,4.0,-112.0,56.0,10065.0
1204,34844.0,45976.0,56704.0,48622.0,52798.0,34843.0,3.357184886932373,,,,,,,,4.166509408653878,0.04954265759439165,,17.181313514709473,,1.0241419677734376,-0.34809298706054687,0.5472774047851563,,,,,,,,34840.0,2626.0,-129.0,514.0,-536346107.0,467.0,70.0,6.0,-222.0,-163.0,9939.0
1205,34854.0,44471.0,56422.0,49825.0,53152.0,34853.0,3.357184886932373,,,,,,,,4.171474620525852,0.04970952167613009,,17.193883419036865,,1.0297852783203125,-0.34802493286132813,0.5474449462890625,,,,,,,,34850.0,2628.0,-130.0,514.0,-1073741307.0,463.0,69.0,8.0,-264.0,-332.0,9903.0
1206,34864.0,44682.0,56552.0,49677.0,52846.0,34863.0,3.357184886932373,,,,,,,,4.176439308945828,0.04987387556700883,,17.206271648406982,,1.0332647705078124,-0.34833163452148436,0.5475816040039062,,,,,,,,34860.0,2633.0,-129.0,514.0,-1073740283.0,463.0,69.0,7.0,-233.0,-201.0,9706.0
1207,34874.0,44914.0,56896.0,49427.0,52393.0,34873.0,3.357184886932373,,,,,,,,4.181403479956743,0.05003573302969015,,17.21890425682068,,1.03849951171875,-0.34856024169921873,0.5476174926757813,,,,,,,,34870.0,2643.0,-129.0,514.0,-1073740283.0,473.0,68.0,6.0,-168.0,-188.0,9669.0
1208,34884.0,43205.0,56466.0,50772.0,53084.0,34883.0,3.357184886932373,,,,,,,,4.186367139937846,0.050195108890083974,,17.2317373752594,,1.0422227783203124,-0.34861160278320313,0.54783251953125,,,,,,,,34880.0,2647.0,-128.0,515.0,-1073740283.0,472.0,68.0,5.0,-263.0,-183.0,9819.0
1209,34894.0,44191.0,56716.0,50106.0,52701.0,34893.0,3.357184886932373,,,,,,,,4.191330295535358,0.05035201868244833,,17.244365215301514,,1.0475390625,-0.3483305053710937,0.5475032348632812,,,,,,,,34890.0,2649.0,-127.0,515.0,-1073740283.0,468.0,68.0,5.0,-362.0,-186.0,9785.0
1210,34904.0,43938.0,56572.0,50247.0,52947.0,34903.0,3.357184886932373,,,,,,,,4.196292953570209,0.050506478246711686,,17.256378412246704,,1.0513594970703124,-0.34869732666015624,0.5478184204101563,,,,,,,,34900.0,2650.0,-126.0,515.0,-536869371.0,463.0,70.0,4.0,-100.0,-116.0,9716.0
1211,34914.0,43745.0,56976.0,50782.0,52539.0,34913.0,3.357184886932373,,,,,,,,4.201255120931524,0.0506585033142409,,17.268391847610474,,1.055030029296875,-0.348857177734375,0.5482745971679688,,,,,,,,34910.0,2655.0,-125.0,513.0,-536869371.0,463.0,69.0,-2.0,-184.0,-183.0,9738.0
1212,34924.0,43348.0,56676.0,51200.0,52934.0,34923.0,3.357184886932373,,,,,,,,4.201255120931524,0.0506585033142409,,18.28018283843994,,1.060154541015625,-0.3491804504394531,0.5481856689453125,,,,,,,,34920.0,2666.0,-125.0,513.0,-535821819.0,473.0,69.0,-4.0,-218.0,-157.0,9665.0
1213,34934.0,44424.0,57051.0,50482.0,52394.0,34933.0,3.357184886932373,,,,,,,,,,,,,1.0636943359375,-0.3492066650390625,0.548135498046875,,,,,,,,34930.0,2667.0,-124.0,513.0,-535297531.0,468.0,69.0,-6.0,-201.0,-80.0,9676.0
1214,34944.0,43514.0,56912.0,51200.0,52683.0,34943.0,3.357184886932373,,,,,,,,,,,,,1.06930322265625,-0.3493128967285156,0.5480780639648437,,,,,,,,34940.0,2668.0,-123.0,513.0,-534247931.0,461.0,69.0,-7.0,-277.0,-195.0,9718.0
1215,34954.0,44456.0,56634.0,49842.0,52444.0,34953.0,3.357184886932373,,,,,,,,,,,,,1.0745810546875,-0.3496021728515625,0.5487680053710937,,,,,,,,34950.0,2678.0,-123.0,516.0,-534247931.0,469.0,69.0,8.0,-300.0,-76.0,9889.0
1216,34964.0,45144.0,56937.0,49469.0,52154.0,34963.0,3.3519062995910645,,,,,,,,,,,,,1.0781361083984375,-0.34983123779296876,0.5485679321289062,,,,,,,,34960.0,2684.0,-123.0,516.0,-534247931.0,471.0,69.0,8.0,-151.0,-76.0,9816.0
1217,34974.0,44262.0,56655.0,50009.0,52369.0,34973.0,3.357184886932373,,,,,,,,,,,,,1.0835616455078125,-0.3498746643066406,0.5489055786132813,,,,,,,,34970.0,2685.0,-123.0,517.0,-534246908.0,465.0,68.0,9.0,-246.0,-69.0,9949.0
1218,34984.0,45069.0,56686.0,49322.0,52278.0,34983.0,3.357184886932373,,,,,,,,,,,,,1.0873212890625,-0.34978146362304685,0.5489391479492187,,,,,,,,34980.0,2694.0,-122.0,517.0,-534247932.0,473.0,70.0,11.0,-267.0,-111.0,9900.0
1219,34994.0,44571.0,56384.0,49604.0,52689.0,34993.0,3.357184886932373,,,,,,,,,,,,,1.090695068359375,-0.350191162109375,0.5490903930664063,,,,,,,,34990.0,2698.0,-122.0,517.0,-534246908.0,471.0,69.0,12.0,-298.0,-158.0,9843.0
1220,35004.0,45380.0,56545.0,48580.0,52176.0,35003.0,3.357184886932373,,,,,,,,,,,,,1.096078857421875,-0.3503145751953125,0.54923095703125,,,,,,,,35000.0,2702.0,-122.0,518.0,-534246908.0,469.0,68.0,18.0,-325.0,-174.0,9716.0
1221,35014.0,44406.0,56284.0,49320.0,52593.0,35013.0,3.357184886932373,,,,,,,,,,,,,1.101543212890625,-0.35025979614257813,0.5493280639648438,,,,,,,,35010.0,2709.0,-120.0,518.0,-534247932.0,472.0,71.0,17.0,-244.0,-63.0,9653.0
1222,35024.0,44512.0,55886.0,49130.0,52927.0,35023.0,3.3624634742736816,,,,,,,,,,,,,1.105173583984375,-0.35016839599609373,0.5494398193359376,,,,,,,,35020.0,2715.0,-120.0,518.0,-534247932.0,474.0,70.0,15.0,-253.0,-85.0,9707.0
1223,35034.0,44366.0,56143.0,49255.0,52633.0,35033.0,3.3624634742736816,,,,,,,,,,,,,1.1104556884765624,-0.35067413330078123,0.549515869140625,,,,,,,,35030.0,2718.0,-120.0,519.0,-535296508.0,470.0,69.0,14.0,-170.0,-40.0,9706.0
1224,35044.0,43674.0,56142.0,49695.0,52630.0,35043.0,3.3624634742736816,,,,,,,,,,,,,1.1140601806640624,-0.35066488647460936,0.5497792358398438,,,,,,,,35040.0,2722.0,-119.0,519.0,-534246908.0,469.0,71.0,14.0,-332.0,-243.0,9745.0
1225,35054.0,43962.0,56316.0,49514.0,52380.0,35053.0,3.3624634742736816,,,,,,,,,,,,,1.1194664306640625,-0.3507848205566406,0.5499031372070312,,,,,,,,35050.0,2723.0,-118.0,519.0,-534246908.0,462.0,71.0,14.0,-317.0,-148.0,9760.0
1226,35064.0,43483.0,56251.0,49940.0,52424.0,35063.0,3.3624634742736816,,,,,,,,,,,,,1.122888671875,-0.35047183227539064,0.5497133178710938,,,,,,,,35060.0,2734.0,-118.0,519.0,-534246908.0,473.0,70.0,14.0,-334.0,-128.0,9671.0
1227,35074.0,44116.0,56262.0,49583.0,52271.0,35073.0,3.3624634742736816,,,,,,,,,,,,,1.1283876953125,-0.3509679260253906,0.5500474853515624,,,,,,,,35070.0,2739.0,-118.0,519.0,-534246908.0,473.0,70.0,13.0,-315.0,-160.0,9830.0
1228,35084.0,44078.0,56119.0,49513.0,52570.0,35083.0,3.3624634742736816,,,,,,,,,,,,,1.1319427490234375,-0.35101522827148435,0.5501746215820312,,,,,,,,35080.0,2740.0,-118.0,518.0,-534246908.0,466.0,69.0,5.0,-188.0,-4.0,9727.0
1229,35094.0,43303.0,56436.0,50461.0,52436.0,35093.0,3.3624634742736816,,,,,,,,,,,,,1.13738232421875,-0.3510415344238281,0.5503203735351563,,,,,,,,35090.0,2741.0,-116.0,518.0,-534246908.0,459.0,72.0,5.0,-226.0,-97.0,9799.0
1230,35104.0,44320.0,56521.0,49703.0,52275.0,35103.0,3.3624634742736816,,,,,,,,,,,,,1.1408486328125,-0.35076031494140625,0.5499815063476563,,,,,,,,35100.0,2752.0,-116.0,518.0,-534246908.0,470.0,71.0,5.0,-180.0,10.0,9824.0
1231,35114.0,43925.0,56587.0,50031.0,52140.0,35113.0,3.3624634742736816,,,,,,,,,,,,,1.1460394287109374,-0.351318359375,0.5502257690429687,,,,,,,,35110.0,2755.0,-117.0,518.0,-534246908.0,467.0,69.0,4.0,-289.0,-45.0,9643.0
1232,35124.0,43980.0,56480.0,50203.0,52476.0,35123.0,3.357184886932373,,,,,,,,,,,,,1.149787109375,-0.3512060852050781,0.5503180541992188,,,,,,,,35120.0,2757.0,-115.0,518.0,-533197308.0,462.0,71.0,3.0,-448.0,-138.0,9778.0
1233,35134.0,43867.0,56809.0,50130.0,51820.0,35133.0,3.357184886932373,,,,,,,,,,,,,1.15332568359375,-0.3513830261230469,0.5502791137695312,,,,,,,,35130.0,2760.0,-115.0,519.0,-533197308.0,457.0,71.0,8.0,-346.0,-112.0,9702.0
1234,35144.0,44877.0,56551.0,49109.0,52003.0,35143.0,3.3624634742736816,,,,,,,,,,,,,1.1585457763671876,-0.35122998046875,0.5502631225585938,,,,,,,,35140.0,2769.0,-115.0,519.0,-533197309.0,465.0,70.0,6.0,-374.0,-93.0,9579.0
1235,35154.0,44758.0,56373.0,49246.0,52291.0,35153.0,3.3624634742736816,,,,,,,,,,,,,1.1637943115234375,-0.3510113525390625,0.550183837890625,,,,,,,,35150.0,2773.0,-115.0,519.0,-533197309.0,463.0,70.0,4.0,-434.0,-112.0,9528.0
1236,35164.0,45056.0,56733.0,49057.0,51795.0,35163.0,3.3624634742736816,,,,,,,,,,,,,1.1675400390625,-0.35137371826171876,0.5504661254882812,,,,,,,,35160.0,2776.0,-113.0,519.0,-533196285.0,458.0,74.0,2.0,-377.0,-87.0,9625.0
1237,35174.0,44124.0,56279.0,50120.0,52610.0,35173.0,3.3624634742736816,,,,,,,,,,,,,1.1726165771484376,-0.35149542236328124,0.550481201171875,,,,,,,,35170.0,2777.0,-113.0,519.0,-533196285.0,451.0,73.0,-1.0,-318.0,71.0,9895.0
1238,35184.0,45056.0,56741.0,49421.0,52251.0,35183.0,3.357184886932373,,,,,,,,,,,,,1.1761480712890624,-0.3514079895019531,0.55013671875,,,,,,,,35180.0,2781.0,-113.0,519.0,-533196285.0,449.0,73.0,-1.0,-258.0,81.0,9846.0
1239,35194.0,44935.0,56487.0,49613.0,52488.0,35193.0,3.357184886932373,,,,,,,,,,,,,1.181531494140625,-0.3509876708984375,0.5499808959960938,,,,,,,,35190.0,2791.0,-113.0,519.0,-533196285.0,458.0,72.0,-1.0,-298.0,-135.0,9754.0
1240,35204.0,45234.0,56320.0,49353.0,52722.0,35203.0,3.357184886932373,,,,,,,,,,,,,1.18505224609375,-0.35143228149414063,0.5503982543945313,,,,,,,,35200.0,2794.0,-113.0,519.0,-533196285.0,454.0,71.0,-1.0,-341.0,-194.0,9794.0
1241,35214.0,44933.0,56640.0,49611.0,52295.0,35213.0,3.357184886932373,,,,,,,,,,,,,1.1901580810546875,-0.35151043701171875,0.5503392944335938,,,,,,,,35210.0,2797.0,-113.0,518.0,-533196285.0,450.0,71.0,-7.0,-358.0,-78.0,9593.0
1242,35224.0,44653.0,56321.0,50058.0,52971.0,35223.0,3.357184886932373,,,,,,,,,,,,,1.193739990234375,-0.35145672607421874,0.5503036499023437,,,,,,,,35220.0,2800.0,-113.0,518.0,-533197309.0,446.0,71.0,-9.0,-343.0,-149.0,9655.0
1243,35234.0,44950.0,56608.0,49837.0,52687.0,35233.0,3.357184886932373,,,,,,,,,,,,,1.197093017578125,-0.3508460693359375,0.5499341430664062,,,,,,,,35230.0,2805.0,-111.0,518.0,-533197309.0,447.0,73.0,-11.0,-275.0,-93.0,9543.0
1244,35244.0,44811.0,56638.0,50273.0,52797.0,35243.0,3.3519062995910645,,,,,,,,,,,,,1.2024229736328125,-0.35146237182617185,0.5501397705078125,,,,,,,,35240.0,2812.0,-111.0,517.0,-533197309.0,450.0,72.0,-13.0,-340.0,-107.0,9549.0
1245,35254.0,44854.0,56505.0,50183.0,53166.0,35253.0,3.3519062995910645,,,,,,,,,,,,,1.2076759033203126,-0.3513147277832031,0.5502284545898437,,,,,,,,35250.0,2814.0,-111.0,518.0,-533197309.0,446.0,72.0,-13.0,-255.0,-46.0,9494.0
1246,35264.0,44301.0,56874.0,50585.0,52624.0,35263.0,3.3519062995910645,,,,,,,,,,,,,1.2111673583984375,-0.35125982666015626,0.5501069946289062,,,,,,,,35260.0,2817.0,-109.0,518.0,-533197309.0,442.0,75.0,-15.0,-319.0,-25.0,9661.0
1247,35274.0,43855.0,56554.0,51069.0,53094.0,35273.0,3.3519062995910645,,,,,,,,,,,,,1.2146123046875,-0.35090374755859377,0.549779052734375,,,,,,,,35270.0,2825.0,-108.0,517.0,-533197309.0,447.0,77.0,-17.0,-333.0,113.0,9714.0
1248,35284.0,44571.0,56734.0,50568.0,52913.0,35283.0,3.3519062995910645,,,,,,,,,,,,,1.2197076416015624,-0.3511980590820313,0.549823974609375,,,,,,,,35280.0,2830.0,-107.0,517.0,-532148733.0,447.0,77.0,-17.0,-337.0,11.0,9870.0
1249,35294.0,44865.0,56676.0,50298.0,53046.0,35293.0,3.3519062995910645,,,,,,,,,,,,,1.2231949462890626,-0.3511263427734375,0.5496766357421875,,,,,,,,35290.0,2832.0,-107.0,517.0,-532148733.0,443.0,78.0,-16.0,-375.0,-104.0,9861.0
1250,35304.0,44881.0,56869.0,50219.0,52400.0,35303.0,3.3519062995910645,,,,,,,,,,,,,1.2284405517578125,-0.3509881286621094,0.5497005004882812,,,,,,,,35300.0,2836.0,-104.0,518.0,-532148733.0,441.0,82.0,-11.0,-371.0,-95.0,9867.0
1251,35314.0,44189.0,56832.0,50740.0,52493.0,35313.0,3.3519062995910645,,,,,,,,,,,,,1.2334918212890624,-0.3504035949707031,0.54914892578125,,,,,,,,35310.0,2843.0,-104.0,518.0,-532148734.0,445.0,82.0,-11.0,-250.0,-4.0,9884.0
1252,35324.0,44878.0,56896.0,50175.0,52389.0,35323.0,3.3519062995910645,,,,,,,,,,,,,1.236941650390625,-0.3504281005859375,0.5490072631835937,,,,,,,,35320.0,2846.0,-104.0,518.0,-532148734.0,441.0,81.0,-10.0,-338.0,-24.0,9839.0
1253,35334.0,44399.0,56872.0,50378.0,52223.0,35333.0,3.357184886932373,,,,,,,,,,,,,1.2404310302734376,-0.3507649230957031,0.5493477172851563,,,,,,,,35330.0,2851.0,-105.0,518.0,-532148734.0,441.0,80.0,-9.0,-396.0,13.0,9984.0
1254,35344.0,44213.0,57044.0,50659.0,52316.0,35343.0,3.3519062995910645,,,,,,,,,,,,,1.2457333984375,-0.35057330322265623,0.5493129272460937,,,,,,,,35340.0,2856.0,-101.0,517.0,-532148734.0,441.0,86.0,-11.0,-421.0,-40.0,9735.0
1255,35354.0,45450.0,56827.0,49556.0,52354.0,35353.0,3.357184886932373,,,,,,,,,,,,,1.24908251953125,-0.35022802734375,0.5491688842773438,,,,,,,,35350.0,2860.0,-101.0,517.0,-532147710.0,439.0,85.0,-12.0,-302.0,-101.0,9697.0
1256,35364.0,44951.0,56787.0,50130.0,52665.0,35363.0,3.3519062995910645,,,,,,,,,,,,,1.254134521484375,-0.3498912048339844,0.5489285278320313,,,,,,,,35360.0,2864.0,-102.0,517.0,-533197310.0,437.0,84.0,-13.0,-291.0,-168.0,9678.0
1257,35374.0,45132.0,56807.0,49982.0,52719.0,35373.0,3.3519062995910645,,,,,,,,,,,,,1.259430419921875,-0.350081298828125,0.5491033325195313,,,,,,,,35370.0,2866.0,-101.0,517.0,-533197310.0,434.0,85.0,-14.0,-274.0,-81.0,9677.0
1258,35384.0,45615.0,56996.0,49714.0,52429.0,35383.0,3.3519062995910645,,,,,,,,,,,,,1.2628673095703125,-0.34995547485351564,0.5488978271484375,,,,,,,,35380.0,2874.0,-101.0,516.0,-533197310.0,439.0,84.0,-16.0,-299.0,-97.0,9702.0
1259,35394.0,44841.0,56426.0,50214.0,53147.0,35393.0,3.357184886932373,,,,,,,,,,,,,1.2661492919921875,-0.349865234375,0.5488251342773437,,,,,,,,35390.0,2877.0,-99.0,516.0,-533197310.0,436.0,87.0,-18.0,-316.0,85.0,9764.0
1260,35404.0,45098.0,56877.0,50128.0,52836.0,35403.0,3.3519062995910645,,,,,,,,,,,,,1.2714320068359375,-0.349487060546875,0.5487632446289062,,,,,,,,35400.0,2881.0,-96.0,516.0,-533197310.0,435.0,91.0,-19.0,-333.0,-68.0,9668.0
1261,35414.0,44912.0,56540.0,50362.0,53321.0,35413.0,3.3519062995910645,,,,,,,,,,,,,1.27646484375,-0.3493688659667969,0.5487623901367188,,,,,,,,35410.0,2884.0,-96.0,516.0,-533197310.0,432.0,90.0,-20.0,-274.0,-34.0,9779.0
1262,35424.0,44734.0,56796.0,50633.0,52935.0,35423.0,3.3519062995910645,,,,,,,,,,,,,1.27987744140625,-0.3491956176757812,0.5486170043945312,,,,,,,,35420.0,2890.0,-97.0,516.0,-533198334.0,433.0,89.0,-19.0,-349.0,-139.0,10009.0
1263,35434.0,45078.0,56916.0,50125.0,52646.0,35433.0,3.3519062995910645,,,,,,,,,,,,,1.28303369140625,-0.34919287109375,0.5483084716796875,,,,,,,,35430.0,2895.0,-93.0,516.0,-533198334.0,434.0,94.0,-13.0,-194.0,-80.0,9909.0
1264,35444.0,44176.0,56806.0,50700.0,52829.0,35443.0,3.3519062995910645,,,,,,,,,,,,,1.288217041015625,-0.34863168334960937,0.5482083740234375,,,,,,,,35440.0,2898.0,-93.0,516.0,-533198334.0,431.0,93.0,-13.0,-309.0,-224.0,9736.0
1265,35454.0,43840.0,56881.0,50983.0,52673.0,35453.0,3.3519062995910645,,,,,,,,,,,,,1.2933931884765626,-0.34855538940429687,0.5482780151367187,,,,,,,,35450.0,2902.0,-92.0,516.0,-534246910.0,429.0,94.0,-12.0,-366.0,-42.0,9978.0
1266,35464.0,44957.0,57052.0,50117.0,52401.0,35463.0,3.3519062995910645,,,,,,,,,,,,,1.2965994873046875,-0.34845394897460935,0.5481371459960938,,,,,,,,35460.0,2902.0,-89.0,516.0,-533198334.0,421.0,97.0,-11.0,-314.0,-116.0,9746.0
1267,35474.0,42988.0,56843.0,51538.0,52810.0,35473.0,3.3519062995910645,,,,,,,,,,,,,1.29999951171875,-0.3483513488769531,0.5479271850585937,,,,,,,,35470.0,2910.0,-91.0,516.0,-534246910.0,428.0,94.0,-12.0,-306.0,-163.0,9890.0
1268,35484.0,45419.0,57032.0,49788.0,52417.0,35483.0,3.3519062995910645,,,,,,,,,,,,,1.304808349609375,-0.34737295532226564,0.5477049560546875,,,,,,,,35480.0,2914.0,-91.0,515.0,-534246910.0,427.0,92.0,-11.0,-280.0,-71.0,9789.0
1269,35494.0,44233.0,56696.0,50660.0,52934.0,35493.0,3.3519062995910645,,,,,,,,,,,,,1.3086031494140624,-0.34751742553710935,0.5477518920898438,,,,,,,,35490.0,2917.0,-90.0,515.0,-534246910.0,423.0,93.0,-11.0,-268.0,-61.0,9775.0
1270,35504.0,44824.0,57156.0,50208.0,52245.0,35503.0,3.3519062995910645,,,,,,,,,,,,,1.3151141357421876,-0.34749920654296873,0.5475275268554688,,,,,,,,35500.0,2918.0,-89.0,515.0,-534246910.0,418.0,93.0,-11.0,-379.0,-128.0,9862.0
1271,35514.0,44973.0,57200.0,50071.0,52168.0,35513.0,3.3519062995910645,,,,,,,,,,,,,1.327048095703125,-0.3468306579589844,0.5474203491210937,,,,,,,,35510.0,2927.0,-87.0,515.0,-534246910.0,426.0,96.0,-12.0,-442.0,-81.0,9700.0
1272,35524.0,44610.0,56721.0,50326.0,53042.0,35523.0,3.3519062995910645,,,,,,,,,,,,,1.328630615234375,-0.3467613525390625,0.5473096923828125,,,,,,,,35520.0,2931.0,-87.0,515.0,-535295486.0,425.0,96.0,-13.0,-256.0,-103.0,9735.0
1273,35534.0,44754.0,56732.0,50293.0,53009.0,35533.0,3.3519062995910645,,,,,,,,,,,,,1.3320677490234376,-0.3465225830078125,0.5472717895507813,,,,,,,,35530.0,2934.0,-86.0,515.0,-535295486.0,422.0,96.0,-13.0,-316.0,-213.0,9819.0
1274,35544.0,45723.0,57052.0,49504.0,52577.0,35543.0,3.3519062995910645,,,,,,,,,,,,,1.3336785888671876,-0.3464782104492187,0.5472479248046875,,,,,,,,35540.0,2936.0,-86.0,514.0,-535295486.0,417.0,94.0,-14.0,-297.0,-254.0,9794.0
1275,35554.0,45426.0,57054.0,49720.0,52628.0,35553.0,3.3519062995910645,,,,,,,,,,,,,1.33536474609375,-0.3464141540527344,0.547178466796875,,,,,,,,35550.0,2940.0,-83.0,514.0,-535295486.0,417.0,98.0,-13.0,-228.0,-166.0,9902.0
1276,35564.0,44269.0,56898.0,50484.0,52971.0,35563.0,3.3519062995910645,,,,,,,,,,,,,1.338857177734375,-0.3458257141113281,0.5471481323242188,,,,,,,,35560.0,2949.0,-84.0,514.0,-536345086.0,425.0,96.0,-12.0,-252.0,-143.0,9791.0
1277,35574.0,45896.0,56954.0,49196.0,52819.0,35573.0,3.3519062995910645,,,,,,,,,,,,,1.343896240234375,-0.3454595642089844,0.5468528442382813,,,,,,,,35570.0,2952.0,-83.0,514.0,-536345086.0,421.0,96.0,-12.0,-221.0,-142.0,9856.0
1278,35584.0,44865.0,56912.0,50013.0,52945.0,35583.0,3.3519062995910645,,,,,,,,,,,,,1.3471956787109376,-0.34571664428710935,0.5470147094726563,,,,,,,,35580.0,2954.0,-82.0,514.0,-1073215997.0,418.0,96.0,-12.0,-106.0,-211.0,9868.0
1279,35594.0,44498.0,57226.0,50427.0,52340.0,35593.0,3.3519062995910645,,,,,,,,,,,,,1.352263916015625,-0.3453682861328125,0.5470159301757812,,,,,,,,35590.0,2956.0,-82.0,514.0,-1073214973.0,413.0,94.0,-10.0,-284.0,-259.0,9966.0
1280,35604.0,43874.0,57330.0,50746.0,52170.0,35603.0,3.3519062995910645,,,,,,,,,,,,,1.3555592041015625,-0.3449542236328125,0.5469117431640625,,,,,,,,35600.0,2964.0,-80.0,514.0,-1073214973.0,420.0,95.0,-8.0,-221.0,-245.0,9896.0
1281,35614.0,43601.0,56979.0,50850.0,52722.0,35613.0,3.3519062995910645,,,,,,,,,,,,,1.3589039306640625,-0.34465362548828127,0.5469364624023437,,,,,,,,35610.0,2970.0,-78.0,514.0,-1072166397.0,422.0,97.0,-7.0,-212.0,-288.0,9889.0
1282,35624.0,44532.0,56859.0,50071.0,52910.0,35623.0,3.3519062995910645,,,,,,,,,,,,,1.3639288330078125,-0.34469119262695314,0.5468403930664063,,,,,,,,35620.0,2971.0,-78.0,514.0,-1072166397.0,415.0,95.0,-6.0,-314.0,-254.0,9901.0
