,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1233,92578.0,43427.0,55119.0,49955.0,52243.0,92577.0,3.4785923957824707,,,,,,,,,,,,,0.9484112548828125,-0.7408809814453124,0.5306271362304688,,,,,,,,92575.0,2306.0,-606.0,502.0,-516423154.0,330.0,42.0,4.0,-63.0,339.0,9800.0
1234,92588.0,44154.0,54994.0,49416.0,52383.0,92587.0,3.4785923957824707,,,,,,,,,,,,,0.9511779174804688,-0.7408270263671874,0.5306715698242187,,,,,,,,92585.0,2309.0,-606.0,502.0,-516423154.0,330.0,47.0,5.0,-84.0,364.0,9800.0
1235,92598.0,46833.0,54776.0,48812.0,51564.0,92597.0,3.473313808441162,,,,,,,,,,,,,0.953994873046875,-0.740683837890625,0.5308958129882813,,,,,,,,92595.0,2312.0,-609.0,502.0,-516947443.0,329.0,46.0,5.0,-128.0,383.0,9833.0
1236,92608.0,44997.0,55186.0,49108.0,52581.0,92607.0,3.473313808441162,,,,,,,,,,,,,0.9575709228515625,-0.7406426391601563,0.5307877197265625,,,,,,,,92605.0,2314.0,-609.0,501.0,-516946419.0,329.0,49.0,-1.0,-4.0,361.0,10005.0
1237,92618.0,45458.0,55053.0,48772.0,52950.0,92617.0,3.4680352210998535,,,,,,,,,,,,,0.9616959228515625,-0.7405826416015625,0.5310104370117188,,,,,,,,92615.0,2319.0,-610.0,501.0,-517994995.0,331.0,52.0,0.0,-202.0,320.0,10032.0
1238,92628.0,45838.0,55199.0,48263.0,52814.0,92627.0,3.4680352210998535,,,,,,,,,,,,,0.9645266723632813,-0.7406823120117187,0.531124755859375,,,,,,,,92625.0,2325.0,-608.0,501.0,-517993972.0,336.0,59.0,1.0,33.0,437.0,10037.0
1239,92638.0,44441.0,55237.0,49480.0,52917.0,92637.0,3.462756633758545,,,,,,,,,,,,,0.9684654541015625,-0.7405611572265625,0.5312574462890625,,,,,,,,92635.0,2327.0,-608.0,501.0,-517992948.0,335.0,63.0,3.0,-54.0,340.0,10046.0
1240,92648.0,45201.0,55488.0,49067.0,52616.0,92647.0,3.462756633758545,,,,,,,,,,,,,0.9710484008789062,-0.740236328125,0.5314218139648438,,,,,,,,92645.0,2329.0,-608.0,500.0,-519041524.0,332.0,68.0,1.0,12.0,276.0,10077.0
1241,92658.0,45490.0,55416.0,48548.0,52516.0,92657.0,3.4680352210998535,,,,,,,,,,,,,0.9751485595703125,-0.7396298828125,0.5316045532226562,,,,,,,,92655.0,2333.0,-607.0,500.0,-519040501.0,336.0,72.0,3.0,-59.0,187.0,10054.0
1242,92668.0,44535.0,55453.0,49276.0,52733.0,92667.0,3.462756633758545,,,,,,,,,,,,,0.9779872436523438,-0.7399750366210938,0.5315338745117187,,,,,,,,92665.0,2338.0,-607.0,500.0,-520089077.0,339.0,76.0,5.0,32.0,239.0,9990.0
1243,92678.0,44167.0,55137.0,49474.0,52838.0,92677.0,3.4680352210998535,,,,,,,,,,,,,0.98061376953125,-0.7397459716796875,0.5316812133789063,,,,,,,,92675.0,2340.0,-607.0,500.0,-520088053.0,338.0,78.0,7.0,30.0,266.0,10017.0
1244,92688.0,43035.0,55236.0,50163.0,52475.0,92687.0,3.473313808441162,,,,,,,,,,,,,0.9848026123046875,-0.7393247680664062,0.5319765014648438,,,,,,,,92685.0,2344.0,-605.0,501.0,-520088053.0,340.0,85.0,10.0,96.0,273.0,9948.0
1245,92698.0,42925.0,55106.0,50301.0,52451.0,92697.0,3.473313808441162,,,,,,,,,,,,,0.9874234008789062,-0.7389026489257813,0.5322278442382813,,,,,,,,92695.0,2345.0,-605.0,501.0,-521136629.0,338.0,87.0,11.0,37.0,291.0,10027.0
1246,92708.0,42127.0,55280.0,50873.0,52097.0,92707.0,3.473313808441162,,,,,,,,,,,,,0.9874234008789062,-0.7389026489257813,0.5322278442382813,,,,,,,,92705.0,2350.0,-606.0,501.0,-521136630.0,342.0,89.0,13.0,-47.0,308.0,10053.0
1247,92718.0,42874.0,55253.0,50006.0,51990.0,92717.0,3.4785923957824707,,,,,,,,,,,,,0.9874234008789062,-0.7389026489257813,0.5322278442382813,,,,,,,,92715.0,2354.0,-603.0,501.0,-521136630.0,345.0,96.0,16.0,54.0,260.0,10075.0
1248,92728.0,42231.0,54997.0,50478.0,51898.0,92727.0,3.4838709831237793,,,,,,,,,,,,,0.9874234008789062,-0.7389026489257813,0.5322278442382813,,,,,,,,92725.0,2356.0,-600.0,501.0,-520089078.0,343.0,104.0,18.0,56.0,305.0,9933.0
1249,92738.0,41496.0,55001.0,50677.0,51353.0,92737.0,3.489149570465088,,,,,,,,,,,,,0.9874234008789062,-0.7389026489257813,0.5322278442382813,,,,,,,,92735.0,2360.0,-600.0,503.0,-520089078.0,345.0,107.0,26.0,184.0,500.0,10076.0
1250,92748.0,41859.0,54873.0,50501.0,51318.0,92747.0,3.489149570465088,,,,,,,,,,,,,1.0037999267578126,-0.7371087646484376,0.53330859375,,,,,,,,92745.0,2363.0,-600.0,503.0,-520090103.0,345.0,110.0,28.0,-78.0,426.0,10050.0
1251,92758.0,42663.0,54873.0,50056.0,51055.0,92757.0,3.489149570465088,,,,,,,,,,,,,1.0100323486328124,-0.7360497436523438,0.5342149658203125,,,,,,,,92755.0,2365.0,-600.0,503.0,-520091127.0,344.0,112.0,30.0,-174.0,164.0,9851.0
1252,92768.0,43733.0,54685.0,49183.0,51325.0,92767.0,3.489149570465088,,,,,,,,,,,,,1.013369140625,-0.7352680053710937,0.5346932373046875,,,,,,,,92765.0,2373.0,-596.0,503.0,-520091127.0,352.0,120.0,30.0,-135.0,150.0,9922.0
1253,92778.0,43810.0,54471.0,48820.0,51121.0,92777.0,3.4944281578063965,,,,,,,,,,,,,1.013369140625,-0.7352680053710937,0.5346932373046875,,,,,,,,92775.0,2375.0,-597.0,505.0,-520092152.0,350.0,122.0,36.0,-95.0,311.0,9927.0
1254,92788.0,43978.0,54306.0,48570.0,51366.0,92787.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92785.0,2378.0,-595.0,505.0,-521140728.0,350.0,126.0,37.0,-64.0,192.0,9879.0
1255,92798.0,44476.0,54401.0,48178.0,51125.0,92797.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92795.0,2380.0,-594.0,505.0,-521140728.0,347.0,131.0,38.0,-122.0,115.0,9868.0
1256,92808.0,44676.0,54305.0,47915.0,51237.0,92807.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92805.0,2384.0,-595.0,506.0,-522189305.0,349.0,130.0,39.0,-89.0,203.0,9847.0
1257,92818.0,44967.0,54190.0,47641.0,51624.0,92817.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92815.0,2389.0,-592.0,506.0,-523236857.0,351.0,137.0,39.0,-93.0,75.0,9879.0
1258,92828.0,44542.0,54332.0,47978.0,51381.0,92827.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92825.0,2393.0,-591.0,507.0,-524285433.0,353.0,140.0,40.0,-4.0,129.0,9917.0
1259,92838.0,44204.0,54299.0,48087.0,51448.0,92837.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92835.0,2397.0,-590.0,507.0,-525332986.0,354.0,143.0,41.0,-70.0,123.0,9822.0
1260,92848.0,44407.0,54177.0,47918.0,51531.0,92847.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92845.0,2399.0,-589.0,507.0,-526381562.0,352.0,145.0,41.0,8.0,115.0,9758.0
1261,92858.0,43104.0,54432.0,48741.0,51084.0,92857.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92855.0,2403.0,-588.0,506.0,-527429114.0,355.0,147.0,34.0,-104.0,32.0,9916.0
1262,92868.0,43745.0,54461.0,48727.0,51046.0,92867.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92865.0,2404.0,-586.0,507.0,-527429114.0,351.0,150.0,34.0,-39.0,53.0,9895.0
1263,92878.0,42961.0,54202.0,49036.0,51558.0,92877.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92875.0,2410.0,-587.0,507.0,-528477690.0,357.0,148.0,36.0,74.0,54.0,9708.0
1264,92888.0,42015.0,54323.0,49750.0,51387.0,92887.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92885.0,2413.0,-585.0,508.0,-528477691.0,356.0,151.0,35.0,44.0,52.0,9744.0
1265,92898.0,41569.0,54476.0,50139.0,51126.0,92897.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92895.0,2417.0,-581.0,508.0,-528477691.0,357.0,159.0,34.0,11.0,95.0,9752.0
1266,92908.0,41939.0,54361.0,50040.0,51412.0,92907.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92905.0,2421.0,-579.0,507.0,-528477691.0,360.0,160.0,29.0,-83.0,123.0,9826.0
1267,92918.0,42368.0,54630.0,49896.0,51154.0,92917.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92915.0,2423.0,-578.0,508.0,-528478715.0,357.0,162.0,29.0,-47.0,181.0,9819.0
1268,92928.0,42430.0,54417.0,49838.0,51374.0,92927.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92925.0,2426.0,-575.0,508.0,-528478715.0,359.0,166.0,30.0,-230.0,18.0,9856.0
1269,92938.0,42897.0,54623.0,49494.0,51017.0,92937.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92935.0,2431.0,-575.0,508.0,-528479739.0,360.0,165.0,30.0,-213.0,-27.0,9763.0
1270,92948.0,43411.0,54637.0,48825.0,50836.0,92947.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92945.0,2436.0,-573.0,510.0,-528479740.0,364.0,168.0,35.0,-99.0,-11.0,9822.0
1271,92958.0,43822.0,54702.0,48523.0,50652.0,92957.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92955.0,2438.0,-570.0,510.0,-528480764.0,362.0,172.0,35.0,7.0,-10.0,9675.0
1272,92968.0,44735.0,54665.0,47723.0,50711.0,92967.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92965.0,2442.0,-570.0,510.0,-529529340.0,362.0,171.0,35.0,20.0,150.0,9733.0
1273,92978.0,44905.0,54492.0,47522.0,50995.0,92977.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92975.0,2444.0,-572.0,511.0,-530577916.0,361.0,168.0,34.0,-167.0,-18.0,9625.0
1274,92988.0,44612.0,54815.0,47793.0,50564.0,92987.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92985.0,2448.0,-571.0,511.0,-531626492.0,362.0,168.0,32.0,-112.0,-25.0,9653.0
1275,92998.0,44406.0,54524.0,48042.0,51217.0,92997.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,92995.0,2453.0,-569.0,511.0,-532675068.0,363.0,169.0,27.0,-112.0,-27.0,9781.0
1276,93008.0,44381.0,54616.0,48047.0,51109.0,93007.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93005.0,2455.0,-568.0,511.0,-533723644.0,360.0,169.0,26.0,-171.0,-103.0,9703.0
1277,93018.0,44238.0,54464.0,48179.0,51333.0,93017.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93015.0,2458.0,-567.0,511.0,-534771196.0,360.0,168.0,25.0,-63.0,-176.0,9765.0
1278,93028.0,43288.0,54106.0,49017.0,51750.0,93027.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93025.0,2462.0,-566.0,512.0,-535819772.0,362.0,169.0,24.0,-176.0,-288.0,9834.0
1279,93038.0,42149.0,54021.0,49753.0,51818.0,93037.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93035.0,2466.0,-562.0,512.0,-535819772.0,363.0,171.0,26.0,-44.0,-228.0,9713.0
1280,93048.0,42436.0,53884.0,49567.0,51957.0,93047.0,3.489149570465088,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93045.0,2473.0,-561.0,512.0,-535818748.0,369.0,171.0,25.0,-94.0,-273.0,9716.0
1281,93058.0,41302.0,53856.0,50252.0,51828.0,93057.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93055.0,2474.0,-558.0,513.0,-535818749.0,365.0,173.0,24.0,-124.0,-224.0,9831.0
1282,93068.0,40912.0,53957.0,50595.0,51585.0,93067.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93065.0,2476.0,-557.0,513.0,-535819773.0,364.0,172.0,24.0,-80.0,18.0,9881.0
1283,93078.0,40985.0,53833.0,50970.0,51915.0,93077.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93075.0,2479.0,-555.0,511.0,-534771197.0,363.0,174.0,16.0,-105.0,-69.0,9915.0
1284,93088.0,41160.0,54129.0,50945.0,51386.0,93087.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93085.0,2485.0,-553.0,512.0,-533722621.0,367.0,174.0,17.0,-149.0,0.0,9974.0
1285,93098.0,42009.0,54159.0,50366.0,51251.0,93097.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93095.0,2490.0,-552.0,512.0,-532675069.0,370.0,174.0,18.0,-84.0,-67.0,9847.0
1286,93108.0,42316.0,54070.0,50162.0,51333.0,93107.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93105.0,2493.0,-551.0,512.0,-532675069.0,369.0,173.0,18.0,-242.0,-187.0,9754.0
1287,93118.0,43001.0,54475.0,49858.0,50586.0,93117.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93115.0,2495.0,-548.0,514.0,-531627517.0,366.0,177.0,27.0,-202.0,-183.0,9732.0
1288,93128.0,43043.0,54513.0,49426.0,50251.0,93127.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93125.0,2500.0,-548.0,514.0,-531103230.0,369.0,175.0,26.0,-179.0,65.0,9524.0
1289,93138.0,43869.0,54065.0,48759.0,51002.0,93137.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93135.0,2506.0,-546.0,514.0,-531102206.0,373.0,177.0,23.0,-159.0,-61.0,9521.0
1290,93148.0,43778.0,54433.0,48926.0,50527.0,93147.0,3.4944281578063965,,,,,,,,,,,,,1.0200409545898437,-0.734354248046875,0.53516162109375,,,,,,,,93145.0,2507.0,-544.0,514.0,-532150782.0,368.0,178.0,20.0,-246.0,-115.0,9676.0
1291,93158.0,44613.0,54616.0,48245.0,50611.0,93157.0,3.489149570465088,,,,,,,,,,,,,1.1592315673828124,-0.7019502563476563,0.5483580322265625,,,,,,,,93155.0,2510.0,-543.0,515.0,-532150782.0,366.0,178.0,19.0,-267.0,-119.0,9734.0
1292,93168.0,45387.0,54721.0,47848.0,50895.0,93167.0,3.489149570465088,,,,,,,,,,,,,1.1621395263671874,-0.701591552734375,0.548329345703125,,,,,,,,93165.0,2515.0,-544.0,513.0,-533199358.0,369.0,174.0,9.0,-145.0,-73.0,9772.0
1293,93178.0,45480.0,54927.0,47851.0,51155.0,93177.0,3.4785923957824707,,,,,,,,,,,,,1.1665576171875,-0.700518310546875,0.5484137573242187,,,,,,,,93175.0,2518.0,-541.0,513.0,-534247935.0,367.0,177.0,9.0,-182.0,-46.0,9982.0
1294,93188.0,45383.0,54825.0,47735.0,51417.0,93187.0,3.4785923957824707,,,,,,,,,,,,,1.1697989501953125,-0.699670166015625,0.548743896484375,,,,,,,,93185.0,2524.0,-541.0,513.0,-535297535.0,371.0,174.0,9.0,-172.0,-105.0,10062.0
1295,93198.0,45142.0,54856.0,47793.0,51386.0,93197.0,3.4785923957824707,,,,,,,,,,,,,1.1725350341796874,-0.6987780151367188,0.5488085327148438,,,,,,,,93195.0,2525.0,-541.0,514.0,-1073741311.0,367.0,171.0,11.0,-205.0,-342.0,9746.0
1296,93208.0,44050.0,54462.0,47833.0,51431.0,93207.0,3.4785923957824707,,,,,,,,,,,,,1.173769775390625,-0.6984318237304687,0.5488380126953125,,,,,,,,93205.0,2528.0,-540.0,517.0,-1072691710.0,365.0,170.0,28.0,-125.0,-278.0,9798.0
1297,93218.0,44362.0,54477.0,47453.0,51447.0,93217.0,3.4785923957824707,,,,,,,,,,,,,1.173769775390625,-0.6984318237304687,0.5488380126953125,,,,,,,,93215.0,2533.0,-539.0,517.0,-1071642110.0,367.0,167.0,28.0,-43.0,-164.0,9857.0
1298,93228.0,43961.0,54113.0,47602.0,51728.0,93227.0,3.4838709831237793,,,,,,,,,,,,,1.184818603515625,-0.6963211669921875,0.5495257568359375,,,,,,,,93225.0,2540.0,-539.0,517.0,-1071642110.0,374.0,165.0,28.0,-30.0,-134.0,9743.0
1299,93238.0,43160.0,53989.0,48107.0,51997.0,93237.0,3.4838709831237793,,,,,,,,,,,,,1.1878232421875,-0.6953814697265625,0.5499613037109375,,,,,,,,93235.0,2546.0,-536.0,518.0,-1070592510.0,379.0,165.0,28.0,-79.0,-311.0,9710.0
1300,93248.0,42972.0,54353.0,48332.0,51459.0,93247.0,3.4838709831237793,,,,,,,,,,,,,1.18855224609375,-0.6954822998046875,0.5496871948242188,,,,,,,,93245.0,2547.0,-535.0,517.0,-1070591486.0,375.0,164.0,24.0,-55.0,-263.0,9788.0
1301,93258.0,42317.0,54179.0,48724.0,51669.0,93257.0,3.489149570465088,,,,,,,,,,,,,1.18855224609375,-0.6954822998046875,0.5496871948242188,,,,,,,,93255.0,2550.0,-532.0,518.0,-1071640062.0,374.0,166.0,24.0,-157.0,-363.0,9836.0
1302,93268.0,41344.0,54272.0,49297.0,51333.0,93267.0,3.4944281578063965,,,,,,,,,,,,,1.20004248046875,-0.69311669921875,0.5503475341796875,,,,,,,,93265.0,2553.0,-532.0,518.0,-1071640061.0,373.0,163.0,25.0,85.0,-249.0,9772.0
1303,93278.0,41570.0,54031.0,49279.0,51494.0,93277.0,3.4944281578063965,,,,,,,,,,,,,1.203316650390625,-0.6924314575195313,0.5505908203125,,,,,,,,93275.0,2557.0,-529.0,518.0,-1071640061.0,376.0,164.0,24.0,83.0,-1.0,9706.0
1304,93288.0,41038.0,54225.0,49727.0,51194.0,93287.0,3.4944281578063965,,,,,,,,,,,,,1.204556640625,-0.6921726684570313,0.5504935302734375,,,,,,,,93285.0,2562.0,-528.0,518.0,-1072689661.0,378.0,162.0,23.0,2.0,-94.0,9731.0
1305,93298.0,41444.0,54220.0,49630.0,51152.0,93297.0,3.499706745147705,,,,,,,,,,,,,1.204556640625,-0.6921726684570313,0.5504935302734375,,,,,,,,93295.0,2564.0,-526.0,517.0,-1073738237.0,375.0,164.0,17.0,-50.0,-240.0,9841.0
1306,93308.0,41426.0,54377.0,49802.0,50772.0,93307.0,3.499706745147705,,,,,,,,,,,,,1.215585693359375,-0.6899601440429688,0.5517505493164062,,,,,,,,93305.0,2566.0,-525.0,518.0,-536868349.0,375.0,163.0,16.0,-15.0,-136.0,9799.0
1307,93318.0,41715.0,54334.0,49630.0,50791.0,93317.0,3.499706745147705,,,,,,,,,,,,,1.2186854248046874,-0.689346435546875,0.5514662475585937,,,,,,,,93315.0,2569.0,-524.0,518.0,-535819773.0,374.0,162.0,16.0,-204.0,-36.0,9619.0
1308,93328.0,42732.0,54206.0,49037.0,50885.0,93327.0,3.499706745147705,,,,,,,,,,,,,1.2228477783203124,-0.6882186279296875,0.552169921875,,,,,,,,93325.0,2577.0,-523.0,518.0,-534772221.0,382.0,161.0,14.0,-146.0,20.0,9763.0
1309,93338.0,42520.0,54418.0,49296.0,50605.0,93337.0,3.499706745147705,,,,,,,,,,,,,1.2228477783203124,-0.6882186279296875,0.552169921875,,,,,,,,93335.0,2581.0,-521.0,518.0,-534772221.0,381.0,162.0,12.0,-89.0,-125.0,9820.0
1310,93348.0,43265.0,54339.0,48704.0,51013.0,93347.0,3.4944281578063965,,,,,,,,,,,,,1.2309957275390624,-0.6869251708984375,0.5521403198242187,,,,,,,,93345.0,2583.0,-521.0,518.0,-534773245.0,378.0,160.0,12.0,-27.0,-136.0,9896.0
1311,93358.0,43974.0,54553.0,48269.0,50839.0,93357.0,3.489149570465088,,,,,,,,,,,,,1.23424609375,-0.6860828857421875,0.5522505493164063,,,,,,,,93355.0,2586.0,-521.0,518.0,-534773245.0,377.0,158.0,13.0,-115.0,-129.0,9748.0
1312,93368.0,43866.0,54712.0,48358.0,50607.0,93367.0,3.489149570465088,,,,,,,,,,,,,1.238249267578125,-0.6848258056640625,0.5521683959960938,,,,,,,,93365.0,2590.0,-519.0,518.0,-534248957.0,377.0,158.0,12.0,-151.0,-134.0,9783.0
1313,93378.0,44344.0,54231.0,47906.0,51342.0,93377.0,3.489149570465088,,,,,,,,,,,,,1.2432239990234375,-0.6847501831054688,0.5524635620117188,,,,,,,,93375.0,2597.0,-516.0,518.0,-534773245.0,384.0,161.0,9.0,-228.0,-96.0,9600.0
1314,93388.0,44431.0,54346.0,47907.0,51334.0,93387.0,3.489149570465088,,,,,,,,,,,,,1.2464932861328124,-0.6839929809570312,0.55255615234375,,,,,,,,93385.0,2600.0,-515.0,518.0,-534773245.0,383.0,161.0,7.0,-256.0,-54.0,9648.0
1315,93398.0,44523.0,54537.0,47843.0,51142.0,93397.0,3.489149570465088,,,,,,,,,,,,,1.2510595703125,-0.6831803588867188,0.5526365356445313,,,,,,,,93395.0,2602.0,-516.0,518.0,-535821821.0,379.0,157.0,6.0,-146.0,-66.0,9763.0
1316,93408.0,44168.0,54455.0,48027.0,51080.0,93407.0,3.4944281578063965,,,,,,,,,,,,,1.253392822265625,-0.6819691772460937,0.5525556030273437,,,,,,,,93405.0,2605.0,-514.0,518.0,-535820797.0,378.0,158.0,5.0,-205.0,-100.0,9877.0
1317,93418.0,43583.0,54454.0,48583.0,51250.0,93417.0,3.489149570465088,,,,,,,,,,,,,1.2565096435546874,-0.6815001831054688,0.5527598876953125,,,,,,,,93415.0,2613.0,-513.0,517.0,-535820797.0,386.0,157.0,0.0,-95.0,-143.0,9817.0
1318,93428.0,43477.0,54138.0,48734.0,51655.0,93427.0,3.4944281578063965,,,,,,,,,,,,,1.2620238037109375,-0.6808712158203125,0.553017822265625,,,,,,,,93425.0,2616.0,-510.0,517.0,-535819773.0,385.0,159.0,1.0,-107.0,-224.0,9840.0
1319,93438.0,43429.0,54338.0,48787.0,51353.0,93437.0,3.4944281578063965,,,,,,,,,,,,,1.26639501953125,-0.6802739868164063,0.5528876342773438,,,,,,,,93435.0,2619.0,-509.0,517.0,-535819773.0,384.0,159.0,2.0,-115.0,-87.0,9933.0
1320,93448.0,42443.0,54337.0,49691.0,51453.0,93447.0,3.489149570465088,,,,,,,,,,,,,1.269389404296875,-0.6795944213867188,0.5530081787109375,,,,,,,,93445.0,2622.0,-508.0,517.0,-535819773.0,382.0,157.0,3.0,-107.0,-167.0,9914.0
1321,93458.0,41604.0,54232.0,50120.0,51382.0,93457.0,3.4944281578063965,,,,,,,,,,,,,1.273921875,-0.6784690551757813,0.5533411254882813,,,,,,,,93455.0,2624.0,-506.0,517.0,-535819773.0,380.0,159.0,4.0,-58.0,-157.0,9821.0
1322,93468.0,41934.0,54130.0,49506.0,51070.0,93467.0,3.4944281578063965,,,,,,,,,,,,,1.2774034423828124,-0.6781847534179688,0.553212158203125,,,,,,,,93465.0,2631.0,-505.0,519.0,-534772221.0,384.0,158.0,14.0,-75.0,-245.0,9740.0
1323,93478.0,41776.0,54246.0,49559.0,50983.0,93477.0,3.4944281578063965,,,,,,,,,,,,,1.2803970947265626,-0.6778353881835938,0.5531510620117187,,,,,,,,93475.0,2635.0,-504.0,520.0,-534772221.0,386.0,158.0,14.0,-62.0,-126.0,9599.0
1324,93488.0,41765.0,54237.0,49524.0,51096.0,93487.0,3.4944281578063965,,,,,,,,,,,,,1.284953857421875,-0.6766686401367188,0.5533983764648438,,,,,,,,93485.0,2640.0,-502.0,520.0,-533723645.0,388.0,160.0,12.0,-185.0,-133.0,9657.0
1325,93498.0,42029.0,54338.0,49414.0,50930.0,93497.0,3.4944281578063965,,,,,,,,,,,,,1.28805859375,-0.6758529052734376,0.5533659057617187,,,,,,,,93495.0,2644.0,-500.0,520.0,-532675069.0,388.0,161.0,11.0,-34.0,126.0,9930.0
1326,93508.0,41947.0,54610.0,49510.0,50548.0,93507.0,3.4944281578063965,,,,,,,,,,,,,1.2928897705078124,-0.675315673828125,0.5533356323242188,,,,,,,,93505.0,2636.0,-499.0,520.0,-532151805.0,368.0,161.0,10.0,-172.0,64.0,9828.0
1327,93518.0,43455.0,54179.0,48372.0,51109.0,93517.0,3.4944281578063965,,,,,,,,,,,,,1.2958778076171875,-0.6747890625,0.5532362670898437,,,,,,,,93515.0,2648.0,-498.0,520.0,-531103229.0,382.0,160.0,10.0,-123.0,82.0,9472.0
1328,93528.0,43503.0,54290.0,48349.0,50765.0,93527.0,3.499706745147705,,,,,,,,,,,,,1.3004097900390625,-0.6740377197265625,0.5531192626953125,,,,,,,,93525.0,2649.0,-498.0,520.0,-531103229.0,378.0,159.0,7.0,-115.0,-102.0,9639.0
1329,93538.0,44169.0,54284.0,47967.0,51028.0,93537.0,3.4944281578063965,,,,,,,,,,,,,1.303046142578125,-0.6730383911132812,0.5533445434570312,,,,,,,,93535.0,2654.0,-497.0,520.0,-531103229.0,379.0,159.0,5.0,-186.0,-91.0,9796.0
1330,93548.0,43794.0,54065.0,48104.0,51183.0,93547.0,3.499706745147705,,,,,,,,,,,,,1.308332275390625,-0.67249560546875,0.5530438842773437,,,,,,,,93545.0,2656.0,-496.0,520.0,-532676094.0,376.0,159.0,3.0,-230.0,-1.0,9877.0
